  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3767.    2349.    1583.    2113.    3649.    5217.    3113.
     2       0.       0.       0.       0.       0.       0.    5387.    3082.    2104.    2162.    2645.    4474.    3309.
     3       0.       0.       0.       0.       0.       0.    5273.    2748.    1821.    1950.    2707.    8105.    3767.
     4       0.       0.       0.       0.       0.       0.    4696.    2547.    1652.    1556.    2930.    8572.    3659.
     5       0.       0.       0.       0.       0.       0.    5085.    2916.    1963.    2116.    3368.   11591.    4506.
     6       0.       0.       0.       0.       0.       0.    5361.    3215.    2033.    1643.    2272.    3164.    2948.
     7       0.       0.       0.       0.       0.       0.    5109.    3106.    2056.    2417.    3460.    4287.    3406.
     8       0.       0.       0.       0.       0.       0.    4327.    2346.    1568.    2011.    4514.   11017.    4297.
     9       0.       0.       0.       0.       0.       0.    4133.    2372.    1732.    2465.    4199.    8551.    3909.
    10       0.       0.       0.       0.       0.       0.    3494.    2140.    1488.    1648.    2500.    5643.    2819.
    11       0.       0.       0.       0.       0.       0.    4016.    2488.    1651.    1465.    2292.    2851.    2460.
    12       0.       0.       0.       0.       0.       0.    3969.    2357.    1349.    1062.    2308.    2860.    2318.
    13       0.       0.       0.       0.       0.       0.    4486.    3022.    2087.    1822.    2395.    7420.    3539.
    14       0.       0.       0.       0.       0.       0.    5342.    3309.    2372.    2270.    3120.    6529.    3824.
    15       0.       0.       0.       0.       0.       0.    4634.    2426.    1640.    1600.    1901.    5414.    2936.
    16       0.       0.       0.       0.       0.       0.    4533.    2396.    1619.    1532.    2050.    2966.    2516.
    17       0.       0.       0.       0.       0.       0.    4586.    2617.    2160.    2201.    2513.    8036.    3686.
    18       0.       0.       0.       0.       0.       0.    4141.    2445.    1614.    1744.    2702.    6544.    3198.
    19       0.       0.       0.       0.       0.       0.    4606.    2871.    1893.    2004.    3893.    5051.    3386.
    20       0.       0.       0.       0.       0.       0.    4702.    2709.    2072.    2280.    4990.    9218.    4329.
    21       0.       0.       0.       0.       0.       0.    4278.    2514.    2064.    2550.    4195.    9376.    4162.
    22       0.       0.       0.       0.       0.       0.    4300.    2276.    1797.    1805.    3134.    6691.    3334.
    23       0.       0.       0.       0.       0.       0.    4493.    2364.    2070.    1530.    1381.    5393.    2872.
    24       0.       0.       0.       0.       0.       0.    4574.    2227.    1757.    1476.    2165.    3809.    2668.
    25       0.       0.       0.       0.       0.       0.    5457.    3140.    2328.    1873.    3625.    4309.    3455.
    26       0.       0.       0.       0.       0.       0.    4879.    3125.    2594.    2496.    3974.   10579.    4608.
    27       0.       0.       0.       0.       0.       0.    3990.    2359.    1745.    2057.    2781.   10051.    3831.
    28       0.       0.       0.       0.       0.       0.    4875.    2915.    2095.    2310.    3955.    6394.    3757.
    29       0.       0.       0.       0.       0.       0.    4460.    2356.    1762.    2027.    3667.    6411.    3447.
    30       0.       0.       0.       0.       0.       0.    4884.    2869.    2321.    2504.    4616.    9182.    4396.
    31       0.       0.       0.       0.       0.       0.    4975.    2885.    2291.    1900.    3067.    6561.    3613.
    32       0.       0.       0.       0.       0.       0.    4773.    2391.    2147.    1908.    2535.    6897.    3442.
    33       0.       0.       0.       0.       0.       0.    4816.    2711.    2116.    2071.    3719.    8841.    4046.
