  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3034.    2029.    1521.    1385.    4026.    5331.    2888.
     2       0.       0.       0.       0.       0.       0.    2901.    1495.    1747.    2407.    3764.    6178.    3082.
     3       0.       0.       0.       0.       0.       0.    3491.    2169.    1307.    1628.    2965.    6610.    3028.
     4       0.       0.       0.       0.       0.       0.    3129.    1727.    1070.    1390.    2282.    3902.    2250.
     5       0.       0.       0.       0.       0.       0.    3053.    2340.    2193.    2401.    3311.    5626.    3154.
     6       0.       0.       0.       0.       0.       0.    4087.    3286.    2492.    2250.    3243.    4150.    3251.
     7       0.       0.       0.       0.       0.       0.    2830.    2045.    1268.    1152.    2247.    5590.    2522.
     8       0.       0.       0.       0.       0.       0.    2530.    1637.    1042.    1685.    3592.    6305.    2798.
     9       0.       0.       0.       0.       0.       0.    2559.    2300.    1697.    2710.    4137.    5527.    3155.
    10       0.       0.       0.       0.       0.       0.    3080.    2300.    1654.    2349.    2304.    6007.    2949.
    11       0.       0.       0.       0.       0.       0.    3728.    2165.    1443.    1268.    1502.    2801.    2151.
    12       0.       0.       0.       0.       0.       0.    3780.    1999.     824.    1076.    2056.    4894.    2438.
    13       0.       0.       0.       0.       0.       0.    3102.    1506.     988.     949.    2275.    4795.    2269.
    14       0.       0.       0.       0.       0.       0.    3617.    2186.    1838.    1938.    2661.    5233.    2912.
    15       0.       0.       0.       0.       0.       0.    4294.    2521.    1461.    1507.    2054.    3699.    2589.
    16       0.       0.       0.       0.       0.       0.    3442.    1749.    1521.    1950.    3639.    5817.    3020.
    17       0.       0.       0.       0.       0.       0.    3719.    1938.    1559.    1600.    1679.    4762.    2543.
    18       0.       0.       0.       0.       0.       0.    3884.    1951.    1187.    1371.    3412.    5496.    2884.
    19       0.       0.       0.       0.       0.       0.    2466.    1661.    1137.     948.    2207.    3313.    1956.
    20       0.       0.       0.       0.       0.       0.    2919.    1563.     726.     739.    3656.    4324.    2321.
    21       0.       0.       0.       0.       0.       0.    3171.    2151.    1614.    1807.    2138.    3284.    2361.
    22       0.       0.       0.       0.       0.       0.    3092.    2517.    1867.    2648.    4257.    6933.    3552.
    23       0.       0.       0.       0.       0.       0.    3332.    2391.    1926.    1587.    1912.    3881.    2505.
    24       0.       0.       0.       0.       0.       0.    3229.    1811.     921.    1189.    1931.    2577.    1943.
    25       0.       0.       0.       0.       0.       0.    3456.    1636.    1314.    1535.    3232.    6560.    2955.
    26       0.       0.       0.       0.       0.       0.    3041.    1816.    1029.    1158.    2190.    4429.    2277.
    27       0.       0.       0.       0.       0.       0.    3174.    2018.    1592.    2432.    2825.    5343.    2897.
    28       0.       0.       0.       0.       0.       0.    3685.    2090.    1669.    2028.    3452.    4647.    2929.
    29       0.       0.       0.       0.       0.       0.    3755.    2748.    3126.    3550.    4706.    5820.    3951.
    30       0.       0.       0.       0.       0.       0.    2976.    1356.     748.    1143.    1674.    3672.    1928.
    31       0.       0.       0.       0.       0.       0.    3389.    2042.    2212.    1777.    3304.    6560.    3214.
    32       0.       0.       0.       0.       0.       0.    3688.    1852.    1268.    1298.    1628.    2867.    2100.
    33       0.       0.       0.       0.       0.       0.    3345.    1317.     792.     878.    1775.    2788.    1816.
    34       0.       0.       0.       0.       0.       0.    4029.    2723.    1921.    1837.    3822.    6170.    3417.
    35       0.       0.       0.       0.       0.       0.    3301.    2641.    2758.    2966.    3683.    6657.    3668.
    36       0.       0.       0.       0.       0.       0.    3052.    1676.     701.    1518.    2475.    4726.    2358.
    37       0.       0.       0.       0.       0.       0.    3346.    1982.    1504.    1532.    2467.    6016.    2808.
    38       0.       0.       0.       0.       0.       0.    3620.    1843.    1102.    1311.    4052.    5948.    2979.
    39       0.       0.       0.       0.       0.       0.    3483.    2201.    2157.    2600.    3329.    6330.    3350.
    40       0.       0.       0.       0.       0.       0.    3566.    2867.    2894.    3001.    4609.    6399.    3889.
    41       0.       0.       0.       0.       0.       0.    3464.    1482.    1144.    1305.    2341.    4125.    2310.
    42       0.       0.       0.       0.       0.       0.    3293.    2143.    2132.    2776.    4379.    6880.    3600.
    43       0.       0.       0.       0.       0.       0.    3598.    1596.     596.     583.     998.    2189.    1593.
    44       0.       0.       0.       0.       0.       0.    3624.    1959.    1194.    1560.    2188.    3039.    2261.
    45       0.       0.       0.       0.       0.       0.    4386.    2421.    2250.    2236.    3990.    6166.    3575.
    46       0.       0.       0.       0.       0.       0.    3578.    2393.    1498.    2111.    2796.    5190.    2928.
    47       0.       0.       0.       0.       0.       0.    3084.    1922.    1655.    2256.    3307.    5316.    2923.
    48       0.       0.       0.       0.       0.       0.    3465.    1973.    1560.    1441.    2657.    5014.    2685.
    49       0.       0.       0.       0.       0.       0.    3084.    2118.    1924.    2257.    3249.    4836.    2911.
    50       0.       0.       0.       0.       0.       0.    3910.    2352.    1770.    1887.    2135.    4116.    2695.
    51       0.       0.       0.       0.       0.       0.    3106.    2445.    1688.    2571.    4198.    5923.    3322.
    52       0.       0.       0.       0.       0.       0.    3464.    2126.    1810.    2109.    3303.    4800.    2935.
    53       0.       0.       0.       0.       0.       0.    4598.    2376.    1289.    1619.    2717.    4577.    2863.
    54       0.       0.       0.       0.       0.       0.    3480.    2272.    1183.    1147.    2885.    5743.    2785.
    55       0.       0.       0.       0.       0.       0.    3334.    2036.    1617.    1876.    2072.    4067.    2500.
    56       0.       0.       0.       0.       0.       0.    3399.    2321.    1669.    1835.    3765.    5056.    3007.
    57       0.       0.       0.       0.       0.       0.    3419.    1481.     956.    1474.    2824.    5308.    2577.
    58       0.       0.       0.       0.       0.       0.    3052.    2343.    1653.    2643.    3537.    4059.    2881.
    59       0.       0.       0.       0.       0.       0.    3083.    1361.     610.     625.    1369.    2359.    1568.
    60       0.       0.       0.       0.       0.       0.    3376.    1942.    1414.    2196.    3770.    5471.    3028.
    61       0.       0.       0.       0.       0.       0.    2536.    1051.     969.     811.    3402.    4684.    2242.
    62       0.       0.       0.       0.       0.       0.    3476.    2652.    2325.    2545.    3644.    6094.    3456.
    63       0.       0.       0.       0.       0.       0.    2672.    1534.     839.    1557.    1849.    3574.    2004.
    64       0.       0.       0.       0.       0.       0.    2579.    1424.     825.    1551.    1734.    3107.    1870.
    65       0.       0.       0.       0.       0.       0.    2968.    1606.    1143.    1528.    3314.    4182.    2457.
    66       0.       0.       0.       0.       0.       0.    3260.    1567.    1790.    1655.    3570.    5328.    2862.
    67       0.       0.       0.       0.       0.       0.    3839.    2962.    2249.    2615.    4936.    6729.    3889.
    68       0.       0.       0.       0.       0.       0.    2930.    1988.    1695.    2171.    4561.    7927.    3545.
