  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     899.     670.     623.    1123.    2009.    2440.    1294.
     2       0.       0.       0.       0.       0.       0.     959.     752.     643.     698.    1256.    2765.    1179.
     3       0.       0.       0.       0.       0.       0.     926.     703.     618.     920.    1403.    2365.    1156.
     4       0.       0.       0.       0.       0.       0.     916.     731.     669.     733.    1271.    2843.    1194.
     5       0.       0.       0.       0.       0.       0.    1006.     883.     890.     958.    1430.    2055.    1204.
     6       0.       0.       0.       0.       0.       0.     899.     725.     612.     490.    1206.    2171.    1017.
     7       0.       0.       0.       0.       0.       0.     884.     683.     567.     827.    1442.    2186.    1098.
     8       0.       0.       0.       0.       0.       0.     834.     648.     558.    1167.    2060.    2665.    1322.
     9       0.       0.       0.       0.       0.       0.     898.     730.     649.    1234.    1252.    2946.    1285.
    10       0.       0.       0.       0.       0.       0.     942.     744.     675.     633.     677.    1575.     874.
    11       0.       0.       0.       0.       0.       0.    1022.     823.     673.     847.     994.    2333.    1115.
    12       0.       0.       0.       0.       0.       0.     928.     677.     483.     449.    1097.    2040.     946.
    13       0.       0.       0.       0.       0.       0.     979.     779.     724.     658.    1105.    2928.    1196.
    14       0.       0.       0.       0.       0.       0.    1042.     873.     789.     815.     973.    1617.    1018.
    15       0.       0.       0.       0.       0.       0.     976.     747.     683.    1119.    1820.    3047.    1399.
    16       0.       0.       0.       0.       0.       0.     977.     749.     629.     702.     888.    2049.     999.
    17       0.       0.       0.       0.       0.       0.    1011.     794.     759.     636.    1358.    2538.    1183.
    18       0.       0.       0.       0.       0.       0.     886.     664.     562.     454.    1090.    1299.     826.
    19       0.       0.       0.       0.       0.       0.     893.     679.     512.     424.    1794.    1406.     951.
    20       0.       0.       0.       0.       0.       0.     916.     700.     603.     622.    1082.    1676.     933.
    21       0.       0.       0.       0.       0.       0.     906.     749.     708.    1201.    1683.    3216.    1411.
    22       0.       0.       0.       0.       0.       0.     950.     783.     693.     556.    1068.    1788.     973.
    23       0.       0.       0.       0.       0.       0.     924.     719.     610.     600.     782.    1140.     796.
    24       0.       0.       0.       0.       0.       0.     926.     682.     567.     913.    1440.    3019.    1258.
    25       0.       0.       0.       0.       0.       0.     932.     722.     583.     538.    1452.    2008.    1039.
    26       0.       0.       0.       0.       0.       0.     959.     768.     746.    1330.    1471.    2837.    1352.
    27       0.       0.       0.       0.       0.       0.     936.     726.     643.     952.    1432.    2113.    1134.
    28       0.       0.       0.       0.       0.       0.    1022.     854.     903.    1202.    1760.    1590.    1222.
    29       0.       0.       0.       0.       0.       0.     927.     680.     587.     637.     918.    1605.     892.
    30       0.       0.       0.       0.       0.       0.     941.     736.     721.     564.    1172.    2645.    1130.
