  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3747.    4210.    2256.    1399.    2903.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2393.    3329.    3886.    3066.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2547.    4650.    4079.    2913.    3547.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4739.    6893.    4736.    4361.    5182.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1817.    3167.    2358.     979.    2080.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2084.    3105.    3050.    3595.    2958.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2281.    5028.    3858.    3975.    3785.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2782.    3998.    3263.    3116.    3290.
     9       0.       0.       0.       0.       0.       0.       0.       0.    3292.    3307.    3478.    1602.    2920.
    10       0.       0.       0.       0.       0.       0.       0.       0.    3474.    3386.    2150.    2474.    2871.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2615.    2072.    2633.    1112.    2108.
    12       0.       0.       0.       0.       0.       0.       0.       0.    3751.    4210.    3987.    3504.    3863.
    13       0.       0.       0.       0.       0.       0.       0.       0.    5174.    5373.    2761.    2647.    3989.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2411.    3927.    4193.    3345.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3418.    2858.    1937.    1395.    2402.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3674.    3117.    3304.    3011.    3277.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1689.    3160.    2889.    1620.    2339.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3129.    3055.    1990.    1118.    2323.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3118.    3903.    4490.    3611.    3781.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2486.    4831.    3950.    4843.    4027.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3150.    4221.    3386.    1308.    3016.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2862.    2851.    2381.    1761.    2464.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2633.    2113.    3245.    2327.    2580.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3661.    2150.     909.    2228.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3599.    4363.    5131.    7279.    5093.
    26       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3547.    2833.    2511.    3136.
    27       0.       0.       0.       0.       0.       0.       0.       0.    3376.    4939.    5936.    6440.    5173.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2611.    1347.    1304.     833.    1524.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3330.    4418.    5244.    3064.    4014.
    30       0.       0.       0.       0.       0.       0.       0.       0.    3618.    3442.    2698.    1392.    2787.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2807.    1403.    2799.    1577.    2146.
    32       0.       0.       0.       0.       0.       0.       0.       0.    4706.    5726.    4031.    3134.    4399.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2771.    5138.    6736.    5338.    4996.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2700.    2077.    1024.    1525.    1832.
    35       0.       0.       0.       0.       0.       0.       0.       0.    3132.    4701.    4907.    3096.    3959.
    36       0.       0.       0.       0.       0.       0.       0.       0.    3514.    2419.    1890.    1525.    2337.
    37       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3705.    5112.    4215.    4025.
    38       0.       0.       0.       0.       0.       0.       0.       0.    3516.    5839.    4544.    3364.    4316.
    39       0.       0.       0.       0.       0.       0.       0.       0.    3434.    1976.    2962.    1838.    2553.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2727.    4575.    4514.    4194.    4002.
    41       0.       0.       0.       0.       0.       0.       0.       0.    3467.    2271.    1152.     308.    1800.
    42       0.       0.       0.       0.       0.       0.       0.       0.    4135.    4246.    4238.    4207.    4207.
    43       0.       0.       0.       0.       0.       0.       0.       0.    4638.    3868.    4799.    3465.    4193.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3009.    4597.    2987.    3339.    3483.
    45       0.       0.       0.       0.       0.       0.       0.       0.    3096.    2916.    3322.    2604.    2985.
    46       0.       0.       0.       0.       0.       0.       0.       0.    3057.    3148.    2943.    1932.    2770.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2627.    4060.    4930.    4648.    4066.
    48       0.       0.       0.       0.       0.       0.       0.       0.    4132.    3744.    2814.    2886.    3394.
    49       0.       0.       0.       0.       0.       0.       0.       0.    2472.    5631.    3617.    4626.    4087.
    50       0.       0.       0.       0.       0.       0.       0.       0.    3545.    3461.    4800.    4714.    4130.
    51       0.       0.       0.       0.       0.       0.       0.       0.    5868.    4275.    1989.    1681.    3453.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2807.    3571.    2815.    2240.    2858.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2670.    3719.    3960.    3119.    3367.
    54       0.       0.       0.       0.       0.       0.       0.       0.    3431.    3986.    3820.    3330.    3642.
    55       0.       0.       0.       0.       0.       0.       0.       0.    3205.    1761.    1646.    1276.    1972.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2386.    4912.    3891.    7708.    4724.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2825.    2133.    1934.     429.    1830.
    58       0.       0.       0.       0.       0.       0.       0.       0.    3321.    3631.    3583.    5578.    4028.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1578.    3693.    1275.    2101.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3483.    5642.    3853.    2917.    3974.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1569.    2017.    3053.    2096.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2098.    3405.    2333.     757.    2148.
