  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7113.   12152.    3993.    2120.    6345.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4157.    4886.    3398.    3836.    4069.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2656.    7553.    3132.    2490.    3958.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6156.   16185.    6380.    5928.    8662.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3167.    6950.    2631.    2067.    3704.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5839.    5315.    3126.    5503.    4946.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6279.    7371.    2919.    3158.    4932.
     8       0.       0.       0.       0.       0.       0.       0.       0.    7104.    6466.    2982.    1848.    4600.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9178.    6543.    3670.    1244.    5159.
    10       0.       0.       0.       0.       0.       0.       0.       0.    9363.    8166.    2940.    2882.    5838.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7542.    4087.    4130.    2724.    4621.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9281.    6276.    4860.    4392.    6202.
    13       0.       0.       0.       0.       0.       0.       0.       0.    7955.    7922.    3024.    2921.    5456.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3731.    3051.    3511.    2738.    3258.
    15       0.       0.       0.       0.       0.       0.       0.       0.    4380.    3693.    1421.     997.    2623.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6173.    5276.    4279.    3391.    4780.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3617.    9678.    4133.    2819.    5062.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7507.    7939.    2854.    1667.    4992.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7109.    5847.    5206.    4194.    5589.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4168.    5428.    2643.    3215.    3864.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5428.    6935.    3355.    1482.    4300.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5344.    5956.    3850.    4216.    4841.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6185.    4394.    6914.    6970.    6116.
    24       0.       0.       0.       0.       0.       0.       0.       0.    4588.    6284.    3551.    2786.    4302.
    25       0.       0.       0.       0.       0.       0.       0.       0.    8390.    7766.   10925.    9816.    9224.
    26       0.       0.       0.       0.       0.       0.       0.       0.    8075.    4251.    4077.    2152.    4639.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6907.    8203.   12297.    6089.    8374.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7496.    2023.    2450.    1261.    3307.
    29       0.       0.       0.       0.       0.       0.       0.       0.    7952.    7663.   12672.    5384.    8418.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8026.   12217.    6707.    3549.    7625.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4948.    1974.    2789.    3040.    3188.
    32       0.       0.       0.       0.       0.       0.       0.       0.    9899.    7883.    3497.    2584.    5966.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5924.   11305.   10179.    7115.    8631.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6722.    3509.    1945.    2974.    3788.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7622.   10796.   13907.    6327.    9663.
