  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2117.    2446.    3527.    6674.    3691.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2528.    5094.    5667.    3839.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1771.    2599.    4717.    8553.    4410.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1943.    2994.    3584.    4676.    3299.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2970.    5381.    8372.    4658.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1845.    2759.    3719.    5056.    3345.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2558.    3324.    4814.    7202.    4474.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2534.    3919.    7322.    3836.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1670.    3005.    4184.    9095.    4488.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2836.    4259.    8124.    4182.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2201.    3049.    3748.    5768.    3692.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2134.    2042.    3616.    2393.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2983.    5766.    6331.    4287.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2290.    5147.    7910.    4275.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1605.    3041.    6291.    3164.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2330.    3898.    4198.    3092.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2638.    7734.    7433.    5015.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2264.    3085.    6262.    3505.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2571.    3101.    4224.    3002.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1714.    2772.    4145.    2566.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1582.    2944.    3956.    6606.    3772.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2457.    2855.    6214.    3330.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2740.    5349.    8846.    4611.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2533.    3387.    9146.    4187.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2510.    2933.    5061.    5393.    3974.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2214.    4736.    7350.    4179.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1777.    2302.    4015.    2403.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2426.    2378.    4275.    5364.    3611.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2839.    5944.    7702.    4600.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1898.    4037.    6055.    9851.    5460.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1883.    2429.    4901.    5894.    3777.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1640.    2916.    8023.    3624.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2924.    3685.    5035.    3448.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1716.    2539.    3080.    4006.    2835.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2460.    3214.    6135.    3493.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1630.    3564.    4975.   10441.    5153.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2138.    1769.    3924.    6543.    3593.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3332.    5716.    6727.    4363.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2363.    3062.    4482.    7371.    4319.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2787.    5595.   12774.    5704.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2335.    3688.    6302.    3573.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2568.    4514.    6319.    3850.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2112.    1935.    3382.    4692.    3030.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1654.    2277.    7062.    3097.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2498.    2504.    3554.    6016.    3643.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1830.    2301.    4847.    2661.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1639.    3149.    6269.   10324.    5345.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2570.    5665.    6212.    4128.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1556.    2538.    3101.    4102.    2824.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2172.    3207.    4510.    5283.    3793.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2058.    4056.   10491.    4553.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2903.    4122.    4898.    3462.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1443.    2257.    3842.    8023.    3891.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2119.    3654.    4118.    5718.    3902.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2055.    1999.    3584.    5791.    3357.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1783.    3598.    4082.    5167.    3657.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2884.    6428.   10777.    5518.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2085.    3659.    5537.    5288.    4142.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1646.    2445.    3680.    2393.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1845.    2844.    4252.   11230.    5043.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1450.    2318.    2852.    2047.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2945.    5994.   11812.    5680.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1876.    3216.    4254.    5916.    3815.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1643.    4358.   19896.    6904.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2000.    3047.    4712.    7641.    4350.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2391.    4564.    4632.    3403.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2978.    2882.    2524.    5654.    3509.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2291.    3341.    4184.    2936.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2656.    5786.    6954.    4401.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1907.    4378.    7356.    3795.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1641.    4409.    7331.    3706.
