  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1779.    3010.    9032.    3888.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1500.    2965.    4527.    2700.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1297.    2335.    4911.    2607.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2099.    1664.    2026.    3704.    2373.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2182.    3700.    7890.    4002.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2131.    2079.    2887.    4505.    2900.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2332.    2977.    6792.    3618.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1732.    2907.    8122.    3672.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2153.    3471.    9258.    4202.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2233.    3563.    7039.    3660.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1801.    2557.    4275.    2607.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1424.    1504.    3480.    2012.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2209.    3894.    7357.    3845.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1848.    2213.    4692.    8896.    4412.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1471.    2214.    3935.    2387.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2017.    1407.    2052.    2979.    2114.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1986.    1603.    5245.    9065.    4475.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1491.    1965.    7198.    3147.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1812.    2618.    5299.    2915.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1392.    3354.    7036.    3410.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1941.    3899.    7824.    3875.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2173.    3339.    6277.    3442.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1498.    3666.    5734.    3185.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1834.    3073.    6863.    3438.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2202.    1649.    2759.    4421.    2758.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2468.    4025.    7550.    4074.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1911.    2312.    3674.    7342.    3810.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2106.    1685.    1960.    3920.    2418.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1830.    2967.    6167.    3237.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1991.    2821.    5069.   11463.    5336.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2090.    1784.    5043.    8299.    4304.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2094.    1460.    3413.    7196.    3541.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2225.    1789.    3326.    5720.    3265.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1669.    2637.    5014.    2820.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2335.    2597.    5323.    3120.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2159.    1976.    2706.    6294.    3284.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2197.    4108.    9242.    4491.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2108.    2274.    3526.    7383.    3823.
