  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1848.    2373.    7118.    3285.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1666.    2002.    4860.    8215.    4186.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2139.    4039.   11394.    4828.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2159.    2444.    3861.    2598.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2521.    4273.    8657.    4443.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1931.    1923.    2453.    4979.    2822.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2923.    4627.    8988.    4758.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1951.    2677.    5973.    3114.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2343.    4018.   12800.    5255.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1931.    2778.    8971.    3836.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2335.    3109.    6471.    3507.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1540.    1121.    2785.    1737.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1825.    3856.    5279.    3164.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1821.    5114.    9475.    4513.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1463.    2296.    8673.    3539.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2270.    3984.    4467.    3170.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2358.    6382.    6485.    4378.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2195.    1603.    1892.    6826.    3129.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2075.    1934.    5561.    2869.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1266.    1853.    5203.    2506.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1661.    2155.    3091.    7903.    3702.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2327.    3695.   11849.    4967.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1612.    3074.    6905.    3295.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2299.    4300.    9384.    4444.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2230.    1912.    3698.    4337.    3044.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2218.    1686.    4177.    7081.    3791.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1368.    1069.    4079.    2068.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2364.    5953.    8385.    4734.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2443.    4329.    8279.    4224.
