  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   16612.   17855.   20104.   34071.   22160.
     2       0.       0.       0.       0.       0.       0.       0.       0.   14054.   15904.   32054.   42601.   26154.
     3       0.       0.       0.       0.       0.       0.       0.       0.   13325.   24448.   31386.   46547.   28927.
     4       0.       0.       0.       0.       0.       0.       0.       0.   16090.   28040.   25869.   34664.   26166.
     5       0.       0.       0.       0.       0.       0.       0.       0.   10380.   19547.   25404.   39739.   23767.
     6       0.       0.       0.       0.       0.       0.       0.       0.   11393.   20437.   22941.   44922.   24923.
     7       0.       0.       0.       0.       0.       0.       0.       0.   16222.   26505.   28948.   49253.   30232.
     8       0.       0.       0.       0.       0.       0.       0.       0.   12548.   17927.   22469.   36316.   22315.
     9       0.       0.       0.       0.       0.       0.       0.       0.   14001.   18178.   22024.   42007.   24053.
    10       0.       0.       0.       0.       0.       0.       0.       0.   12643.   16244.   18534.   35268.   20672.
    11       0.       0.       0.       0.       0.       0.       0.       0.   16165.   17077.   21459.   29159.   20965.
    12       0.       0.       0.       0.       0.       0.       0.       0.   17116.   17765.   17215.   29557.   20414.
    13       0.       0.       0.       0.       0.       0.       0.       0.   20708.   22241.   30098.   40431.   28370.
    14       0.       0.       0.       0.       0.       0.       0.       0.   13443.   13085.   27397.   42908.   24208.
    15       0.       0.       0.       0.       0.       0.       0.       0.   14245.   11639.   16301.   28327.   17628.
    16       0.       0.       0.       0.       0.       0.       0.       0.   13891.   14167.   23223.   26810.   19523.
    17       0.       0.       0.       0.       0.       0.       0.       0.   12363.   16366.   29526.   29152.   21852.
    18       0.       0.       0.       0.       0.       0.       0.       0.   17698.   16227.   18715.   31886.   21131.
    19       0.       0.       0.       0.       0.       0.       0.       0.   15523.   20568.   25771.   38490.   25088.
    20       0.       0.       0.       0.       0.       0.       0.       0.   11759.   15715.   18652.   25438.   17891.
    21       0.       0.       0.       0.       0.       0.       0.       0.   12612.   19766.   22289.   30115.   21196.
    22       0.       0.       0.       0.       0.       0.       0.       0.   12846.   14456.   16831.   35498.   19908.
    23       0.       0.       0.       0.       0.       0.       0.       0.   10925.   14926.   24315.   36012.   21545.
    24       0.       0.       0.       0.       0.       0.       0.       0.   11335.   18195.   19783.   47565.   24220.
    25       0.       0.       0.       0.       0.       0.       0.       0.   20706.   23068.   38494.   55706.   34494.
    26       0.       0.       0.       0.       0.       0.       0.       0.   20067.   17096.   31931.   48599.   29423.
    27       0.       0.       0.       0.       0.       0.       0.       0.   12313.   14598.   23503.   36836.   21812.
    28       0.       0.       0.       0.       0.       0.       0.       0.   16459.   12306.   24637.   28164.   20392.
    29       0.       0.       0.       0.       0.       0.       0.       0.   15721.   19649.   41349.   41972.   29673.
    30       0.       0.       0.       0.       0.       0.       0.       0.   15947.   20139.   28264.   36833.   25296.
    31       0.       0.       0.       0.       0.       0.       0.       0.   14793.   13074.   32390.   34488.   23686.
    32       0.       0.       0.       0.       0.       0.       0.       0.   17590.   17632.   27939.   43963.   26781.
    33       0.       0.       0.       0.       0.       0.       0.       0.   14448.   21802.   27274.   38167.   25423.
    34       0.       0.       0.       0.       0.       0.       0.       0.   12876.   15264.   16664.   27092.   17974.
    35       0.       0.       0.       0.       0.       0.       0.       0.   16955.   19079.   26884.   39318.   25559.
    36       0.       0.       0.       0.       0.       0.       0.       0.   13835.   19153.   25311.   49920.   27055.
    37       0.       0.       0.       0.       0.       0.       0.       0.   16393.   14700.   34966.   40896.   26739.
    38       0.       0.       0.       0.       0.       0.       0.       0.   14099.   24524.   34986.   38894.   28126.
    39       0.       0.       0.       0.       0.       0.       0.       0.   17828.   16706.   30665.   48223.   28356.
    40       0.       0.       0.       0.       0.       0.       0.       0.   12795.   19777.   29039.   47335.   27236.
    41       0.       0.       0.       0.       0.       0.       0.       0.   17418.   13812.   19062.   27755.   19512.
    42       0.       0.       0.       0.       0.       0.       0.       0.   19545.   20535.   36681.   47377.   31034.
    43       0.       0.       0.       0.       0.       0.       0.       0.   19795.   15995.   24783.   34828.   23850.
    44       0.       0.       0.       0.       0.       0.       0.       0.   11391.   14329.   16387.   41044.   20788.
    45       0.       0.       0.       0.       0.       0.       0.       0.   18102.   16552.   25855.   36334.   24211.
    46       0.       0.       0.       0.       0.       0.       0.       0.   13163.   13596.   18910.   34958.   20157.
    47       0.       0.       0.       0.       0.       0.       0.       0.   12400.   23002.   38772.   58974.   33287.
    48       0.       0.       0.       0.       0.       0.       0.       0.   17658.   19850.   29060.   41058.   26906.
    49       0.       0.       0.       0.       0.       0.       0.       0.   11856.   21589.   24199.   42105.   24937.
    50       0.       0.       0.       0.       0.       0.       0.       0.   21198.   21953.   29296.   41400.   28461.
    51       0.       0.       0.       0.       0.       0.       0.       0.   18107.   16387.   18003.   39801.   23074.
    52       0.       0.       0.       0.       0.       0.       0.       0.   13636.   19672.   25337.   35803.   23612.
    53       0.       0.       0.       0.       0.       0.       0.       0.   11802.   15998.   24083.   42570.   23613.
    54       0.       0.       0.       0.       0.       0.       0.       0.   16324.   21390.   21606.   35657.   23744.
    55       0.       0.       0.       0.       0.       0.       0.       0.   14641.   11115.   17320.   43674.   21687.
    56       0.       0.       0.       0.       0.       0.       0.       0.   11952.   23365.   23078.   40423.   24704.
    57       0.       0.       0.       0.       0.       0.       0.       0.   14041.   14427.   27688.   41605.   24440.
    58       0.       0.       0.       0.       0.       0.       0.       0.   14603.   21375.   31500.   39440.   26730.
    59       0.       0.       0.       0.       0.       0.       0.       0.   11021.    9372.   18021.   19845.   14565.
    60       0.       0.       0.       0.       0.       0.       0.       0.   13457.   22137.   24098.   55752.   28861.
    61       0.       0.       0.       0.       0.       0.       0.       0.    8983.    8008.   13889.   19932.   12703.
    62       0.       0.       0.       0.       0.       0.       0.       0.   11980.   17422.   26773.   43119.   24824.
    63       0.       0.       0.       0.       0.       0.       0.       0.   12856.   16470.   26392.   36874.   23148.
    64       0.       0.       0.       0.       0.       0.       0.       0.   12634.   11096.   31365.   65007.   30026.
    65       0.       0.       0.       0.       0.       0.       0.       0.   15060.   31757.   38743.   61009.   36642.
    66       0.       0.       0.       0.       0.       0.       0.       0.   13847.   18195.   32099.   43733.   26969.
    67       0.       0.       0.       0.       0.       0.       0.       0.   28307.   30176.   25775.   46313.   32643.
    68       0.       0.       0.       0.       0.       0.       0.       0.   16468.   17688.   19539.   32017.   21428.
    69       0.       0.       0.       0.       0.       0.       0.       0.   21898.   24966.   28888.   42330.   29520.
    70       0.       0.       0.       0.       0.       0.       0.       0.   12070.   13657.   16624.   28477.   17707.
    71       0.       0.       0.       0.       0.       0.       0.       0.   12576.   13823.   17017.   35411.   19707.
    72       0.       0.       0.       0.       0.       0.       0.       0.   16984.   17975.   20231.   47959.   25787.
    73       0.       0.       0.       0.       0.       0.       0.       0.   15206.   13443.   19769.   32926.   20336.
    74       0.       0.       0.       0.       0.       0.       0.       0.   12036.   16413.   25484.   37231.   22791.
    75       0.       0.       0.       0.       0.       0.       0.       0.   11992.   15227.   19252.   37812.   21071.
    76       0.       0.       0.       0.       0.       0.       0.       0.   14354.   10613.   15782.   31641.   18098.
    77       0.       0.       0.       0.       0.       0.       0.       0.   19214.   28065.   30267.   41067.   29653.
    78       0.       0.       0.       0.       0.       0.       0.       0.   11151.   16994.   26787.   39618.   23637.
    79       0.       0.       0.       0.       0.       0.       0.       0.   16225.   25152.   24610.   47621.   28402.
    80       0.       0.       0.       0.       0.       0.       0.       0.   15071.   13838.   15487.   69221.   28404.
    81       0.       0.       0.       0.       0.       0.       0.       0.   10450.   15648.   25656.   68963.   30179.
    82       0.       0.       0.       0.       0.       0.       0.       0.   16210.   11779.   26762.   40841.   23898.
    83       0.       0.       0.       0.       0.       0.       0.       0.   11392.   20741.   28035.   42284.   25613.
    84       0.       0.       0.       0.       0.       0.       0.       0.   11812.   16575.   27721.   58067.   28544.
    85       0.       0.       0.       0.       0.       0.       0.       0.   10844.   14986.   26765.   31978.   21143.
    86       0.       0.       0.       0.       0.       0.       0.       0.   12218.   13815.   19353.   23372.   17190.
    87       0.       0.       0.       0.       0.       0.       0.       0.   13663.   19099.   20373.   28663.   20449.
    88       0.       0.       0.       0.       0.       0.       0.       0.   18872.   20882.   26663.   29773.   24048.
    89       0.       0.       0.       0.       0.       0.       0.       0.   12247.   33036.   30222.   33663.   27292.
    90       0.       0.       0.       0.       0.       0.       0.       0.   16058.   23036.   25038.   38252.   25596.
    91       0.       0.       0.       0.       0.       0.       0.       0.   19767.   23915.   29550.   44572.   29451.
