  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12810.   17145.    7204.    3644.   10201.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3745.    5989.    3215.    2415.    3841.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2496.    5942.    2167.    1976.    3145.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3207.   13369.    5916.    5154.    6912.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2408.    8298.    2675.    2598.    3995.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5809.    4551.    3136.    3267.    4191.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9284.    6225.    2017.    3936.    5365.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6894.    3443.    1548.    1161.    3261.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9031.    4602.    2836.    1000.    4367.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17085.    9263.    2546.    1786.    7670.
    11       0.       0.       0.       0.       0.       0.       0.       0.    8380.    3096.    4593.    3346.    4854.
    12       0.       0.       0.       0.       0.       0.       0.       0.   11547.    5593.    3371.    3168.    5920.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13772.    6229.    2333.    3050.    6346.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2541.    3497.    3050.    2046.    2783.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3565.    4572.    1090.     891.    2529.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5249.    4651.    3873.    2537.    4077.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2984.   11384.    3998.    4090.    5614.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8017.   10738.    4536.    1560.    6213.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7160.    5419.    3782.    3223.    4896.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5458.    4708.    2767.    3926.    4215.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4581.    4817.    1519.     740.    2914.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4998.    5955.    4805.    4091.    4962.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6442.    3465.    2538.    3789.    4058.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7632.    9482.    6474.    4252.    6960.
    25       0.       0.       0.       0.       0.       0.       0.       0.    6571.    2906.    4624.    6992.    5273.
    26       0.       0.       0.       0.       0.       0.       0.       0.    6912.    5143.    4411.    2063.    4632.
    27       0.       0.       0.       0.       0.       0.       0.       0.    9093.    8375.    9667.    3977.    7778.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5578.    1196.    1435.     942.    2288.
    29       0.       0.       0.       0.       0.       0.       0.       0.   13548.    7787.    7801.    2728.    7966.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8657.    9219.    9174.    3553.    7651.
