  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     552.     360.     287.     297.     374.
     2       0.       0.       0.       0.       0.       0.       0.       0.     544.     332.     194.     208.     320.
     3       0.       0.       0.       0.       0.       0.       0.       0.     490.     252.     204.     184.     282.
     4       0.       0.       0.       0.       0.       0.       0.       0.     577.     323.     298.     315.     378.
     5       0.       0.       0.       0.       0.       0.       0.       0.     679.     422.     302.     312.     429.
     6       0.       0.       0.       0.       0.       0.       0.       0.     592.     327.     347.     413.     420.
     7       0.       0.       0.       0.       0.       0.       0.       0.     557.     302.     254.     332.     361.
     8       0.       0.       0.       0.       0.       0.       0.       0.     601.     357.     318.     393.     417.
     9       0.       0.       0.       0.       0.       0.       0.       0.     469.     282.     296.     266.     328.
    10       0.       0.       0.       0.       0.       0.       0.       0.     500.     302.     202.     140.     286.
    11       0.       0.       0.       0.       0.       0.       0.       0.     464.     296.     256.     282.     324.
    12       0.       0.       0.       0.       0.       0.       0.       0.     479.     372.     352.     514.     429.
    13       0.       0.       0.       0.       0.       0.       0.       0.     501.     397.     302.     265.     366.
    14       0.       0.       0.       0.       0.       0.       0.       0.     481.     355.     246.     200.     321.
    15       0.       0.       0.       0.       0.       0.       0.       0.     511.     323.     271.     369.     368.
    16       0.       0.       0.       0.       0.       0.       0.       0.     496.     314.     202.     274.     322.
    17       0.       0.       0.       0.       0.       0.       0.       0.     502.     329.     305.     597.     433.
    18       0.       0.       0.       0.       0.       0.       0.       0.     528.     339.     307.     490.     416.
    19       0.       0.       0.       0.       0.       0.       0.       0.     583.     382.     410.     601.     494.
    20       0.       0.       0.       0.       0.       0.       0.       0.     507.     326.     336.     402.     393.
    21       0.       0.       0.       0.       0.       0.       0.       0.     538.     310.     319.     295.     366.
    22       0.       0.       0.       0.       0.       0.       0.       0.     577.     337.     331.     234.     370.
    23       0.       0.       0.       0.       0.       0.       0.       0.     563.     283.     266.     183.     323.
    24       0.       0.       0.       0.       0.       0.       0.       0.     610.     331.     285.     287.     378.
    25       0.       0.       0.       0.       0.       0.       0.       0.     492.     370.     336.     349.     387.
    26       0.       0.       0.       0.       0.       0.       0.       0.     495.     308.     167.     276.     311.
    27       0.       0.       0.       0.       0.       0.       0.       0.     541.     379.     215.     250.     346.
    28       0.       0.       0.       0.       0.       0.       0.       0.     525.     336.     183.     295.     335.
    29       0.       0.       0.       0.       0.       0.       0.       0.     523.     338.     239.     408.     377.
    30       0.       0.       0.       0.       0.       0.       0.       0.     543.     384.     347.     387.     415.
    31       0.       0.       0.       0.       0.       0.       0.       0.     516.     303.     210.     183.     303.
    32       0.       0.       0.       0.       0.       0.       0.       0.     516.     328.     308.     405.     389.
    33       0.       0.       0.       0.       0.       0.       0.       0.     530.     322.     204.     170.     307.
    34       0.       0.       0.       0.       0.       0.       0.       0.     574.     343.     269.     261.     362.
    35       0.       0.       0.       0.       0.       0.       0.       0.     596.     342.     308.     321.     392.
    36       0.       0.       0.       0.       0.       0.       0.       0.     588.     398.     284.     404.     418.
    37       0.       0.       0.       0.       0.       0.       0.       0.     497.     317.     201.     344.     340.
    38       0.       0.       0.       0.       0.       0.       0.       0.     539.     361.     230.     289.     355.
    39       0.       0.       0.       0.       0.       0.       0.       0.     501.     332.     285.     373.     373.
    40       0.       0.       0.       0.       0.       0.       0.       0.     567.     371.     339.     427.     426.
    41       0.       0.       0.       0.       0.       0.       0.       0.     489.     382.     221.     463.     389.
    42       0.       0.       0.       0.       0.       0.       0.       0.     497.     330.     240.     345.     353.
    43       0.       0.       0.       0.       0.       0.       0.       0.     622.     407.     301.     361.     423.
