  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     987.    1223.    2269.    5522.    2500.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1081.    2243.    3347.    1926.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1029.     818.    1649.    3270.    1691.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1163.    1342.    2342.    1530.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1150.    2256.    4865.    2366.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1336.    1931.    2541.    1772.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1752.    2049.    3615.    2232.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1093.    1842.    4927.    2221.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1376.    2248.    6447.    2794.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1535.    2485.    5488.    2653.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1285.    1811.    2959.    1776.
    12       0.       0.       0.       0.       0.       0.       0.       0.     961.     897.     904.    1583.    1086.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1182.    2332.    3235.    1957.
    14       0.       0.       0.       0.       0.       0.       0.       0.     995.    1403.    3509.    6887.    3198.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1025.    1639.    2745.    1630.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1231.     986.    1272.    1393.    1220.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1027.    4434.    6906.    3412.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1199.     981.    1173.    3133.    1622.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1247.    1506.    2169.    1511.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1012.     722.    1400.    2910.    1511.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1496.    2821.    5769.    2790.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1280.    1446.    3887.    1921.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1034.    2527.    4274.    2218.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1380.    2004.    4544.    2257.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1282.     859.    1529.    1852.    1380.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1164.    1487.    2617.    1673.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1735.    3009.    5029.    2703.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1102.    1272.    2349.    1506.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1242.    2276.    4224.    2215.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1943.    3330.    7508.    3483.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1102.     970.    3275.    5414.    2690.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1029.    1412.    3763.    1863.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1089.    1464.    1958.    1451.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1071.    1749.    3310.    1809.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1492.    1677.    3362.    1941.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1220.    1410.    3588.    1834.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1077.    2302.    4686.    2362.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1628.    2681.    4720.    2559.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1663.    2008.    4600.    2406.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1264.    3690.    8878.    3730.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1153.    2800.    5542.    2648.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1246.    1817.    4107.    2088.
