  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   19924.   29297.   11197.    5765.   16545.
     2       0.       0.       0.       0.       0.       0.       0.       0.    7902.   10875.    6612.    6251.    7910.
     3       0.       0.       0.       0.       0.       0.       0.       0.    5152.   13495.    5299.    4466.    7103.
     4       0.       0.       0.       0.       0.       0.       0.       0.    9363.   29554.   12296.   11081.   15574.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5576.   15249.    5307.    4666.    7699.
     6       0.       0.       0.       0.       0.       0.       0.       0.   11648.    9866.    6262.    8770.    9136.
     7       0.       0.       0.       0.       0.       0.       0.       0.   15562.   13596.    4936.    7095.   10297.
     8       0.       0.       0.       0.       0.       0.       0.       0.   13998.    9908.    4530.    3009.    7861.
     9       0.       0.       0.       0.       0.       0.       0.       0.   18209.   11145.    6507.    2245.    9526.
    10       0.       0.       0.       0.       0.       0.       0.       0.   26448.   17429.    5486.    4668.   13508.
    11       0.       0.       0.       0.       0.       0.       0.       0.   15922.    7184.    8723.    6070.    9475.
    12       0.       0.       0.       0.       0.       0.       0.       0.   20828.   11869.    8231.    7560.   12122.
    13       0.       0.       0.       0.       0.       0.       0.       0.   21727.   14151.    5357.    5972.   11802.
    14       0.       0.       0.       0.       0.       0.       0.       0.    6272.    6547.    6561.    4784.    6041.
    15       0.       0.       0.       0.       0.       0.       0.       0.    7946.    8265.    2511.    1887.    5152.
    16       0.       0.       0.       0.       0.       0.       0.       0.   11423.    9927.    8151.    5927.    8857.
    17       0.       0.       0.       0.       0.       0.       0.       0.    6601.   21062.    8131.    6909.   10676.
    18       0.       0.       0.       0.       0.       0.       0.       0.   15524.   18677.    7391.    3227.   11205.
    19       0.       0.       0.       0.       0.       0.       0.       0.   14270.   11266.    8987.    7417.   10485.
    20       0.       0.       0.       0.       0.       0.       0.       0.    9625.   10136.    5410.    7141.    8078.
    21       0.       0.       0.       0.       0.       0.       0.       0.   10009.   11751.    4874.    2222.    7214.
    22       0.       0.       0.       0.       0.       0.       0.       0.   10342.   11910.    8655.    8307.    9803.
    23       0.       0.       0.       0.       0.       0.       0.       0.   12627.    7859.    9452.   10759.   10174.
    24       0.       0.       0.       0.       0.       0.       0.       0.   12220.   15766.   10025.    7038.   11262.
    25       0.       0.       0.       0.       0.       0.       0.       0.   14961.   10671.   15549.   16808.   14497.
    26       0.       0.       0.       0.       0.       0.       0.       0.   14986.    9395.    8488.    4215.    9271.
    27       0.       0.       0.       0.       0.       0.       0.       0.   15999.   16577.   21964.   10066.   16151.
    28       0.       0.       0.       0.       0.       0.       0.       0.   13074.    3219.    3886.    2203.    5595.
    29       0.       0.       0.       0.       0.       0.       0.       0.   21500.   15450.   20473.    8112.   16384.
    30       0.       0.       0.       0.       0.       0.       0.       0.   16683.   21436.   15881.    7102.   15276.
    31       0.       0.       0.       0.       0.       0.       0.       0.   10098.    3878.    4070.    6104.    6038.
    32       0.       0.       0.       0.       0.       0.       0.       0.   17707.   18718.    9507.    5419.   12838.
    33       0.       0.       0.       0.       0.       0.       0.       0.   12749.   16055.   14147.   11036.   13497.
    34       0.       0.       0.       0.       0.       0.       0.       0.   13563.    7022.    3939.    6882.    7852.
    35       0.       0.       0.       0.       0.       0.       0.       0.   16876.   25397.   28241.   11441.   20489.
    36       0.       0.       0.       0.       0.       0.       0.       0.   16875.    6543.    7365.    4600.    8846.
    37       0.       0.       0.       0.       0.       0.       0.       0.   12763.   10954.   18514.   11706.   13484.
    38       0.       0.       0.       0.       0.       0.       0.       0.   16784.   17979.    6972.    4158.   11473.
    39       0.       0.       0.       0.       0.       0.       0.       0.   21846.    7681.    9298.    5164.   10997.
    40       0.       0.       0.       0.       0.       0.       0.       0.   22134.   18424.   15597.    8277.   16108.
    41       0.       0.       0.       0.       0.       0.       0.       0.   22626.   14403.    5357.    3459.   11461.
    42       0.       0.       0.       0.       0.       0.       0.       0.   17478.   14476.   13520.   10726.   14050.
    43       0.       0.       0.       0.       0.       0.       0.       0.   16702.   11543.   10828.    8706.   11945.
    44       0.       0.       0.       0.       0.       0.       0.       0.   11401.   18822.   12375.   10468.   13267.
    45       0.       0.       0.       0.       0.       0.       0.       0.   14954.   12485.   13431.    9451.   12580.
    46       0.       0.       0.       0.       0.       0.       0.       0.   14097.   17966.    9939.    7788.   12448.
    47       0.       0.       0.       0.       0.       0.       0.       0.   14620.   17278.   13896.   12043.   14459.
    48       0.       0.       0.       0.       0.       0.       0.       0.   38374.   16871.    5409.    8628.   17321.
    49       0.       0.       0.       0.       0.       0.       0.       0.   15947.   18411.    6939.    8712.   12502.
    50       0.       0.       0.       0.       0.       0.       0.       0.   15978.   14483.   13327.   10781.   13642.
    51       0.       0.       0.       0.       0.       0.       0.       0.   22847.   12936.    4324.    2765.   10718.
    52       0.       0.       0.       0.       0.       0.       0.       0.    9991.    5851.    4003.    6685.    6632.
    53       0.       0.       0.       0.       0.       0.       0.       0.    8711.    9313.    5409.    9148.    8145.
    54       0.       0.       0.       0.       0.       0.       0.       0.   11329.   10523.    5815.    5902.    8392.
    55       0.       0.       0.       0.       0.       0.       0.       0.   10827.    3908.    3354.    4664.    5688.
    56       0.       0.       0.       0.       0.       0.       0.       0.    6958.   10472.   11400.    9251.    9520.
    57       0.       0.       0.       0.       0.       0.       0.       0.    9171.    7922.    4349.    1452.    5723.
    58       0.       0.       0.       0.       0.       0.       0.       0.    8196.    8764.    5322.    9090.    7843.
    59       0.       0.       0.       0.       0.       0.       0.       0.    4055.    4642.    4347.    2490.    3884.
    60       0.       0.       0.       0.       0.       0.       0.       0.    9061.   12444.    6143.    3980.    7907.
