  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     191.     197.     454.    3213.    1014.
     2       0.       0.       0.       0.       0.       0.       0.       0.     230.      87.     528.     972.     454.
     3       0.       0.       0.       0.       0.       0.       0.       0.     367.     228.     482.    1457.     633.
     4       0.       0.       0.       0.       0.       0.       0.       0.     249.     178.     385.    1047.     465.
     5       0.       0.       0.       0.       0.       0.       0.       0.     365.     610.    1142.    2713.    1208.
     6       0.       0.       0.       0.       0.       0.       0.       0.     260.     416.     609.    1550.     709.
     7       0.       0.       0.       0.       0.       0.       0.       0.     300.     277.     674.    2845.    1024.
     8       0.       0.       0.       0.       0.       0.       0.       0.     305.     283.     747.    2802.    1034.
     9       0.       0.       0.       0.       0.       0.       0.       0.     351.     496.     927.    2545.    1080.
    10       0.       0.       0.       0.       0.       0.       0.       0.     201.     396.     876.    1411.     721.
    11       0.       0.       0.       0.       0.       0.       0.       0.     284.     220.     490.    1033.     507.
    12       0.       0.       0.       0.       0.       0.       0.       0.     200.     154.     249.    1382.     496.
    13       0.       0.       0.       0.       0.       0.       0.       0.     341.     630.    1260.    3858.    1522.
    14       0.       0.       0.       0.       0.       0.       0.       0.     372.     456.     938.    1808.     893.
    15       0.       0.       0.       0.       0.       0.       0.       0.     309.     123.     304.     822.     389.
    16       0.       0.       0.       0.       0.       0.       0.       0.     290.     106.     578.    1312.     572.
    17       0.       0.       0.       0.       0.       0.       0.       0.     204.     246.     507.    1562.     630.
    18       0.       0.       0.       0.       0.       0.       0.       0.     208.     171.     485.    3576.    1110.
    19       0.       0.       0.       0.       0.       0.       0.       0.     226.     183.     702.    2529.     910.
    20       0.       0.       0.       0.       0.       0.       0.       0.     338.     344.    1619.    3724.    1506.
