  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    6932.    6418.    9040.   18342.   10183.
     2       0.       0.       0.       0.       0.       0.       0.       0.    5839.    7275.   16814.   21479.   12852.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6033.   11819.   18003.   27625.   15870.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5663.   11573.   12035.   17095.   11591.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4201.    7906.   11430.   21093.   11157.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4077.    8666.   10439.   25540.   12181.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8019.   12400.   15611.   31053.   16770.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5223.    7310.   11401.   17321.   10314.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6170.    7781.    9671.   21506.   11282.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4346.    5780.    7635.   16300.    8516.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7020.    7922.   10623.   15946.   10378.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7234.    7645.    7272.   14902.    9263.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8095.    8939.   17175.   24726.   14734.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5272.    5048.   12264.   21792.   11094.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5434.    3890.    7276.   13395.    7499.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4673.    5789.   10987.   10835.    8071.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5202.    6718.   13739.   12687.    9586.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7753.    6534.    9099.   17486.   10218.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6899.    9621.   13022.   24644.   13547.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4928.    5936.    8735.   11241.    7710.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4762.    8112.    9362.   13664.    8975.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5285.    5008.    7037.   18653.    8996.
    23       0.       0.       0.       0.       0.       0.       0.       0.    3911.    6509.   10092.   17423.    9484.
    24       0.       0.       0.       0.       0.       0.       0.       0.    4622.    8287.   10789.   30773.   13618.
    25       0.       0.       0.       0.       0.       0.       0.       0.    9454.    9811.   18961.   29162.   16847.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10045.    8297.   20354.   30999.   17424.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4253.    3867.    6677.   13696.    7123.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7368.    5335.   13048.   12329.    9520.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6467.    8167.   19653.   18756.   13261.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6159.    7762.   14103.   19010.   11758.
    31       0.       0.       0.       0.       0.       0.       0.       0.    6748.    6284.   15111.   17763.   11476.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6321.    6479.   16264.   26222.   13821.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6094.    8212.    9484.   19242.   10758.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4682.    6305.    6675.   12562.    7556.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7820.    6468.    9204.   17820.   10328.
    36       0.       0.       0.       0.       0.       0.       0.       0.    5127.    9064.   14712.   30680.   14896.
    37       0.       0.       0.       0.       0.       0.       0.       0.    7389.    6397.   18375.   21408.   13392.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5224.    8514.   17201.   18941.   12470.
    39       0.       0.       0.       0.       0.       0.       0.       0.    7657.    7694.   16007.   28878.   15059.
    40       0.       0.       0.       0.       0.       0.       0.       0.    4903.    6668.   10572.   20084.   10557.
    41       0.       0.       0.       0.       0.       0.       0.       0.    7319.    6203.    8828.   13201.    8888.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8636.    8192.   20557.   24816.   15550.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8258.    6912.   12189.   20477.   11959.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3867.    4655.    6428.   22758.    9427.
    45       0.       0.       0.       0.       0.       0.       0.       0.    7768.    6457.   10381.   16316.   10230.
    46       0.       0.       0.       0.       0.       0.       0.       0.    4760.    5004.    9038.   18794.    9399.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5277.    9601.   20806.   33011.   17174.
    48       0.       0.       0.       0.       0.       0.       0.       0.    6840.    9148.   14246.   22589.   13206.
    49       0.       0.       0.       0.       0.       0.       0.       0.    4504.    8335.   11409.   22206.   11614.
    50       0.       0.       0.       0.       0.       0.       0.       0.   10699.    9742.   13694.   21445.   13895.
    51       0.       0.       0.       0.       0.       0.       0.       0.    5912.    5453.    7516.   18286.    9292.
    52       0.       0.       0.       0.       0.       0.       0.       0.    5447.    8911.   12729.   19098.   11546.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3959.    6539.   12220.   23944.   11666.
    54       0.       0.       0.       0.       0.       0.       0.       0.    6966.    7942.    9010.   17886.   10451.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5840.    4696.    7458.   28154.   11537.
    56       0.       0.       0.       0.       0.       0.       0.       0.    4712.    9161.    9581.   17122.   10144.
    57       0.       0.       0.       0.       0.       0.       0.       0.    6085.    6851.   15037.   21366.   12335.
    58       0.       0.       0.       0.       0.       0.       0.       0.    5513.    8216.   16593.   16482.   11701.
    59       0.       0.       0.       0.       0.       0.       0.       0.    4919.    4507.    8319.    9851.    6899.
    60       0.       0.       0.       0.       0.       0.       0.       0.    4869.    8056.   10455.   33230.   14153.
    61       0.       0.       0.       0.       0.       0.       0.       0.    3680.    3461.    4839.    7821.    4950.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4864.    6810.   12791.   21496.   11490.
    63       0.       0.       0.       0.       0.       0.       0.       0.    5596.    6957.   13268.   18260.   11020.
    64       0.       0.       0.       0.       0.       0.       0.       0.    5600.    5299.   18348.   36288.   16384.
    65       0.       0.       0.       0.       0.       0.       0.       0.    5847.   12574.   20140.   36462.   18756.
    66       0.       0.       0.       0.       0.       0.       0.       0.    6253.    8787.   16786.   24483.   14077.
    67       0.       0.       0.       0.       0.       0.       0.       0.   12738.   10972.   10429.   23458.   14400.
    68       0.       0.       0.       0.       0.       0.       0.       0.    7883.    7985.    8905.   15954.   10182.
    69       0.       0.       0.       0.       0.       0.       0.       0.    8575.    8913.   13910.   21316.   13179.
    70       0.       0.       0.       0.       0.       0.       0.       0.    4471.    5357.    6791.   12831.    7362.
    71       0.       0.       0.       0.       0.       0.       0.       0.    4794.    4834.    7375.   20110.    9278.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6044.    6483.    9932.   25211.   11917.
    73       0.       0.       0.       0.       0.       0.       0.       0.    6571.    5301.    9142.   16614.    9407.
    74       0.       0.       0.       0.       0.       0.       0.       0.    3977.    6792.   12227.   15613.    9652.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4759.    5702.    8427.   23892.   10695.
    76       0.       0.       0.       0.       0.       0.       0.       0.    6641.    4430.    6640.   13074.    7696.
    77       0.       0.       0.       0.       0.       0.       0.       0.    7078.   12966.   16559.   22791.   14849.
    78       0.       0.       0.       0.       0.       0.       0.       0.    4643.    7938.   14173.   19298.   11513.
    79       0.       0.       0.       0.       0.       0.       0.       0.    5916.    9370.    9661.   27124.   13018.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6280.    6193.    6948.   46308.   16432.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4101.    4462.   12020.   43786.   16092.
    82       0.       0.       0.       0.       0.       0.       0.       0.    6579.    5123.   14451.   16127.   10570.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4622.    9012.   13713.   20542.   11972.
    84       0.       0.       0.       0.       0.       0.       0.       0.    4071.    6904.   14343.   31040.   14090.
    85       0.       0.       0.       0.       0.       0.       0.       0.    4728.    5984.   12672.   15717.    9775.
    86       0.       0.       0.       0.       0.       0.       0.       0.    4021.    5877.    8783.    9459.    7035.
    87       0.       0.       0.       0.       0.       0.       0.       0.    6682.    6307.    7606.   13021.    8404.
    88       0.       0.       0.       0.       0.       0.       0.       0.    7777.   10878.   15045.   16956.   12664.
    89       0.       0.       0.       0.       0.       0.       0.       0.    5169.   12604.   15363.   18219.   12839.
    90       0.       0.       0.       0.       0.       0.       0.       0.    6195.    9333.   10935.   22158.   12155.
    91       0.       0.       0.       0.       0.       0.       0.       0.   10438.   10212.   15351.   24727.   15182.
    92       0.       0.       0.       0.       0.       0.       0.       0.    4958.    7509.   15100.   14054.   10405.
