  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     537.     495.    1591.    3245.    1467.
     2       0.       0.       0.       0.       0.       0.       0.       0.     602.     680.     989.    1783.    1013.
     3       0.       0.       0.       0.       0.       0.       0.       0.     553.     543.    1130.    2561.    1197.
     4       0.       0.       0.       0.       0.       0.       0.       0.     551.    1028.    1491.    2184.    1313.
     5       0.       0.       0.       0.       0.       0.       0.       0.     651.    1552.    1925.    2638.    1692.
     6       0.       0.       0.       0.       0.       0.       0.       0.     520.     934.     948.    1322.     931.
     7       0.       0.       0.       0.       0.       0.       0.       0.     528.     780.     940.    2215.    1116.
     8       0.       0.       0.       0.       0.       0.       0.       0.     479.    1125.    1239.    3321.    1541.
     9       0.       0.       0.       0.       0.       0.       0.       0.     542.    1079.    1211.    3408.    1560.
    10       0.       0.       0.       0.       0.       0.       0.       0.     574.     688.    1248.    1860.    1093.
    11       0.       0.       0.       0.       0.       0.       0.       0.     658.     634.     753.    1888.     983.
    12       0.       0.       0.       0.       0.       0.       0.       0.     551.     388.     582.    1239.     690.
    13       0.       0.       0.       0.       0.       0.       0.       0.     621.     760.    1385.    1754.    1130.
    14       0.       0.       0.       0.       0.       0.       0.       0.     678.     835.    1059.    1857.    1107.
    15       0.       0.       0.       0.       0.       0.       0.       0.     593.     416.    1327.    2978.    1328.
    16       0.       0.       0.       0.       0.       0.       0.       0.     610.     492.     965.    1776.     961.
    17       0.       0.       0.       0.       0.       0.       0.       0.     646.     532.    1467.    1683.    1082.
    18       0.       0.       0.       0.       0.       0.       0.       0.     513.     629.    1133.    1485.     940.
    19       0.       0.       0.       0.       0.       0.       0.       0.     542.     630.     667.    1126.     741.
    20       0.       0.       0.       0.       0.       0.       0.       0.     552.     596.    1077.    1708.     983.
    21       0.       0.       0.       0.       0.       0.       0.       0.     537.    1378.    1667.    3350.    1733.
    22       0.       0.       0.       0.       0.       0.       0.       0.     586.     926.    1119.    1538.    1042.
    23       0.       0.       0.       0.       0.       0.       0.       0.     552.     643.     933.    1596.     931.
    24       0.       0.       0.       0.       0.       0.       0.       0.     557.     427.    1045.    2636.    1167.
    25       0.       0.       0.       0.       0.       0.       0.       0.     566.     739.     843.    1398.     886.
    26       0.       0.       0.       0.       0.       0.       0.       0.     603.     728.    1563.    3448.    1585.
    27       0.       0.       0.       0.       0.       0.       0.       0.     567.     581.    1219.    2613.    1245.
    28       0.       0.       0.       0.       0.       0.       0.       0.     661.     899.    2356.    3414.    1832.
    29       0.       0.       0.       0.       0.       0.       0.       0.     552.     370.    1160.    1917.    1000.
    30       0.       0.       0.       0.       0.       0.       0.       0.     579.     870.    1908.    1990.    1337.
    31       0.       0.       0.       0.       0.       0.       0.       0.     615.     600.    1506.    1456.    1044.
    32       0.       0.       0.       0.       0.       0.       0.       0.     580.     254.    1288.    1937.    1015.
    33       0.       0.       0.       0.       0.       0.       0.       0.     676.     902.    1387.    2058.    1256.
    34       0.       0.       0.       0.       0.       0.       0.       0.     568.    1330.    2488.    2846.    1808.
    35       0.       0.       0.       0.       0.       0.       0.       0.     576.     476.     589.    2178.     955.
    36       0.       0.       0.       0.       0.       0.       0.       0.     551.    1038.    1162.    2245.    1249.
    37       0.       0.       0.       0.       0.       0.       0.       0.     634.     358.     824.    1923.     935.
    38       0.       0.       0.       0.       0.       0.       0.       0.     570.     827.    2045.    2757.    1550.
    39       0.       0.       0.       0.       0.       0.       0.       0.     645.    1274.    2192.    2615.    1681.
    40       0.       0.       0.       0.       0.       0.       0.       0.     579.     425.    1790.    2670.    1366.
    41       0.       0.       0.       0.       0.       0.       0.       0.     579.     695.    1845.    3326.    1611.
    42       0.       0.       0.       0.       0.       0.       0.       0.     604.     456.     644.    1190.     723.
    43       0.       0.       0.       0.       0.       0.       0.       0.     656.     523.     938.    1559.     919.
    44       0.       0.       0.       0.       0.       0.       0.       0.     620.     531.    1821.    2606.    1394.
    45       0.       0.       0.       0.       0.       0.       0.       0.     671.     914.    1297.    2882.    1441.
    46       0.       0.       0.       0.       0.       0.       0.       0.     555.     538.     938.    2387.    1105.
    47       0.       0.       0.       0.       0.       0.       0.       0.     565.     718.    1318.    2180.    1195.
    48       0.       0.       0.       0.       0.       0.       0.       0.     581.     801.    2235.    2834.    1613.
    49       0.       0.       0.       0.       0.       0.       0.       0.     595.     677.    1367.    2231.    1217.
    50       0.       0.       0.       0.       0.       0.       0.       0.     594.    1361.    1234.    2442.    1408.
    51       0.       0.       0.       0.       0.       0.       0.       0.     568.     635.    1546.    3571.    1580.
    52       0.       0.       0.       0.       0.       0.       0.       0.     739.     586.     849.    1741.     979.
    53       0.       0.       0.       0.       0.       0.       0.       0.     572.     648.     772.    1814.     952.
    54       0.       0.       0.       0.       0.       0.       0.       0.     590.    1027.    1242.    2141.    1250.
    55       0.       0.       0.       0.       0.       0.       0.       0.     601.     616.    1414.    2424.    1264.
    56       0.       0.       0.       0.       0.       0.       0.       0.     579.     431.     735.    1692.     859.
    57       0.       0.       0.       0.       0.       0.       0.       0.     552.     858.    1197.    4762.    1842.
    58       0.       0.       0.       0.       0.       0.       0.       0.     564.     596.     874.    1194.     807.
    59       0.       0.       0.       0.       0.       0.       0.       0.     575.     438.     980.    1786.     945.
    60       0.       0.       0.       0.       0.       0.       0.       0.     508.     482.    1711.    2079.    1195.
    61       0.       0.       0.       0.       0.       0.       0.       0.     552.     700.    1288.    1499.    1010.
    62       0.       0.       0.       0.       0.       0.       0.       0.     519.     594.    1052.    3369.    1383.
    63       0.       0.       0.       0.       0.       0.       0.       0.     497.     792.     752.    1430.     868.
    64       0.       0.       0.       0.       0.       0.       0.       0.     517.     391.    1073.    3411.    1348.
    65       0.       0.       0.       0.       0.       0.       0.       0.     567.     500.    1825.    2271.    1291.
    66       0.       0.       0.       0.       0.       0.       0.       0.     604.    1173.    2408.    2730.    1729.
    67       0.       0.       0.       0.       0.       0.       0.       0.     593.     871.    1359.    3311.    1533.
    68       0.       0.       0.       0.       0.       0.       0.       0.     602.    1099.    1605.    2772.    1519.
    69       0.       0.       0.       0.       0.       0.       0.       0.     619.     743.     987.    1760.    1027.
    70       0.       0.       0.       0.       0.       0.       0.       0.     639.     806.     871.    2005.    1080.
    71       0.       0.       0.       0.       0.       0.       0.       0.     570.     577.     857.    1952.     989.
    72       0.       0.       0.       0.       0.       0.       0.       0.     585.     794.     575.    1972.     981.
    73       0.       0.       0.       0.       0.       0.       0.       0.     694.     637.     773.    3073.    1294.
    74       0.       0.       0.       0.       0.       0.       0.       0.     576.     577.    1533.    2107.    1199.
    75       0.       0.       0.       0.       0.       0.       0.       0.     583.     664.     805.    1924.     994.
    76       0.       0.       0.       0.       0.       0.       0.       0.     516.     589.     706.    1080.     723.
    77       0.       0.       0.       0.       0.       0.       0.       0.     547.     575.    1226.    4043.    1598.
    78       0.       0.       0.       0.       0.       0.       0.       0.     644.     610.    1238.    1617.    1027.
    79       0.       0.       0.       0.       0.       0.       0.       0.     590.    1159.    1405.    2045.    1300.
    80       0.       0.       0.       0.       0.       0.       0.       0.     620.     760.    1180.    2277.    1209.
    81       0.       0.       0.       0.       0.       0.       0.       0.     530.     413.     656.    3099.    1175.
    82       0.       0.       0.       0.       0.       0.       0.       0.     554.     774.    1258.    4130.    1679.
    83       0.       0.       0.       0.       0.       0.       0.       0.     577.     454.    1541.    4218.    1697.
    84       0.       0.       0.       0.       0.       0.       0.       0.     563.     834.    1374.    2119.    1223.
    85       0.       0.       0.       0.       0.       0.       0.       0.     562.     894.    1209.    2464.    1282.
    86       0.       0.       0.       0.       0.       0.       0.       0.     494.     532.    1527.    1978.    1133.
    87       0.       0.       0.       0.       0.       0.       0.       0.     615.     456.    1206.    1796.    1018.
    88       0.       0.       0.       0.       0.       0.       0.       0.     539.     872.    1146.    1098.     914.
    89       0.       0.       0.       0.       0.       0.       0.       0.     573.     552.     494.    1115.     684.
    90       0.       0.       0.       0.       0.       0.       0.       0.     595.    2216.    1769.    2333.    1728.
    91       0.       0.       0.       0.       0.       0.       0.       0.     596.    1186.    1886.    2112.    1445.
    92       0.       0.       0.       0.       0.       0.       0.       0.     520.     549.     963.    1942.     993.
    93       0.       0.       0.       0.       0.       0.       0.       0.     656.     605.    1045.    1764.    1017.
    94       0.       0.       0.       0.       0.       0.       0.       0.     617.     915.    1323.    1168.    1006.
    95       0.       0.       0.       0.       0.       0.       0.       0.     581.     575.    1259.    1891.    1077.
    96       0.       0.       0.       0.       0.       0.       0.       0.     547.     908.    1800.    3184.    1610.
    97       0.       0.       0.       0.       0.       0.       0.       0.     604.    1180.    1690.    2380.    1463.
    98       0.       0.       0.       0.       0.       0.       0.       0.     551.     338.     850.    1546.     822.
    99       0.       0.       0.       0.       0.       0.       0.       0.     600.     653.    1075.    1761.    1022.
   100       0.       0.       0.       0.       0.       0.       0.       0.     564.     656.    1481.    1637.    1084.
   101       0.       0.       0.       0.       0.       0.       0.       0.     595.     606.    1151.    1512.     966.
   102       0.       0.       0.       0.       0.       0.       0.       0.     551.     380.    1305.    2975.    1303.
   103       0.       0.       0.       0.       0.       0.       0.       0.     532.     340.    1030.    3854.    1439.
   104       0.       0.       0.       0.       0.       0.       0.       0.     584.     814.    2007.    1671.    1269.
   105       0.       0.       0.       0.       0.       0.       0.       0.     661.     518.     919.    1366.     866.
   106       0.       0.       0.       0.       0.       0.       0.       0.     532.     683.    1221.    3293.    1432.
   107       0.       0.       0.       0.       0.       0.       0.       0.     601.     677.    2503.    3648.    1858.
