  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6351.    4427.    2814.    2324.    2273.    2974.    7558.    4103.
     2       0.       0.       0.       0.       0.   11306.    4679.    3121.    2251.    1811.    3247.   10215.    5233.
     3       0.       0.       0.       0.       0.    8751.    4044.    2657.    2034.    1814.    3913.    9455.    4667.
     4       0.       0.       0.       0.       0.    7900.    4022.    2551.    1806.    1501.    3089.    7218.    4012.
     5       0.       0.       0.       0.       0.   10671.    5416.    3429.    2288.    1936.    4547.    8979.    5324.
     6       0.       0.       0.       0.       0.   12036.    5633.    3369.    2141.    1826.    2587.    7891.    5069.
     7       0.       0.       0.       0.       0.   11856.    5480.    3517.    2513.    2175.    2945.    3748.    4605.
     8       0.       0.       0.       0.       0.    7013.    4142.    2698.    2167.    2408.    4360.    8678.    4495.
     9       0.       0.       0.       0.       0.    8082.    4134.    2656.    2100.    2003.    3495.    5336.    3972.
    10       0.       0.       0.       0.       0.    6175.    4229.    2736.    1976.    1726.    2637.    5325.    3544.
    11       0.       0.       0.       0.       0.    6628.    4415.    2620.    1704.    1546.    1673.    3983.    3224.
    12       0.       0.       0.       0.       0.    7064.    3973.    2192.    1373.    1303.    1278.    4234.    3060.
    13       0.       0.       0.       0.       0.    7017.    5389.    3399.    2142.    2237.    4495.    8341.    4717.
    14       0.       0.       0.       0.       0.    9071.    5071.    3257.    2296.    1996.    3323.    5685.    4386.
    15       0.       0.       0.       0.       0.    7756.    4147.    2730.    1935.    1663.    3096.    7232.    4080.
    16       0.       0.       0.       0.       0.    7855.    3749.    2377.    1595.    1220.    1632.    4783.    3316.
    17       0.       0.       0.       0.       0.   10727.    4406.    3047.    2247.    1867.    5503.   10369.    5452.
    18       0.       0.       0.       0.       0.    7064.    4410.    2768.    1921.    1523.    2981.    6558.    3889.
    19       0.       0.       0.       0.       0.    9506.    5272.    3410.    2455.    2535.    2805.    7729.    4816.
    20       0.       0.       0.       0.       0.    8479.    4700.    3237.    2485.    2880.    3754.    4409.    4278.
    21       0.       0.       0.       0.       0.    7477.    4161.    3196.    2501.    2514.    4513.    5773.    4305.
    22       0.       0.       0.       0.       0.    7321.    4020.    2745.    1913.    1856.    3087.   11954.    4699.
    23       0.       0.       0.       0.       0.    8888.    4189.    3144.    2123.    1748.    3386.   11952.    5061.
    24       0.       0.       0.       0.       0.    8910.    4094.    2804.    1796.    1401.    1800.    8296.    4157.
    25       0.       0.       0.       0.       0.    9219.    4715.    3228.    1989.    2153.    2755.    5183.    4178.
    26       0.       0.       0.       0.       0.   10512.    5425.    3799.    2527.    2359.    5622.    9751.    5714.
    27       0.       0.       0.       0.       0.    6172.    4224.    2759.    2081.    1714.    4378.    9679.    4430.
    28       0.       0.       0.       0.       0.   10704.    5346.    3238.    2284.    2152.    3130.    8757.    5087.
    29       0.       0.       0.       0.       0.    7539.    3669.    2619.    2019.    2274.    3863.    9504.    4498.
    30       0.       0.       0.       0.       0.    9099.    4355.    3141.    2239.    2303.    4406.    9044.    4941.
    31       0.       0.       0.       0.       0.    8447.    5228.    4014.    2636.    2886.    4822.    6596.    4947.
    32       0.       0.       0.       0.       0.    8078.    3332.    3187.    2168.    1739.    2348.    6489.    3906.
    33       0.       0.       0.       0.       0.    9502.    4823.    3387.    2246.    2590.    4343.    7122.    4859.
    34       0.       0.       0.       0.       0.    8278.    4267.    2817.    2025.    2325.    3502.    5050.    4038.
    35       0.       0.       0.       0.       0.    9893.    4159.    2553.    1787.    1231.    1177.    1758.    3223.
    36       0.       0.       0.       0.       0.    9309.    5233.    3386.    2468.    2122.    2782.    2737.    4005.
    37       0.       0.       0.       0.       0.   11155.    4556.    3032.    2280.    2186.    4697.    7685.    5084.
