  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   28396.   23002.   15330.   13867.   18057.   25436.   35470.   22794.
     2       0.       0.       0.       0.       0.   23675.   18510.   19124.   15871.   16991.   20277.   49515.   23423.
     3       0.       0.       0.       0.       0.   25062.   25509.   19559.   18760.   26371.   35809.   48550.   28517.
     4       0.       0.       0.       0.       0.   28669.   26114.   17315.   13647.   21060.   32414.   49882.   27014.
     5       0.       0.       0.       0.       0.   19674.   20484.   15961.   13184.   19282.   41175.   55253.   26430.
     6       0.       0.       0.       0.       0.   22618.   23742.   17167.   16463.   21118.   24060.   37505.   23239.
     7       0.       0.       0.       0.       0.   25276.   24867.   17802.   19255.   17821.   22421.   41620.   24152.
     8       0.       0.       0.       0.       0.   23245.   19917.   15199.   14700.   16754.   32354.   42322.   23499.
     9       0.       0.       0.       0.       0.   24769.   20728.   16230.   14388.   17051.   23718.   29566.   20921.
    10       0.       0.       0.       0.       0.   24380.   20918.   14556.   14208.   14772.   33352.   49014.   24457.
    11       0.       0.       0.       0.       0.   27318.   20321.   15763.   11298.   11957.   21468.   28738.   19552.
    12       0.       0.       0.       0.       0.   32436.   24009.   16438.   13207.   16141.   22810.   27051.   21727.
    13       0.       0.       0.       0.       0.   34468.   24059.   17762.   14522.   17354.   30047.   47034.   26464.
    14       0.       0.       0.       0.       0.   24927.   18613.   19743.   19657.   22843.   29400.   34928.   24302.
    15       0.       0.       0.       0.       0.   28092.   20442.   14874.   12032.   15011.   30522.   35635.   22373.
    16       0.       0.       0.       0.       0.   25251.   19211.   16768.   11106.   22901.   21819.   29337.   20913.
    17       0.       0.       0.       0.       0.   22151.   19757.   18514.   11042.   12941.   18478.   33075.   19423.
    18       0.       0.       0.       0.       0.   30997.   21419.   14884.   13007.   18818.   19035.   26674.   20691.
    19       0.       0.       0.       0.       0.   24904.   22165.   17797.   15071.   17515.   21130.   34041.   21803.
    20       0.       0.       0.       0.       0.   22192.   20486.   15104.   12564.   22043.   32292.   34758.   22777.
    21       0.       0.       0.       0.       0.   24447.   21381.   15973.   10757.   13487.   21302.   23986.   18762.
    22       0.       0.       0.       0.       0.   23586.   19737.   13968.   12157.   20787.   26463.   44679.   23054.
    23       0.       0.       0.       0.       0.   22095.   19394.   18261.   17754.   17044.   34376.   59733.   26951.
    24       0.       0.       0.       0.       0.   21836.   21110.   13889.   16729.   19128.   28532.   57537.   25537.
    25       0.       0.       0.       0.       0.   33486.   23993.   23689.   23927.   34192.   34143.   47523.   31565.
    26       0.       0.       0.       0.       0.   31357.   21419.   18726.   18746.   22061.   25393.   46937.   26377.
    27       0.       0.       0.       0.       0.   24057.   21177.   19745.   17223.   17695.   26029.   35879.   23115.
    28       0.       0.       0.       0.       0.   27177.   17437.   15433.   10298.   12171.   18331.   31814.   18952.
    29       0.       0.       0.       0.       0.   29103.   25148.   25505.   18915.   22273.   24352.   64991.   30041.
    30       0.       0.       0.       0.       0.   27428.   19734.   16356.   13740.   14801.   18623.   30266.   20135.
    31       0.       0.       0.       0.       0.   26304.   18269.   20744.   15293.   23804.   30961.   36705.   24583.
    32       0.       0.       0.       0.       0.   32209.   25600.   19231.   21631.   24341.   38917.   62264.   32028.
    33       0.       0.       0.       0.       0.   24770.   20475.   19318.   16032.   21553.   36429.   41293.   25696.
    34       0.       0.       0.       0.       0.   25204.   19632.   12800.    9190.   18488.   28687.   43042.   22435.
    35       0.       0.       0.       0.       0.   28669.   25222.   20787.   17932.   18992.   28469.   45649.   26531.
    36       0.       0.       0.       0.       0.   25874.   19583.   15214.   17928.   24233.   31823.   38602.   24751.
    37       0.       0.       0.       0.       0.   27597.   21580.   23107.   20754.   19542.   31616.   57773.   28853.
    38       0.       0.       0.       0.       0.   27117.   23978.   20523.   15767.   33238.   31303.   42324.   27750.
    39       0.       0.       0.       0.       0.   29266.   19607.   18482.   16989.   26673.   33413.   45285.   27102.
    40       0.       0.       0.       0.       0.   24610.   25229.   21168.   25853.   27102.   29692.   43738.   28199.
    41       0.       0.       0.       0.       0.   30569.   18425.   13737.    9377.   13166.   21872.   30392.   19648.
    42       0.       0.       0.       0.       0.   33389.   25606.   22518.   20943.   21362.   24123.   40540.   26926.
    43       0.       0.       0.       0.       0.   33859.   21840.   19815.   16153.   21537.   27802.   38027.   25576.
    44       0.       0.       0.       0.       0.   23457.   20949.   14297.   17117.   20721.   29393.   33715.   22807.
    45       0.       0.       0.       0.       0.   30768.   21550.   19080.   16753.   20975.   30079.   39621.   25547.
    46       0.       0.       0.       0.       0.   25421.   20827.   15965.   13123.   19504.   26348.   39715.   22986.
    47       0.       0.       0.       0.       0.   23383.   22920.   22081.   25139.   30527.   31943.   48267.   29180.
    48       0.       0.       0.       0.       0.   30865.   22946.   19044.   15744.   16342.   27418.   46223.   25512.
    49       0.       0.       0.       0.       0.   22487.   23842.   16183.   14561.   16094.   16987.   36021.   20882.
    50       0.       0.       0.       0.       0.   36585.   24524.   20718.   17701.   21301.   22901.   36171.   25700.
    51       0.       0.       0.       0.       0.   33945.   24432.   15890.   17259.   20441.   34336.   40639.   26706.
    52       0.       0.       0.       0.       0.   24249.   22255.   17013.   12533.   17349.   28024.   31603.   21861.
    53       0.       0.       0.       0.       0.   25059.   20983.   17733.   17811.   17173.   23306.   24588.   20951.
    54       0.       0.       0.       0.       0.   28462.   22886.   16321.   14831.   21483.   28183.   39940.   24587.
    55       0.       0.       0.       0.       0.   25781.   17387.   14109.   13194.   14445.   20360.   26805.   18869.
    56       0.       0.       0.       0.       0.   22676.   24702.   16742.   18212.   18781.   19495.   27128.   21105.
    57       0.       0.       0.       0.       0.   25524.   17173.   16606.   13403.   14624.   19699.   32827.   19979.
    58       0.       0.       0.       0.       0.   25225.   22976.   19319.   15255.   32606.   37110.   55947.   29777.
    59       0.       0.       0.       0.       0.   20757.   14893.   14967.    8498.   21780.   29885.   56406.   23884.
    60       0.       0.       0.       0.       0.   25518.   24366.   16826.   22008.   23229.   32086.   52571.   28086.
    61       0.       0.       0.       0.       0.   17937.   12815.   11688.    8529.   11671.   14089.   46244.   17568.
    62       0.       0.       0.       0.       0.   22528.   21506.   17408.   16111.   22334.   27466.   59291.   26663.
    63       0.       0.       0.       0.       0.   22738.   18015.   16868.   14363.   23099.   28219.   35980.   22755.
    64       0.       0.       0.       0.       0.   22739.   17121.   19840.   29474.   29687.   35775.   57455.   30299.
    65       0.       0.       0.       0.       0.   25906.   27997.   21954.   24838.   38619.   44514.   68942.   36110.
    66       0.       0.       0.       0.       0.   24182.   19258.   18262.   15382.   19731.   23004.   44470.   23470.
    67       0.       0.       0.       0.       0.   44052.   33449.   20836.   22285.   29957.   38586.   65825.   36427.
    68       0.       0.       0.       0.       0.   27556.   21168.   14600.   10563.   24925.   40600.   55916.   27904.
    69       0.       0.       0.       0.       0.   37754.   30007.   20375.   17767.   33964.   37999.   50799.   32666.
    70       0.       0.       0.       0.       0.   23239.   19021.   14159.   11729.   18629.   23537.   38465.   21254.
    71       0.       0.       0.       0.       0.   25993.   21685.   14650.   11857.   14685.   20660.   36256.   20827.
    72       0.       0.       0.       0.       0.   31264.   23210.   16390.   24317.   24295.   37930.   50314.   29674.
    73       0.       0.       0.       0.       0.   26208.   19672.   16620.   13758.   19637.   28475.   46528.   24414.
    74       0.       0.       0.       0.       0.   24369.   21491.   16936.   14594.   17520.   23915.   34897.   21960.
    75       0.       0.       0.       0.       0.   22167.   18924.   14720.   11794.   21354.   27161.   42096.   22602.
    76       0.       0.       0.       0.       0.   26629.   17437.   14942.   15103.   22303.   26384.   30018.   21831.
    77       0.       0.       0.       0.       0.   32701.   27426.   18910.   15942.   23341.   37098.   53436.   29836.
    78       0.       0.       0.       0.       0.   21230.   19215.   16688.   13187.   17570.   19319.   23079.   18613.
    79       0.       0.       0.       0.       0.   30308.   25490.   18019.   18994.   28437.   34498.   39507.   27893.
    80       0.       0.       0.       0.       0.   25515.   18817.   13152.   31354.   27952.   34282.   39971.   27292.
    81       0.       0.       0.       0.       0.   21673.   22077.   18569.   29002.   23596.   29897.   51496.   28044.
    82       0.       0.       0.       0.       0.   28500.   17142.   17935.   17487.   21070.   28314.   43017.   24781.
    83       0.       0.       0.       0.       0.   21880.   24038.   18448.   13168.   15179.   25790.   54178.   24669.
    84       0.       0.       0.       0.       0.   23174.   18897.   16738.   21188.   19911.   20118.   41259.   23041.
    85       0.       0.       0.       0.       0.   21098.   18689.   18187.   14244.   15520.   28985.   36609.   21905.
    86       0.       0.       0.       0.       0.   24290.   19530.   15002.    9065.   19328.   23431.   57633.   24040.
    87       0.       0.       0.       0.       0.   22438.   21560.   15357.   11408.   11400.   23846.   35017.   20147.
    88       0.       0.       0.       0.       0.   33109.   22927.   17028.   10389.   16519.   19426.   55315.   24959.
    89       0.       0.       0.       0.       0.   22013.   30980.   19619.   15253.   19426.   27369.   38721.   24769.
    90       0.       0.       0.       0.       0.   27562.   21358.   17201.   13511.   18894.   28194.   31681.   22629.
    91       0.       0.       0.       0.       0.   31601.   26209.   18456.   18838.   21854.   28638.   43675.   27039.
    92       0.       0.       0.       0.       0.   29610.   24221.   21155.   14831.   20338.   27456.   31917.   24218.
    93       0.       0.       0.       0.       0.   22350.   21987.   15951.   11888.   25987.   29151.   43302.   24374.
    94       0.       0.       0.       0.       0.   30447.   23594.   20231.   13791.   30562.   44936.   59979.   31934.
    95       0.       0.       0.       0.       0.   24873.   20592.   17894.   21621.   38885.   45380.   55806.   32150.
    96       0.       0.       0.       0.       0.   26803.   26705.   19713.   15443.   24129.   40606.   56309.   29958.
    97       0.       0.       0.       0.       0.   20342.   14724.   12996.    9226.   12889.   35148.   37506.   20404.
    98       0.       0.       0.       0.       0.   26021.   22993.   16436.   12415.   15783.   23432.   44951.   23147.
    99       0.       0.       0.       0.       0.   33112.   21256.   20181.   13951.   15231.   24012.   43249.   24427.
   100       0.       0.       0.       0.       0.   20875.   18451.   18732.   20399.   22328.   24534.   43929.   24178.
   101       0.       0.       0.       0.       0.   25971.   17898.   16221.   11310.   15783.   24289.   42211.   21955.
   102       0.       0.       0.       0.       0.   22187.   17169.   15417.   17565.   19904.   37151.   60129.   27074.
   103       0.       0.       0.       0.       0.   29344.   21046.   18794.   17292.   17417.   24013.   43378.   24469.
   104       0.       0.       0.       0.       0.   28790.   17431.   16008.   15000.   19061.   30213.   71386.   28270.
   105       0.       0.       0.       0.       0.   21885.   20436.   18222.   25312.   23115.   33229.   67051.   29893.
   106       0.       0.       0.       0.       0.   30204.   25679.   23823.   21506.   19984.   23452.   54558.   28458.
   107       0.       0.       0.       0.       0.   20875.   17796.   18019.   19102.   21593.   30528.   43485.   24486.
   108       0.       0.       0.       0.       0.   20897.   16639.   14185.    9540.   15043.   36896.   43603.   22400.
   109       0.       0.       0.       0.       0.   31207.   27523.   20943.   16833.   21636.   22816.   57720.   28383.
   110       0.       0.       0.       0.       0.   26470.   19233.   14421.   18660.   23513.   33326.   42765.   25484.
   111       0.       0.       0.       0.       0.   28333.   24440.   16983.   15692.   23094.   45284.   68668.   31785.
   112       0.       0.       0.       0.       0.   21123.   19574.   15941.   10951.   12311.   15694.   32689.   18326.
   113       0.       0.       0.       0.       0.   20681.   17560.   13772.    9211.    9609.   37521.   55960.   23473.
   114       0.       0.       0.       0.       0.   19143.   16590.   12682.    9843.   18060.   23255.   31915.   18784.
   115       0.       0.       0.       0.       0.   19754.   16472.   18220.   12439.   15170.   15275.   33152.   18640.
   116       0.       0.       0.       0.       0.   25660.   24489.   19693.   28162.   25453.   24592.   38902.   26707.
   117       0.       0.       0.       0.       0.   28861.   20647.   17233.   15865.   17783.   25480.   37713.   23369.
   118       0.       0.       0.       0.       0.   22667.   22759.   19163.   21351.   21647.   27674.   39714.   24996.
   119       0.       0.       0.       0.       0.   31707.   23642.   16704.   13555.   18026.   17904.   29969.   21644.
   120       0.       0.       0.       0.       0.   23446.   16668.   14252.   10617.   19430.   28064.   37391.   21410.
   121       0.       0.       0.       0.       0.   26255.   23006.   14680.   14703.   23565.   24024.   40429.   23809.
   122       0.       0.       0.       0.       0.   24158.   16895.   15932.   13273.   12977.   20040.   36613.   19984.
   123       0.       0.       0.       0.       0.   25729.   19810.   19045.   14058.   17395.   24602.   35836.   22353.
   124       0.       0.       0.       0.       0.   24287.   17922.   16792.   18173.   19841.   29317.   52378.   25530.
   125       0.       0.       0.       0.       0.   28329.   22387.   17591.   15125.   18686.   25718.   47354.   25027.
   126       0.       0.       0.       0.       0.   38476.   22478.   19665.   22356.   27596.   30735.   35705.   28144.
   127       0.       0.       0.       0.       0.   26682.   18412.   11958.    9159.   22895.   27152.   30717.   20996.
   128       0.       0.       0.       0.       0.   21735.   20943.   18444.   17556.   16425.   28840.   40351.   23471.
   129       0.       0.       0.       0.       0.   26853.   21322.   16655.   17399.   27469.   34238.   41024.   26423.
   130       0.       0.       0.       0.       0.   24177.   21308.   16366.   10150.   11925.   22546.   32533.   19858.
   131       0.       0.       0.       0.       0.   23486.   20872.   14182.   10750.   14886.   28282.   28112.   20081.
   132       0.       0.       0.       0.       0.   31783.   22255.   18359.   23425.   20846.   33453.   37053.   26739.
   133       0.       0.       0.       0.       0.   23587.   20838.   17434.   18863.   26416.   29255.   36854.   24750.
   134       0.       0.       0.       0.       0.   28444.   22010.   16726.   13099.   26599.   32533.   37020.   25204.
   135       0.       0.       0.       0.       0.   28530.   20995.   18902.   18134.   20906.   25603.   28862.   23133.
   136       0.       0.       0.       0.       0.   26097.   19374.   20270.   21509.   18350.   17599.   20270.   20496.
   137       0.       0.       0.       0.       0.   32054.   23630.   17399.   17627.   19837.   32246.   36095.   25555.
   138       0.       0.       0.       0.       0.   30135.   24152.   22919.   19320.   22431.   21454.   39033.   25635.
   139       0.       0.       0.       0.       0.   24965.   21059.   19829.   21681.   21321.   27268.   41798.   25417.
   140       0.       0.       0.       0.       0.   27952.   20472.   17827.   25486.   22126.   22275.   32136.   24039.
   141       0.       0.       0.       0.       0.   35514.   25046.   19682.   22132.   19602.   30546.   35754.   26897.
   142       0.       0.       0.       0.       0.   35437.   27395.   20284.   20211.   28642.   39800.   42441.   30601.
   143       0.       0.       0.       0.       0.   29022.   21045.   22581.   19771.   24175.   28348.   53717.   28380.
   144       0.       0.       0.       0.       0.   21957.   21443.   17611.   15200.   26021.   34225.   46526.   26140.
   145       0.       0.       0.       0.       0.   43210.   29891.   25868.   21267.   34337.   42980.   69828.   38197.
   146       0.       0.       0.       0.       0.   24842.   21653.   16350.   11758.   20282.   23694.   42785.   23052.
   147       0.       0.       0.       0.       0.   26693.   21669.   21671.   17518.   24494.   38680.   50010.   28676.
   148       0.       0.       0.       0.       0.   24966.   24935.   17952.   20414.   32834.   32008.   50666.   29111.
   149       0.       0.       0.       0.       0.   25676.   22727.   19090.   19427.   29565.   26599.   48846.   27418.
   150       0.       0.       0.       0.       0.   30979.   24243.   16806.   22829.   26165.   38296.   60490.   31401.
   151       0.       0.       0.       0.       0.   25149.   19704.   16328.   12731.   14090.   21933.   46653.   22370.
   152       0.       0.       0.       0.       0.   29323.   22197.   14996.    7775.   20097.   29795.   44700.   24126.
   153       0.       0.       0.       0.       0.   21624.   20125.   21872.   23273.   18862.   23263.   42998.   24574.
   154       0.       0.       0.       0.       0.   22332.   24268.   23456.   18314.   26990.   33688.   45658.   27815.
   155       0.       0.       0.       0.       0.   33591.   25251.   19243.   15260.   26432.   28510.   37795.   26583.
   156       0.       0.       0.       0.       0.   21412.   18892.   16949.   10934.   20734.   21445.   44095.   22066.
   157       0.       0.       0.       0.       0.   28129.   24679.   18810.   17141.   22359.   24682.   33967.   24252.
   158       0.       0.       0.       0.       0.   32785.   25076.   21454.   20647.   21634.   26547.   46647.   27827.
   159       0.       0.       0.       0.       0.   33453.   30481.   21064.   20302.   23070.   22733.   40643.   27392.
   160       0.       0.       0.       0.       0.   28784.   24175.   21888.   21659.   30107.   46262.   43248.   30875.
   161       0.       0.       0.       0.       0.   25133.   21922.   17487.   19671.   20504.   27662.   50218.   26085.
   162       0.       0.       0.       0.       0.   29283.   22789.   15588.   12470.   18763.   33910.   51805.   26373.
   163       0.       0.       0.       0.       0.   22643.   17651.   15936.   10687.   20158.   35873.   56716.   25666.
   164       0.       0.       0.       0.       0.   33296.   22799.   20162.   17571.   26270.   36057.   55351.   30215.
   165       0.       0.       0.       0.       0.   19421.   14254.   12985.    9972.   13430.   22754.   41915.   19247.
   166       0.       0.       0.       0.       0.   22821.   18211.   14891.   10269.   14479.   22978.   32126.   19396.
   167       0.       0.       0.       0.       0.   20758.   16165.   16261.   13254.   18060.   22932.   40362.   21113.
   168       0.       0.       0.       0.       0.   24506.   20222.   13889.    8685.   18373.   25292.   44190.   22165.
   169       0.       0.       0.       0.       0.   23077.   17886.   18823.   16829.   19834.   29589.   31034.   22439.
