  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2967.    2164.    1617.    1412.    1722.    1911.    4206.    2286.
     2       0.       0.       0.       0.       0.    3459.    2481.    1868.    1530.    1391.    2224.    7279.    2890.
     3       0.       0.       0.       0.       0.    3561.    2294.    1709.    1452.    1372.    2835.    7393.    2945.
     4       0.       0.       0.       0.       0.    3424.    2274.    1570.    1287.    1131.    2125.    4486.    2328.
     5       0.       0.       0.       0.       0.    3738.    2579.    1999.    1520.    1491.    3260.    6965.    3079.
     6       0.       0.       0.       0.       0.    3652.    2604.    1899.    1357.    1277.    1862.    5610.    2609.
     7       0.       0.       0.       0.       0.    4562.    3040.    2136.    1527.    1262.    1525.    1527.    2225.
     8       0.       0.       0.       0.       0.    2480.    1847.    1429.    1402.    1864.    3171.    6377.    2653.
     9       0.       0.       0.       0.       0.    2935.    2185.    1577.    1468.    1359.    2210.    3639.    2196.
    10       0.       0.       0.       0.       0.    2891.    2110.    1632.    1495.    1335.    2144.    3894.    2214.
    11       0.       0.       0.       0.       0.    2822.    2183.    1572.    1174.    1006.    1249.    2326.    1762.
    12       0.       0.       0.       0.       0.    2814.    1760.    1089.     776.     896.     888.    2348.    1510.
    13       0.       0.       0.       0.       0.    3239.    2317.    1835.    1282.    1397.    3220.    5909.    2743.
    14       0.       0.       0.       0.       0.    3134.    2333.    1833.    1529.    1585.    2619.    4206.    2463.
    15       0.       0.       0.       0.       0.    3470.    2214.    1631.    1277.    1202.    2507.    5602.    2558.
    16       0.       0.       0.       0.       0.    3409.    2154.    1530.    1143.     919.    1035.    2638.    1833.
    17       0.       0.       0.       0.       0.    4219.    2464.    2079.    1620.    1386.    3780.    6152.    3100.
    18       0.       0.       0.       0.       0.    3264.    2183.    1484.    1158.    1013.    1734.    3029.    1981.
    19       0.       0.       0.       0.       0.    3298.    2269.    1632.    1311.    1379.    1681.    5668.    2463.
    20       0.       0.       0.       0.       0.    3139.    1959.    1426.    1250.    1721.    2460.    2438.    2056.
    21       0.       0.       0.       0.       0.    2999.    2363.    1919.    1814.    2072.    3885.    4801.    2836.
    22       0.       0.       0.       0.       0.    3004.    1973.    1334.    1210.    1304.    1729.    7159.    2531.
    23       0.       0.       0.       0.       0.    2939.    2261.    1965.    1583.    1428.    2886.    6698.    2823.
    24       0.       0.       0.       0.       0.    3392.    2119.    1525.    1179.     992.    1343.    6521.    2439.
    25       0.       0.       0.       0.       0.    3390.    2136.    1675.    1175.    1367.    1641.    3159.    2078.
