  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10081.    8082.    6232.    5515.    5812.    9394.   14094.    8459.
     2       0.       0.       0.       0.       0.    7988.    7658.    8004.    5692.    5210.    7324.   26724.    9800.
     3       0.       0.       0.       0.       0.    8999.    9526.    8392.    8060.   10875.   14346.   19963.   11452.
     4       0.       0.       0.       0.       0.    8850.    9006.    6401.    3720.    7200.   16647.   26825.   11236.
     5       0.       0.       0.       0.       0.    6042.    7454.    6383.    5053.    6896.   21304.   25376.   11215.
     6       0.       0.       0.       0.       0.    6665.    8263.    6407.    5696.    7457.    9510.   16311.    8615.
     7       0.       0.       0.       0.       0.   10158.    9723.    7600.    8403.    5852.    9336.   19656.   10104.
     8       0.       0.       0.       0.       0.    7570.    7562.    6546.    4901.    5024.   11665.   16575.    8549.
     9       0.       0.       0.       0.       0.    8537.    8113.    6373.    5480.    5998.   10958.   12211.    8239.
    10       0.       0.       0.       0.       0.    6809.    7173.    5701.    4243.    4229.   14584.   23694.    9490.
    11       0.       0.       0.       0.       0.    9882.    8415.    6574.    4660.    4237.   10336.   12066.    8025.
    12       0.       0.       0.       0.       0.   11563.    8983.    6040.    3822.    4756.    8015.   10691.    7696.
    13       0.       0.       0.       0.       0.   11710.    8959.    8284.    6858.    8179.   14595.   23815.   11771.
    14       0.       0.       0.       0.       0.    7863.    6884.    7375.    7137.    5714.   11865.   15965.    8972.
    15       0.       0.       0.       0.       0.    9070.    6794.    5904.    4313.    6087.   15641.   15788.    9085.
    16       0.       0.       0.       0.       0.    7322.    7194.    6646.    3376.    5801.    6953.   11177.    6924.
    17       0.       0.       0.       0.       0.    7344.    7394.    7737.    4185.    4704.    6030.   14243.    7377.
    18       0.       0.       0.       0.       0.   12087.    8442.    6448.    5304.    5043.    6527.   10278.    7733.
    19       0.       0.       0.       0.       0.    8975.    8773.    7016.    6239.    7539.   10485.   17355.    9483.
    20       0.       0.       0.       0.       0.    7197.    7150.    6031.    3566.    6336.   15315.   14321.    8560.
    21       0.       0.       0.       0.       0.    7428.    7818.    5940.    3488.    4482.    7877.    7687.    6389.
    22       0.       0.       0.       0.       0.    7724.    6940.    5417.    3994.    7945.   12915.   21838.    9539.
    23       0.       0.       0.       0.       0.    6242.    7395.    6751.    6366.    5067.   15397.   32370.   11370.
    24       0.       0.       0.       0.       0.    6925.    8010.    6204.    8719.    7896.   15781.   34240.   12539.
    25       0.       0.       0.       0.       0.   13451.    9623.    9127.    8232.   14218.   14033.   20786.   12782.
    26       0.       0.       0.       0.       0.   13118.    9156.    9282.    9707.    9806.   11576.   25357.   12572.
    27       0.       0.       0.       0.       0.    6737.    6181.    5386.    3237.    2820.    9693.   10595.    6378.
    28       0.       0.       0.       0.       0.   10154.    7329.    6913.    3816.    4054.    8002.   16261.    8076.
    29       0.       0.       0.       0.       0.   10170.    9086.    9408.    6617.    6727.    7674.   38300.   12569.
    30       0.       0.       0.       0.       0.    8890.    7738.    7042.    5622.    5370.    6583.   10574.    7403.
    31       0.       0.       0.       0.       0.    9584.    7834.    7901.    5987.   10393.   14973.   17967.   10663.
    32       0.       0.       0.       0.       0.   10258.    8488.    8158.    9667.    9579.   20904.   33688.   14392.
    33       0.       0.       0.       0.       0.    8479.    7668.    5970.    4357.    6779.   17364.   18604.    9889.
    34       0.       0.       0.       0.       0.    7605.    7430.    5186.    2854.    6408.   13902.   23040.    9489.
    35       0.       0.       0.       0.       0.   11000.    8387.    6621.    5244.    5868.    9637.   15833.    8942.
    36       0.       0.       0.       0.       0.    7847.    8088.    7080.    8459.    8309.   15329.   18875.   10570.
