  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3000.    6874.    1710.    1197.    3904.    5250.    1512.    3350.
     2       0.       0.       0.       0.       0.    1017.     977.    2157.    2166.    4141.    3755.    2881.    2442.
     3       0.       0.       0.       0.       0.     665.    8291.    2896.    4032.    7992.    7041.    3530.    4921.
     4       0.       0.       0.       0.       0.    5114.   10759.    3282.    5111.    6381.    2831.    1088.    4938.
     5       0.       0.       0.       0.       0.    1157.    2311.    1357.    1283.    2666.    6847.    7878.    3357.
     6       0.       0.       0.       0.       0.    3668.    3412.    1752.    3190.    3822.    4144.    1329.    3045.
     7       0.       0.       0.       0.       0.    1034.    2242.    1314.    2011.    3649.    4562.    6015.    2975.
     8       0.       0.       0.       0.       0.    2291.    1033.     971.    1529.    1770.    8705.    5915.    3173.
     9       0.       0.       0.       0.       0.    4263.    2096.    1904.    1002.    1574.    1696.     974.    1930.
    10       0.       0.       0.       0.       0.    9802.    5580.    2004.    4548.    5016.    6563.    3573.    5298.
    11       0.       0.       0.       0.       0.    2464.     659.    1167.    1190.    2394.    3637.    3288.    2114.
    12       0.       0.       0.       0.       0.    5097.    2014.    2312.    2945.    4669.    6932.    2329.    3757.
    13       0.       0.       0.       0.       0.    4227.    1761.    1118.     674.    1808.    1856.    1866.    1901.
    14       0.       0.       0.       0.       0.    1458.     448.    4441.    4435.   14281.    6285.    3351.    4957.
    15       0.       0.       0.       0.       0.    3004.    1202.     893.     731.    1416.    1317.     944.    1358.
    16       0.       0.       0.       0.       0.    5918.    3220.    2548.    2059.   10695.    4254.    1964.    4380.
    17       0.       0.       0.       0.       0.     914.    3507.    4609.    2810.    2663.    1840.    2244.    2655.
    18       0.       0.       0.       0.       0.    2751.    1647.     759.     820.    5376.    2292.    2749.    2342.
