  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2564.    2016.    1643.    1706.    2031.    2658.    6989.    2801.
     2       0.       0.       0.       0.       0.    2516.    2030.    1908.    1537.    1853.    2663.    8046.    2936.
     3       0.       0.       0.       0.       0.    2240.    1980.    1793.    1929.    2956.    5438.   10625.    3852.
     4       0.       0.       0.       0.       0.    2401.    2135.    1615.    1381.    2050.    5145.   10526.    3608.
     5       0.       0.       0.       0.       0.    2368.    2120.    1928.    1948.    2375.    5805.    8324.    3552.
     6       0.       0.       0.       0.       0.    2310.    2045.    1628.    1416.    1753.    2276.    8068.    2785.
     7       0.       0.       0.       0.       0.    2974.    2379.    1940.    1917.    1698.    1947.    2806.    2237.
     8       0.       0.       0.       0.       0.    2052.    1913.    1619.    1701.    2562.    5067.    7044.    3137.
     9       0.       0.       0.       0.       0.    2145.    2070.    1675.    1999.    2423.    3956.    5298.    2795.
    10       0.       0.       0.       0.       0.    1995.    1983.    1663.    1821.    1708.    3770.    6949.    2841.
    11       0.       0.       0.       0.       0.    2642.    2214.    1689.    1611.    1408.    2763.    4580.    2415.
    12       0.       0.       0.       0.       0.    2248.    1841.    1300.    1123.    1388.    1995.    3515.    1916.
    13       0.       0.       0.       0.       0.    2517.    2163.    2021.    1661.    2337.    5184.    7915.    3400.
    14       0.       0.       0.       0.       0.    2223.    1883.    1861.    1810.    2230.    3421.    5424.    2693.
    15       0.       0.       0.       0.       0.    2190.    1647.    1478.    1508.    2052.    4827.    7433.    3019.
    16       0.       0.       0.       0.       0.    2400.    1940.    1681.    1270.    1842.    2493.    5000.    2375.
    17       0.       0.       0.       0.       0.    2694.    2107.    2356.    1808.    1978.    3918.    6725.    3084.
    18       0.       0.       0.       0.       0.    2836.    2022.    1606.    1682.    1648.    2379.    3211.    2198.
    19       0.       0.       0.       0.       0.    2558.    2053.    1560.    1318.    1999.    2473.    5902.    2552.
    20       0.       0.       0.       0.       0.    2112.    1668.    1420.    1169.    2405.    5454.    4175.    2629.
    21       0.       0.       0.       0.       0.    2062.    2031.    1620.    1612.    2118.    4968.    3953.    2623.
    22       0.       0.       0.       0.       0.    2262.    1944.    1462.    1566.    2903.    4078.    9909.    3446.
    23       0.       0.       0.       0.       0.    1993.    1956.    1852.    1926.    1794.    4070.   10322.    3416.
    24       0.       0.       0.       0.       0.    2155.    1939.    1542.    1980.    2268.    4429.    9607.    3417.
    25       0.       0.       0.       0.       0.    2929.    2255.    1980.    1597.    3661.    4391.    6655.    3353.
    26       0.       0.       0.       0.       0.    2842.    2007.    1899.    1846.    2135.    4184.    7927.    3263.
    27       0.       0.       0.       0.       0.    2003.    1665.    1314.    1128.    1026.    3109.    3610.    1979.
    28       0.       0.       0.       0.       0.    2852.    2064.    1827.    1552.    1825.    2275.    6194.    2656.
    29       0.       0.       0.       0.       0.    2376.    2085.    2024.    1838.    2440.    3601.    7499.    3123.
    30       0.       0.       0.       0.       0.    2359.    2394.    2013.    2194.    2781.    4226.    5994.    3137.
    31       0.       0.       0.       0.       0.    2345.    1957.    1844.    1535.    2985.    5014.    4768.    2921.
    32       0.       0.       0.       0.       0.    2375.    1700.    1487.    1800.    1970.    4899.    6794.    3003.
    33       0.       0.       0.       0.       0.    2592.    2166.    1671.    1477.    2432.    5786.    6751.    3268.
    34       0.       0.       0.       0.       0.    2189.    1950.    1491.    1209.    2397.    3534.    3241.    2287.
    35       0.       0.       0.       0.       0.    2607.    2031.    1591.    1631.    1536.    2000.    2201.    1942.
    36       0.       0.       0.       0.       0.    2108.    2206.    1791.    2205.    2571.    4362.    3490.    2676.
    37       0.       0.       0.       0.       0.    2583.    1792.    1703.    1637.    1775.    3889.    5697.    2725.
    38       0.       0.       0.       0.       0.    2152.    2158.    1936.    1661.    3728.    4538.    4211.    2912.
    39       0.       0.       0.       0.       0.    2793.    2257.    1851.    1893.    3614.    4726.    4185.    3046.
    40       0.       0.       0.       0.       0.    2135.    2007.    1921.    2523.    2765.    4397.    6839.    3227.
    41       0.       0.       0.       0.       0.    2423.    1947.    1647.    1615.    2662.    5943.    7806.    3435.
    42       0.       0.       0.       0.       0.    2455.    2026.    1799.    1636.    1886.    3008.    7311.    2875.
    43       0.       0.       0.       0.       0.    2559.    1847.    1610.    1358.    1845.    3191.    6844.    2751.
    44       0.       0.       0.       0.       0.    1886.    1596.    1289.    1555.    2446.    4405.    4345.    2503.
    45       0.       0.       0.       0.       0.    2919.    2121.    1709.    1681.    2059.    4240.    4925.    2808.
    46       0.       0.       0.       0.       0.    2141.    1715.    1336.    1288.    1821.    2859.    3045.    2029.
    47       0.       0.       0.       0.       0.    2116.    2100.    2026.    2186.    3198.    4981.    8007.    3516.
    48       0.       0.       0.       0.       0.    2516.    2042.    2003.    1619.    1872.    4497.    6300.    2978.
    49       0.       0.       0.       0.       0.    2038.    1910.    1468.    1196.     861.     997.    2308.    1540.
    50       0.       0.       0.       0.       0.    2616.    2251.    1820.    1532.    1793.    2373.    5684.    2581.
    51       0.       0.       0.       0.       0.    2086.    1777.    1649.    2141.    2173.    4880.    4468.    2739.
    52       0.       0.       0.       0.       0.    2387.    2106.    1713.    1411.    1510.    3852.    4377.    2479.
    53       0.       0.       0.       0.       0.    1931.    1800.    1584.    1764.    1804.    3322.    2373.    2083.
    54       0.       0.       0.       0.       0.    2566.    2356.    1724.    1604.    1710.    3551.    4685.    2599.
    55       0.       0.       0.       0.       0.    2506.    1857.    1639.    1529.    1692.    2808.    3892.    2275.
    56       0.       0.       0.       0.       0.    2251.    2254.    1658.    1446.    1603.    3629.    4858.    2529.
    57       0.       0.       0.       0.       0.    2440.    2115.    2116.    2309.    2489.    3839.    5021.    2904.
    58       0.       0.       0.       0.       0.    2534.    2349.    1972.    1521.    3324.    6358.    7738.    3685.
    59       0.       0.       0.       0.       0.    2267.    1678.    1381.    1112.    2591.    5396.   10695.    3589.
    60       0.       0.       0.       0.       0.    2310.    2069.    1723.    2328.    2981.    4739.    6320.    3210.
    61       0.       0.       0.       0.       0.    2047.    1558.    1316.     926.    1718.    1744.    3890.    1886.
    62       0.       0.       0.       0.       0.    2424.    2128.    2042.    2457.    3660.    5862.   12387.    4423.
    63       0.       0.       0.       0.       0.    2339.    2179.    1720.    1575.    2105.    4944.    5115.    2854.
    64       0.       0.       0.       0.       0.    2191.    1660.    1705.    3419.    2719.    4864.    6738.    3328.
    65       0.       0.       0.       0.       0.    2455.    2164.    1828.    1861.    3098.    5593.    8096.    3585.
    66       0.       0.       0.       0.       0.    2478.    1978.    1811.    1356.    1494.    1881.    3447.    2063.
    67       0.       0.       0.       0.       0.    3363.    2347.    1567.    1709.    2276.    5556.    8511.    3619.
    68       0.       0.       0.       0.       0.    2387.    1924.    1577.    1265.    2332.    3825.    3544.    2408.
    69       0.       0.       0.       0.       0.    2647.    2101.    2047.    1767.    3293.    5633.    8456.    3706.
    70       0.       0.       0.       0.       0.    2021.    1712.    1690.    1661.    2227.    3161.    6856.    2761.
    71       0.       0.       0.       0.       0.    1933.    1602.    1671.    1616.    1895.    4528.    9041.    3184.
    72       0.       0.       0.       0.       0.    2234.    1926.    1555.    2311.    2498.    5262.   10006.    3685.
    73       0.       0.       0.       0.       0.    2591.    1898.    1775.    1962.    2506.    5732.   16575.    4720.
    74       0.       0.       0.       0.       0.    2089.    1892.    2065.    1924.    2505.    4803.    8324.    3372.
    75       0.       0.       0.       0.       0.    2331.    1980.    1511.    1525.    1951.    2797.    4855.    2421.
    76       0.       0.       0.       0.       0.    2239.    1677.    1277.    1031.    1163.    2027.    2805.    1746.
    77       0.       0.       0.       0.       0.    2379.    2310.    1835.    2052.    2587.    6369.   11073.    4086.
    78       0.       0.       0.       0.       0.    2072.    1870.    1692.    1393.    1451.    2357.    2847.    1955.
    79       0.       0.       0.       0.       0.    2480.    2359.    1793.    1897.    2901.    3943.    3860.    2748.
    80       0.       0.       0.       0.       0.    2654.    1994.    1503.    1861.    1796.    2597.    1753.    2023.
    81       0.       0.       0.       0.       0.    1903.    1691.    1590.    1778.    1850.    3058.    7851.    2817.
    82       0.       0.       0.       0.       0.    2433.    1820.    2002.    1665.    3489.    6184.    7978.    3653.
    83       0.       0.       0.       0.       0.    2070.    1972.    1858.    1497.    2299.    3910.    7719.    3047.
    84       0.       0.       0.       0.       0.    2108.    1974.    1774.    2095.    1881.    3107.    4441.    2483.
    85       0.       0.       0.       0.       0.    2148.    2018.    1805.    1662.    1770.    3725.    4142.    2467.
    86       0.       0.       0.       0.       0.    1992.    1793.    1615.    1116.    1697.    2857.    4941.    2287.
    87       0.       0.       0.       0.       0.    2642.    2004.    1709.    1595.    1860.    2580.    3197.    2227.
    88       0.       0.       0.       0.       0.    2716.    2129.    1944.    1322.    1785.    3045.    9970.    3273.
    89       0.       0.       0.       0.       0.    2216.    2006.    1467.    1160.    1907.    2907.    5636.    2471.
