  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5802.    3763.    2297.    1339.    2354.    2793.    4607.    3279.
     2       0.       0.       0.       0.       0.    5628.    2995.    2512.    2318.    2591.    3892.    7072.    3858.
     3       0.       0.       0.       0.       0.    6433.    4163.    2161.    1537.    2273.    4983.    5549.    3871.
     4       0.       0.       0.       0.       0.    5941.    3382.    1983.    1450.    1803.    2985.    4959.    3215.
     5       0.       0.       0.       0.       0.    5842.    4089.    2784.    2140.    2295.    4036.    6840.    4004.
     6       0.       0.       0.       0.       0.    7198.    5770.    3379.    2184.    2358.    2512.    3135.    3791.
     7       0.       0.       0.       0.       0.    5505.    3585.    1807.     906.    1252.    3363.    6643.    3294.
     8       0.       0.       0.       0.       0.    5155.    2995.    1602.    1387.    2460.    4323.    5608.    3362.
     9       0.       0.       0.       0.       0.    5188.    3731.    2041.    2138.    2970.    3460.    5443.    3567.
    10       0.       0.       0.       0.       0.    5913.    4085.    2308.    2052.    1915.    4756.    8150.    4168.
    11       0.       0.       0.       0.       0.    6707.    4225.    2531.    1458.    1185.    2039.    3471.    3088.
    12       0.       0.       0.       0.       0.    6810.    4122.    1915.    1213.    1709.    3528.    4946.    3463.
    13       0.       0.       0.       0.       0.    5896.    3067.    1821.     963.    1433.    3452.    6345.    3282.
    14       0.       0.       0.       0.       0.    6600.    4276.    2787.    1971.    2013.    3662.    4495.    3686.
    15       0.       0.       0.       0.       0.    7476.    5108.    2698.    1713.    1864.    3055.    5122.    3862.
    16       0.       0.       0.       0.       0.    6354.    3609.    2594.    2124.    2646.    3718.    5610.    3808.
    17       0.       0.       0.       0.       0.    6691.    3955.    2499.    1639.    1311.    3738.    5325.    3594.
    18       0.       0.       0.       0.       0.    6893.    4077.    2425.    1666.    2351.    3456.    4431.    3614.
    19       0.       0.       0.       0.       0.    5033.    2984.    1734.     816.    1290.    1785.    3296.    2420.
    20       0.       0.       0.       0.       0.    5684.    3186.    1487.     654.    2264.    2499.    4820.    2942.
    21       0.       0.       0.       0.       0.    6028.    3951.    2416.    1740.    1717.    2452.    4252.    3222.
    22       0.       0.       0.       0.       0.    5903.    4366.    2542.    2349.    3268.    4658.    6343.    4204.
    23       0.       0.       0.       0.       0.    6250.    4345.    2647.    1472.    1255.    2797.    4522.    3327.
    24       0.       0.       0.       0.       0.    6096.    3585.    1782.    1156.    1523.    1744.    3285.    2739.
    25       0.       0.       0.       0.       0.    6335.    3400.    2355.    1716.    2487.    4388.    6502.    3883.
    26       0.       0.       0.       0.       0.    5794.    3530.    1746.    1010.    1468.    3114.    6376.    3291.
    27       0.       0.       0.       0.       0.    6039.    3907.    2550.    2407.    2331.    4131.    7480.    4121.
    28       0.       0.       0.       0.       0.    6636.    4169.    2727.    2144.    2525.    2831.    3681.    3530.
    29       0.       0.       0.       0.       0.    6764.    4969.    3917.    3375.    3411.    3573.    6627.    4662.
    30       0.       0.       0.       0.       0.    5740.    2750.    1552.    1123.    1340.    2664.    3704.    2696.
    31       0.       0.       0.       0.       0.    6290.    3965.    3092.    1848.    2162.    4474.    7399.    4176.
    32       0.       0.       0.       0.       0.    6677.    3936.    2460.    1566.    1418.    2314.    7149.    3646.
    33       0.       0.       0.       0.       0.    6212.    2892.    1965.    1203.    1425.    2109.    3042.    2692.
    34       0.       0.       0.       0.       0.    7137.    5119.    3024.    1983.    2818.    4091.    6571.    4392.
