  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1461.     999.     791.     797.    1135.    1466.    3602.    1464.
     2       0.       0.       0.       0.       0.    1597.    1139.     873.     742.     848.    1931.    2098.    1318.
     3       0.       0.       0.       0.       0.    1528.    1062.     812.     746.     896.    1419.    2586.    1293.
     4       0.       0.       0.       0.       0.    1501.    1111.     889.     804.     956.    1704.    3528.    1499.
     5       0.       0.       0.       0.       0.    1712.    1370.    1145.    1032.    1125.    1240.    1344.    1281.
     6       0.       0.       0.       0.       0.    1469.    1105.     853.     694.     902.    1571.    3719.    1473.
     7       0.       0.       0.       0.       0.    1420.    1022.     772.     704.     870.    1517.    1663.    1138.
     8       0.       0.       0.       0.       0.    1321.     981.     763.     790.    1214.    1470.    2253.    1256.
     9       0.       0.       0.       0.       0.    1463.    1111.     877.     871.     733.    1856.    3335.    1464.
    10       0.       0.       0.       0.       0.    1569.    1135.     892.     760.     568.    1039.    1911.    1125.
    11       0.       0.       0.       0.       0.    1748.    1260.     949.     776.     702.    1513.    1881.    1261.
    12       0.       0.       0.       0.       0.    1535.    1016.     711.     526.     720.    1416.    2842.    1252.
    13       0.       0.       0.       0.       0.    1646.    1186.     936.     781.     830.    1809.    1830.    1288.
    14       0.       0.       0.       0.       0.    1804.    1354.    1063.     875.     769.    1136.    1981.    1283.
    15       0.       0.       0.       0.       0.    1651.    1135.     879.     818.    1198.    1759.    2556.    1428.
    16       0.       0.       0.       0.       0.    1645.    1135.     859.     720.     602.    1474.    2119.    1222.
    17       0.       0.       0.       0.       0.    1722.    1209.     952.     777.    1069.    1679.    1681.    1298.
    18       0.       0.       0.       0.       0.    1431.     992.     758.     625.     721.     834.    1403.     966.
    19       0.       0.       0.       0.       0.    1444.    1014.     738.     564.    1238.     897.    2417.    1188.
    20       0.       0.       0.       0.       0.    1506.    1056.     804.     681.     716.     919.    1357.    1006.
    21       0.       0.       0.       0.       0.    1486.    1150.     939.     934.    1161.    1889.    1805.    1338.
    22       0.       0.       0.       0.       0.    1583.    1197.     945.     774.     855.    1300.    2622.    1325.
    23       0.       0.       0.       0.       0.    1530.    1093.     832.     687.     587.     678.    1977.    1055.
    24       0.       0.       0.       0.       0.    1530.    1024.     764.     697.     904.    1786.    3042.    1393.
    25       0.       0.       0.       0.       0.    1532.    1088.     813.     652.    1042.    1471.    3216.    1402.
    26       0.       0.       0.       0.       0.    1594.    1161.     930.     913.     880.    1684.    3687.    1550.
    27       0.       0.       0.       0.       0.    1556.    1103.     864.     810.     940.    1215.    1358.    1121.
    28       0.       0.       0.       0.       0.    1744.    1312.    1105.    1055.    1209.    1033.    2891.    1478.
    29       0.       0.       0.       0.       0.    1529.    1020.     778.     677.     622.    1057.    1671.    1051.
    30       0.       0.       0.       0.       0.    1558.    1118.     907.     772.     974.    1890.    2891.    1444.
    31       0.       0.       0.       0.       0.    1654.    1181.     945.     759.     739.    1045.    3085.    1344.
    32       0.       0.       0.       0.       0.    1590.     995.     734.     599.     597.     829.    1378.     960.
    33       0.       0.       0.       0.       0.    1768.    1298.    1030.     870.    1304.    1854.    2495.    1517.
    34       0.       0.       0.       0.       0.    1584.    1237.    1061.    1002.    1269.    1947.    2494.    1514.
    35       0.       0.       0.       0.       0.    1557.    1086.     794.     692.     694.    1259.    1676.    1108.
    36       0.       0.       0.       0.       0.    1510.    1114.     858.     754.     888.    2067.    3497.    1527.
