  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1851.    1257.     446.     503.     329.     912.    3173.    1210.
     2       0.       0.       0.       0.       0.    5832.     971.     476.     231.     119.     762.    2713.    1586.
     3       0.       0.       0.       0.       0.    3421.     810.     228.     173.     189.     865.    1750.    1062.
     4       0.       0.       0.       0.       0.    2590.     669.     160.      25.      81.     751.    2553.     976.
     5       0.       0.       0.       0.       0.    4287.    1286.     451.     215.     140.    1066.    1846.    1327.
     6       0.       0.       0.       0.       0.    6316.    1822.     557.     202.     154.     454.    1899.    1629.
     7       0.       0.       0.       0.       0.    5375.    1329.     535.     457.     583.    1145.    1997.    1631.
     8       0.       0.       0.       0.       0.    2672.    1163.     405.     276.     211.     958.    2132.    1117.
     9       0.       0.       0.       0.       0.    3808.     966.     347.     272.     392.    1132.    1554.    1210.
    10       0.       0.       0.       0.       0.    1928.    1184.     433.     120.      80.     350.    1251.     764.
    11       0.       0.       0.       0.       0.    2480.    1165.     342.      93.     253.     264.    1501.     871.
    12       0.       0.       0.       0.       0.    2964.    1096.     279.      50.      27.     119.    1529.     866.
    13       0.       0.       0.       0.       0.    2303.    1784.     742.     426.     591.    1095.    2268.    1315.
    14       0.       0.       0.       0.       0.    4216.    1563.     697.     290.     126.     558.    1349.    1257.
    15       0.       0.       0.       0.       0.    2652.     930.     272.     151.     147.     305.    1267.     818.
    16       0.       0.       0.       0.       0.    2867.     514.     178.      25.      33.     318.    1645.     797.
    17       0.       0.       0.       0.       0.    4732.     786.     158.      24.     106.    1374.    3671.    1550.
    18       0.       0.       0.       0.       0.    2289.    1090.     453.     223.     140.     964.    3291.    1207.
    19       0.       0.       0.       0.       0.    4337.    1733.     706.     403.     655.     792.    1575.    1457.
    20       0.       0.       0.       0.       0.    3628.    1709.     984.     689.     842.    1018.    1723.    1513.
    21       0.       0.       0.       0.       0.    2765.     807.     339.     180.      97.     321.     617.     732.
    22       0.       0.       0.       0.       0.    2494.     958.     531.     248.     294.    1180.    4148.    1408.
    23       0.       0.       0.       0.       0.    4143.     947.     320.      66.      32.     340.    5161.    1573.
    24       0.       0.       0.       0.       0.    3441.     703.     331.      95.      67.     185.    1503.     903.
    25       0.       0.       0.       0.       0.    4274.    1110.     501.     199.     414.     792.    1590.    1268.
    26       0.       0.       0.       0.       0.    4711.    1583.    1087.     607.     619.    1692.    3116.    1916.
    27       0.       0.       0.       0.       0.    1916.    1208.     427.     326.     195.     954.    2365.    1056.
    28       0.       0.       0.       0.       0.    5250.    1610.     730.     348.     396.    1290.    4924.    2078.
