  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1533.    1005.     751.     408.     222.     151.     179.     607.
     2       0.       0.       0.       0.       0.    2015.    1227.     776.     490.     301.     261.     222.     756.
     3       0.       0.       0.       0.       0.    1769.     940.     719.     409.     253.     213.     312.     659.
     4       0.       0.       0.       0.       0.    1886.    1078.     821.     494.     288.     213.     178.     708.
     5       0.       0.       0.       0.       0.    2646.    1551.     979.     554.     305.     221.     167.     918.
     6       0.       0.       0.       0.       0.    2068.    1207.     912.     582.     395.     271.     383.     831.
     7       0.       0.       0.       0.       0.    1919.    1111.     847.     529.     330.     275.     225.     748.
     8       0.       0.       0.       0.       0.    1861.    1132.     864.     490.     333.     231.     170.     726.
     9       0.       0.       0.       0.       0.    1339.     983.     733.     360.     252.     152.     143.     566.
    10       0.       0.       0.       0.       0.    1356.     934.     672.     361.     311.     144.     180.     565.
    11       0.       0.       0.       0.       0.    1325.    1066.     705.     436.     287.     161.     156.     591.
    12       0.       0.       0.       0.       0.    1286.    1117.     825.     547.     380.     271.     357.     683.
    13       0.       0.       0.       0.       0.    1474.    1289.     822.     434.     249.     180.     165.     659.
    14       0.       0.       0.       0.       0.    1721.    1175.     727.     477.     286.     146.     130.     666.
    15       0.       0.       0.       0.       0.    1634.    1002.     827.     508.     315.     284.     363.     705.
    16       0.       0.       0.       0.       0.    1579.    1080.     668.     427.     268.     279.     501.     686.
    17       0.       0.       0.       0.       0.    1775.    1156.     810.     603.     376.     349.     547.     802.
    18       0.       0.       0.       0.       0.    1511.    1138.     832.     541.     370.     283.     238.     702.
    19       0.       0.       0.       0.       0.    1871.    1270.    1072.     741.     502.     332.     486.     896.
    20       0.       0.       0.       0.       0.    1713.    1032.     827.     546.     317.     276.     248.     708.
    21       0.       0.       0.       0.       0.    1713.     991.     938.     507.     345.     306.     355.     736.
    22       0.       0.       0.       0.       0.    1824.    1088.     880.     454.     257.     178.     647.     761.
    23       0.       0.       0.       0.       0.    1806.     981.     859.     474.     289.     161.      92.     666.
    24       0.       0.       0.       0.       0.    2077.    1272.     948.     523.     342.     273.     273.     816.
    25       0.       0.       0.       0.       0.    1555.    1469.    1052.     616.     372.     321.     434.     831.
    26       0.       0.       0.       0.       0.    1546.    1226.     734.     433.     261.     249.     284.     676.
    27       0.       0.       0.       0.       0.    1601.    1049.     723.     403.     292.     277.     557.     700.
    28       0.       0.       0.       0.       0.    1682.    1266.     744.     482.     360.     264.     381.     740.
    29       0.       0.       0.       0.       0.    1522.     965.     752.     503.     339.     324.     412.     688.
    30       0.       0.       0.       0.       0.    1739.    1222.     895.     532.     372.     290.     386.     777.
    31       0.       0.       0.       0.       0.    1704.    1129.     929.     569.     359.     232.     328.     750.
    32       0.       0.       0.       0.       0.    1530.     960.     865.     569.     416.     297.     344.     712.
    33       0.       0.       0.       0.       0.    1751.    1107.     766.     425.     231.     123.      84.     641.
    34       0.       0.       0.       0.       0.    1822.    1186.     827.     500.     267.     138.      92.     690.
    35       0.       0.       0.       0.       0.    1920.    1048.     859.     479.     296.     189.      93.     698.
    36       0.       0.       0.       0.       0.    1946.    1481.    1019.     634.     387.     273.     270.     859.
    37       0.       0.       0.       0.       0.    1691.    1154.     767.     496.     295.     222.     188.     688.
    38       0.       0.       0.       0.       0.    1597.    1086.     792.     462.     292.     249.     390.     695.
    39       0.       0.       0.       0.       0.    1461.    1069.     845.     539.     374.     275.     428.     713.
    40       0.       0.       0.       0.       0.    1683.    1086.     793.     497.     299.     266.     280.     701.
    41       0.       0.       0.       0.       0.    1448.    1300.     788.     547.     371.     289.     557.     757.
