  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3129.    6916.    3687.    1717.    6270.    6572.    2251.    2856.    2086.     917.     602.    3364.
     2       0.    2010.    5153.    2816.    3253.    5833.    4346.    4043.   11363.    5951.    4288.    3209.    4751.
     3       0.    1250.    6837.    3762.    3919.    7508.   12947.    9129.    9308.   10331.    3278.    4912.    6653.
     4       0.    2298.    7879.    5810.    7974.    7032.    8069.    2932.    6258.    3725.    3297.    2035.    5210.
     5       0.    2080.    5856.    2980.    2266.    2691.   15624.   12846.   11682.    6230.    2659.    1783.    6063.
     6       0.    2314.    4838.    3269.    5143.    5191.    4602.    2549.    3097.    2846.    4212.    4401.    3860.
     7       0.    1965.    4175.    2372.    2612.    6124.    4009.    2816.    2261.    9325.    9010.    3119.    4344.
     8       0.    4746.    5214.    2959.    3116.    3364.   16474.    8472.    9177.    6493.    8642.    5753.    6765.
     9       0.    8744.    6516.    4987.    1956.    2401.    2408.    1659.    2531.   13446.    8364.    4161.    5197.
    10       0.   12436.    8005.    4941.    7468.    6484.   15242.    5806.    8049.    6688.   11268.    4903.    8299.
    11       0.    4574.    3715.    3336.    2203.    2759.    3267.    4820.    6908.   20102.   11740.    4695.    6193.
    12       0.    6068.    5330.    7237.    6939.    8011.    8966.    2289.    3077.    3536.    5776.    5567.    5709.
    13       0.    5166.    5109.    2248.    1245.    2271.    4065.    2728.    4070.    4482.    4967.    2197.    3504.
    14       0.    2712.    3623.    2917.    2505.   12609.    6158.    2739.    2816.    4508.    4926.    2877.    4399.
    15       0.    2383.    4527.    2247.    1156.     876.    1737.    2328.     789.    2367.    3629.    1525.    2142.
    16       0.    3233.    5164.    3874.    3342.   12334.    4991.    2819.     908.    1606.    2094.    1508.    3807.
    17       0.    1592.    5880.    3427.    1628.    1331.    2209.    1949.     260.    1975.    3562.    2181.    2363.
    18       0.    1828.    5537.    2803.    1731.    8980.    3973.    2925.    1512.    5436.    3533.    2758.    3729.
    19       0.    3458.    5050.    4994.    2637.    1912.    1086.    2052.     439.    1750.    1416.    1701.    2409.
