  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2386.    2451.    2814.    1695.    1141.     789.     652.     622.     543.    1515.    2980.    1599.
     2       0.    2957.    3048.    2515.    1451.     917.     699.     557.     526.     409.     609.    1046.    1340.
     3       0.    2575.    2593.    2325.    1510.     960.     702.     562.     522.     946.    1516.    1467.    1425.
     4       0.    2504.    3584.    2945.    1594.     968.     720.     618.     632.     811.    1096.    2471.    1631.
     5       0.    3570.    5840.    4565.    2472.    1430.     970.     698.     624.     392.    1121.    2170.    2168.
     6       0.    2363.    3943.    2548.    1155.     776.     564.     482.     492.     225.    1077.    1403.    1366.
     7       0.    2297.    3153.    2186.    1256.     810.     588.     449.     417.     259.     750.    2106.    1297.
     8       0.    1947.    3776.    2607.    2003.    1344.     957.     742.     716.     628.     923.    1571.    1565.
     9       0.    2333.    4142.    2856.    2282.    1275.     897.     726.     710.     585.    1953.    3138.    1900.
    10       0.    2685.    3122.    2690.    1441.     720.     476.     366.     397.     594.    1230.    2600.    1484.
    11       0.    3905.    3495.    2473.    1401.     791.     567.     427.     415.     260.    1948.    2922.    1691.
    12       0.    2600.    2124.    1501.     765.     556.     425.     370.     504.    1193.    1621.    1550.    1201.
    13       0.    3214.    3258.    2981.    1362.     829.     655.     521.     524.     479.     952.    2074.    1532.
    14       0.    4144.    4326.    3283.    1772.    1004.     677.     501.     503.     624.    1135.    2090.    1823.
    15       0.    3119.    2610.    2715.    1777.    1123.     818.     654.     668.    1411.    1520.    2679.    1736.
    16       0.    3169.    2658.    2396.    1371.     794.     566.     441.     387.     322.    1118.    1381.    1328.
    17       0.    3732.    3077.    3278.    1529.     912.     677.     508.     406.     245.     723.    1301.    1490.
    18       0.    2308.    2644.    2288.    1003.     662.     429.     296.     207.     202.    1198.    1418.    1150.
    19       0.    2335.    2770.    1789.     741.     703.     465.     369.     296.     459.     778.    1434.    1104.
    20       0.    2472.    2719.    2244.    1065.     729.     499.     363.     260.     185.     870.    1115.    1138.
    21       0.    2385.    4611.    3477.    2242.    1311.     933.     694.     541.     882.    1414.    2946.    1949.
    22       0.    2821.    4103.    2907.    1490.     954.     677.     546.     454.     665.    1587.    2507.    1701.
    23       0.    2525.    2910.    2255.    1026.     563.     347.     257.     215.     163.     756.    1445.    1133.
    24       0.    2568.    2196.    2053.    1342.     850.     625.     520.     434.     415.     434.    1290.    1157.
    25       0.    2718.    2959.    2143.    1058.     842.     635.     551.     542.     333.    1641.    1926.    1395.
    26       0.    3009.    3477.    3224.    2126.    1191.     840.     706.     767.     723.    3582.    3726.    2124.
    27       0.    2633.    2864.    2621.    1827.    1064.     719.     517.     463.     253.     725.    2161.    1441.
    28       0.    3948.    4403.    4687.    2757.    1592.     993.     731.     713.     673.     665.    1428.    2054.
    29       0.    2605.    2178.    2491.    1375.     780.     503.     367.     349.     421.     539.     574.    1107.
    30       0.    2734.    3009.    3231.    1435.     845.     629.     513.     518.    1116.    1512.    1793.    1576.
    31       0.    3206.    3099.    3286.    1262.     745.     514.     444.     400.     150.     653.    1175.    1358.
    32       0.    2876.    1825.    2381.    1112.     608.     384.     276.     239.     224.     807.     836.    1052.
    33       0.    4043.    3874.    3345.    1707.    1139.     855.     678.     642.     504.    1013.    2330.    1830.
    34       0.    2792.    4928.    4603.    2339.    1424.    1019.     796.     705.    1020.    1286.    2349.    2115.
    35       0.    2778.    2719.    1896.    1339.     810.     560.     418.     392.    1858.    1430.    2388.    1508.
    36       0.    2481.    3441.    2386.    1495.     938.     730.     631.     618.     814.    1221.    3548.    1664.
    37       0.    3457.    2549.    2262.    1285.     904.     704.     604.     572.     861.     688.    1375.    1387.
    38       0.    2751.    3100.    3468.    1875.    1189.     834.     660.     701.     509.     898.    1168.    1559.
    39       0.    3657.    5058.    4669.    2433.    1543.    1069.     825.     814.     815.     800.    1170.    2078.
    40       0.    2826.    2494.    3336.    1749.    1015.     678.     531.     649.     814.    1204.    1642.    1540.
    41       0.    2826.    2870.    3329.    1996.    1291.     962.     786.     645.     366.     788.    1293.    1559.
    42       0.    3067.    2621.    1976.    1011.     597.     384.     297.     294.     372.    1392.    3806.    1438.
    43       0.    3830.    3090.    2507.    1195.     671.     403.     285.     274.     183.     872.    2882.    1472.
    44       0.    3288.    2946.    3391.    1827.    1179.     824.     604.     427.     626.    1156.    1964.    1658.
    45       0.    4334.    4626.    3754.    2330.    1376.     987.     747.     715.    1154.    1120.    2143.    2117.
    46       0.    2597.    2784.    2203.    1565.     967.     669.     498.     504.     480.    1065.    1068.    1309.
    47       0.    2610.    2971.    2738.    1541.    1019.     742.     620.     627.     450.     800.     774.    1354.
    48       0.    2855.    3396.    3949.    2006.    1176.     822.     656.     624.     326.     792.    1016.    1602.
    49       0.    2892.    3188.    2979.    1694.     840.     486.     322.     255.    1678.    1642.    2675.    1696.
    50       0.    3091.    4794.    3171.    1956.    1199.     801.     648.     557.     289.     646.    1557.    1701.
    51       0.    2636.    3157.    3060.    2261.    1383.     948.     722.     534.     504.     636.    1101.    1540.
    52       0.    5179.    4105.    3204.    1878.    1170.     841.     645.     610.     866.    1583.    1575.    1969.
    53       0.    2907.    2917.    2042.    1217.     865.     673.     526.     559.     242.    1666.    2948.    1506.
    54       0.    2954.    3954.    2838.    1558.     881.     634.     466.     422.     727.    1675.    2422.    1685.
    55       0.    3043.    3191.    3085.    1765.    1083.     718.     515.     417.     598.    1609.    1924.    1632.
    56       0.    2810.    2337.    1855.    1073.     780.     603.     508.     436.     324.     928.    1051.    1155.
    57       0.    2562.    2993.    2467.    2411.    1379.     845.     586.     547.     514.    1020.    2590.    1628.
    58       0.    2610.    2781.    2107.    1071.     686.     438.     305.     246.     319.    1296.    2877.    1340.
    59       0.    2713.    2301.    2073.    1012.     755.     552.     468.     426.     296.    1727.    2408.    1339.
    60       0.    2206.    2176.    2789.    1336.    1011.     711.     587.     482.     591.    1410.    1498.    1345.
    61       0.    2405.    2833.    2629.    1030.     745.     508.     442.     399.     312.    2271.    2179.    1432.
    62       0.    2298.    2735.    2339.    1802.    1038.     700.     591.     748.     618.    1007.    1357.    1385.
    63       0.    2066.    2788.    1746.     956.     547.     374.     339.     439.     512.     957.    1525.    1114.
    64       0.    2167.    2032.    2015.    1570.     905.     557.     420.     377.     437.     657.    1751.    1172.
    65       0.    2625.    2362.    3064.    1500.    1129.     817.     652.     513.     642.    1350.    2334.    1544.
    66       0.    3055.    4222.    4483.    2171.    1353.     903.     678.     580.     925.    2171.    2590.    2103.
    67       0.    3095.    4212.    3352.    2349.    1605.    1237.    1058.    1017.    1167.    1515.    2403.    2092.
    68       0.    2951.    4476.    3654.    2255.    1450.     957.     724.     673.     624.     755.    2690.    1928.
    69       0.    3356.    3858.    2912.    1643.    1163.     883.     779.     783.     707.     870.    1829.    1708.
    70       0.    3458.    3862.    2631.    1570.    1170.     867.     738.     699.     388.    1157.    2230.    1706.
    71       0.    2798.    2977.    2245.    1339.    1011.     813.     675.     640.     707.    1410.    2134.    1523.
    72       0.    2866.    3438.    1904.    1302.     898.     596.     457.     373.     889.     957.    1603.    1389.
    73       0.    4418.    4026.    2782.    2049.    1226.     818.     639.     538.     702.    1265.    1355.    1802.
    74       0.    2891.    2859.    3032.    1659.    1026.     739.     584.     581.     470.    1526.    2109.    1589.
    75       0.    2839.    2977.    2121.    1221.     766.     520.     361.     317.     478.    1556.    3192.    1486.
    76       0.    2252.    2632.    1740.     759.     516.     355.     267.     229.    1003.    1978.    2485.    1292.
    77       0.    2415.    2582.    2366.    1845.    1350.    1014.     830.     749.     417.     453.    1861.    1444.
    78       0.    3429.    3051.    2892.    1544.    1013.     756.     607.     601.     614.     860.     702.    1461.
    79       0.    3123.    4269.    3206.    1605.    1113.     780.     580.     504.    1239.     911.    2897.    1839.
    80       0.    3265.    3771.    2982.    1695.    1072.     709.     464.     505.     763.    1416.    2336.    1725.
    81       0.    2340.    2174.    1677.    1472.    1005.     714.     576.     597.     721.    1393.    2296.    1361.
    82       0.    2541.    3048.    2586.    2444.    1601.    1177.     947.     833.     865.    1984.    1881.    1810.
    83       0.    2690.    2474.    2880.    2763.    1518.     959.     731.     697.     894.    1401.    1099.    1646.
    84       0.    2659.    3081.    2807.    1729.     803.     515.     369.     359.     295.     790.    1890.    1391.
    85       0.    2604.    3607.    2785.    1561.     814.     510.     406.     444.     342.     709.    1200.    1362.
    86       0.    2084.    2385.    2627.    1317.     752.     486.     358.     341.     386.     888.     959.    1144.
    87       0.    3075.    2536.    2637.    1333.    1005.     712.     577.     506.     665.    1685.    4422.    1741.
    88       0.    2502.    3239.    2537.     942.     537.     433.     430.     494.     274.    1156.     966.    1228.
    89       0.    2605.    2716.    1581.     722.     506.     378.     375.     509.     586.    1117.     694.    1072.
    90       0.    3042.    6182.    3802.    2004.    1115.     718.     546.     511.     603.    1694.    1284.    1954.
    91       0.    3021.    5218.    4287.    2037.    1103.     727.     511.     419.     225.     923.    1173.    1786.
    92       0.    2234.    2538.    2189.    1116.     821.     663.     514.     456.     312.     593.    1620.    1187.
    93       0.    3584.    3205.    2620.    1468.     926.     664.     538.     531.    1411.    1860.    3332.    1831.
    94       0.    3495.    4092.    3318.    1292.    1071.     786.     583.     398.     254.    1168.    2162.    1693.
    95       0.    2819.    3094.    2817.    1336.    1307.    1110.     946.     783.     925.    1649.    2460.    1750.
    96       0.    2483.    3543.    3446.    2003.    1434.    1160.    1011.    1001.     762.     843.    2179.    1806.
    97       0.    2978.    4742.    3841.    2175.    1358.    1010.     809.     750.    1435.    1104.    1802.    2000.
    98       0.    2612.    2234.    2008.    1000.     607.     484.     454.     503.     504.    1792.    2976.    1379.
    99       0.    3042.    2922.    2522.    1259.     762.     561.     439.     406.     378.    1295.    1545.    1376.
   100       0.    2571.    2865.    2905.    1267.     798.     515.     390.     317.     307.    1510.    3271.    1520.
   101       0.    3053.    3018.    2646.    1096.     628.     451.     391.     432.     329.    1442.    3658.    1558.
   102       0.    2511.    2105.    2440.    1609.     999.     675.     496.     417.     795.    1660.    3342.    1550.
   103       0.    2366.    1850.    2006.    1888.    1194.     809.     637.     669.     578.     977.    1905.    1353.
   104       0.    2757.    3195.    3606.    1500.     801.     564.     490.     569.     725.    1259.    2222.    1608.
   105       0.    3827.    3267.    2707.    1135.     645.     450.     439.     542.    1300.    1317.    2653.    1662.
   106       0.    2472.    2606.    2370.    1602.     851.     601.     508.     575.     430.     916.    2209.    1376.
   107       0.    2895.    2983.    4146.    2617.    1516.    1056.     877.     825.    1188.     843.    1448.    1854.
   108       0.    2300.    2580.    3268.    1654.    1104.     810.     680.     700.     976.     889.    2517.    1589.
   109       0.    2520.    2720.    2586.    1336.     756.     551.     471.     505.     333.     774.    2744.    1390.
   110       0.    2505.    3425.    2382.    1327.     890.     703.     579.     562.     571.    1101.    1888.    1448.
   111       0.    3617.    3752.    3269.    2062.    1304.     921.     723.     727.    1108.    1773.    1894.    1923.
   112       0.    3083.    3330.    2436.    1476.     932.     696.     590.     608.     359.     435.    1328.    1388.
   113       0.    2118.    2489.    1532.     759.     556.     477.     441.     443.    1583.    1120.    2180.    1245.
   114       0.    2328.    2764.    2117.     945.     561.     385.     339.     320.     742.    1690.    1739.    1266.
   115       0.    2077.    2617.    2282.     925.     515.     345.     275.     262.     134.     468.    1646.    1050.
   116       0.    1852.    2051.    1586.    1028.     706.     494.     393.     361.     530.    1600.    3093.    1245.
   117       0.    2566.    2537.    3394.    2158.    1176.     704.     504.     427.     171.    1177.    1914.    1521.
   118       0.    3356.    4251.    3446.    2059.    1117.     662.     465.     370.     297.    1524.    2205.    1796.
   119       0.    4206.    4274.    3979.    1982.    1143.     776.     562.     418.     826.    1225.    3850.    2113.
   120       0.    2243.    3605.    2448.    1925.    1386.     982.     741.     564.    1089.    1964.    2903.    1804.
   121       0.    2722.    2560.    1933.    1210.     873.     628.     524.     523.     295.     765.    3729.    1433.
   122       0.    2247.    2466.    1825.    1480.     848.     538.     401.     350.     326.     508.    4268.    1387.
