  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4163.    8297.    9988.   11475.    5148.    1905.     996.     600.     253.    1400.    3125.    4305.
     2       0.    7784.    9897.   11672.    7981.    2033.     782.     341.     255.     330.    1154.    2550.    4071.
     3       0.    8800.    8922.    9123.    6785.    2403.    1378.     462.     301.     318.    1777.    2309.    3871.
     4       0.    6956.    7626.    7616.    5126.    1364.    1111.     594.     422.    1217.    2377.    2903.    3392.
     5       0.    8571.    9724.   11970.   10833.    5059.    1882.     574.     403.     181.     722.    3120.    4822.
     6       0.    8632.   11055.    9193.    6871.    1718.     896.     355.     443.     464.    1106.    3599.    4030.
     7       0.    8689.   10445.   10948.    9305.    3859.    1182.     423.     363.     171.     753.    2138.    4389.
     8       0.    5805.    8526.   10617.   10335.    5801.    1875.     716.     467.     398.     845.    1562.    4268.
     9       0.    6822.    8605.    8785.    9174.    3910.    1583.     525.     279.      76.     675.    1100.    3776.
    10       0.    4237.    7232.   10281.    6398.    2976.     537.     160.      47.      27.     398.    1100.    3036.
    11       0.    5069.    8268.    8036.    5254.     824.     257.      34.       6.       6.     293.    1877.    2720.
    12       0.    4842.    7697.    6758.    5338.    2100.     381.     131.      44.      23.     255.    1454.    2638.
    13       0.    6203.   10770.   14345.   13970.    6398.    2087.     823.     400.     511.     776.    1763.    5277.
    14       0.    8767.   13236.   11026.    7809.    3315.    1410.     463.     190.     236.     867.    2241.    4505.
    15       0.    7168.    9080.    8825.    5486.    1095.     564.     133.      11.     177.     498.    1461.    3136.
    16       0.    6938.    7259.   10464.    7802.    2413.    1043.     349.      52.      24.     202.     372.    3356.
    17       0.    6882.    7321.    9314.    7363.    2974.     864.     405.     119.      66.     757.    2224.    3481.
    18       0.    5070.    8022.   10404.   12133.    4972.    1728.     858.     338.     287.    3006.    4386.    4655.
    19       0.    6333.    9785.   10363.    8927.    5560.     746.     262.      80.      46.     269.    1297.    3970.
    20       0.    7376.   10399.   14091.   10430.    5804.     688.     193.      47.     135.     349.     619.    4557.
    21       0.    5852.    9135.    9382.    9218.    3771.    1195.     257.      48.     117.     413.    1381.    3706.
    22       0.    6164.    7792.   11431.    7420.    3073.    1070.     534.     236.     653.    1028.    1521.    3720.
    23       0.    6389.    7757.    9927.    6088.    1140.     632.     759.     228.      46.     377.    1232.    3143.
    24       0.    6451.    6660.   11699.   10673.    3941.     910.     469.     153.     203.     476.    1426.    3914.
    25       0.    9187.    9201.    9510.    6791.    4721.     840.     398.     180.      57.     383.    1059.    3848.
    26       0.    8712.   12454.   16877.   15675.    8381.    2362.    1015.     619.     958.    2188.    4577.    6711.
    27       0.    5436.    9687.    7043.    5962.    1244.    1491.     553.     308.     333.     365.    2594.    3183.
    28       0.    7610.   11192.    9433.    7049.    3454.    1303.     925.     560.     614.     777.    2186.    4100.
    29       0.    6384.    7167.    8421.    7137.    3277.     955.     636.     282.     405.     352.     427.    3222.
    30       0.    7278.    8343.   13739.   12822.    8105.    1860.     964.     579.     515.     908.    2301.    5220.
    31       0.    8460.   10717.   13900.   10417.    4858.    1100.     501.     236.     128.     293.     470.    4644.
    32       0.    7473.    7538.   14750.   11603.    6161.    1018.     490.     482.     269.     730.    1944.    4769.
    33       0.    8279.    9248.    9150.    7926.    3985.    1412.     557.     208.     117.     420.    1725.    3912.
    34       0.    6540.    8904.    8865.    6010.    2111.     579.     248.     118.      42.     886.    4192.    3499.
    35       0.    8405.    8456.    7068.    5915.     433.     541.     163.       9.     363.     835.    3767.    3269.
    36       0.    9024.   10149.   13967.   11789.    6928.    1476.     465.     183.     507.    1004.    3146.    5331.
    37       0.   11628.   11547.   11579.   10194.    5347.    2029.     864.     482.     612.     753.    1596.    5148.
    38       0.    6665.    9851.    9243.   10064.    4340.    1687.     651.     582.     367.     570.     559.    4053.
    39       0.    7491.   11205.   10634.    9094.    7088.    1562.     845.     535.     335.     588.    1405.    4617.
    40       0.    5717.    7732.   11983.    9821.    4592.     959.     600.     413.     251.     537.     852.    3951.
    41       0.    7199.    9221.   14034.   13613.    7965.    1750.     722.     249.     571.     805.    2286.    5311.
    42       0.    7643.   10136.    9445.    8878.    3273.    1012.     579.     200.      45.     380.    1628.    3929.
    43       0.    8031.   10082.    8506.    8125.    4419.     901.     344.      59.      39.     206.     790.    3773.
    44       0.   11137.   10524.   10095.    8188.    4556.    1135.     371.     121.     158.     352.    1072.    4337.
    45       0.   13304.   11781.    7939.    5514.    2549.    1600.     582.     414.     340.     989.    3356.    4397.
    46       0.    6545.    8446.    8714.    7660.    2460.    1280.     377.     257.     162.    1335.    2405.    3604.
    47       0.    6176.    9290.   12568.   11155.    6170.    1197.     413.     248.     357.    1394.    2248.    4656.
    48       0.    6171.    7821.    9681.    7830.    6350.    1227.     655.     243.      79.     661.     793.    3774.
    49       0.    5684.    7258.    8815.    9496.    2094.     634.     313.     101.      75.     478.    2080.    3366.
    50       0.    5796.    8360.    7598.    5232.     932.     253.     120.       4.      46.     504.    3348.    2927.
    51       0.    5397.    7772.   10577.    8622.    3166.     794.     309.      90.      18.     400.    1468.    3510.
    52       0.    6690.    7471.   13992.    9588.    5978.     852.     319.     171.     234.     902.    1185.    4307.
    53       0.    5145.    7790.   11120.    7986.    4419.    1350.     613.     317.     208.    2081.    2223.    3932.
    54       0.    5311.    9089.    7440.    9085.    2048.    1641.     853.     579.     430.    1603.    2453.    3685.
    55       0.    4283.    8336.    7878.    7179.    2038.     762.     577.     259.     272.     766.    1612.    3087.
    56       0.    4516.    6635.    7908.    4388.     455.     185.      65.      10.      19.     240.     936.    2305.
    57       0.    5049.    7101.   15487.   14376.    8354.    1122.     408.     115.     120.     303.    2427.    4987.
    58       0.    6947.    9204.   14958.   10968.    7203.     911.     267.      87.     335.    1297.    2779.    4996.
    59       0.    6453.   10225.   10449.   12182.    8098.    2357.    1310.     568.     467.    1483.    2907.    5136.
    60       0.    5551.   10968.   11201.   12865.    8824.    1420.     854.     504.     281.     561.    1927.    4996.
    61       0.    6781.   11260.    8684.    4995.    2846.     574.    1437.     785.     538.    1162.    2992.    3823.
    62       0.    8363.   10826.    8561.    8237.    6442.    1378.     940.     725.     370.     653.    1620.    4374.
    63       0.    7621.    9753.    7515.    5599.    2345.    1205.     478.     288.     226.     508.    1122.    3333.
    64       0.    6168.    8181.    6997.    8864.    3677.     800.     293.     113.     201.     299.     933.    3321.
    65       0.    8940.    9437.    7563.    7606.    2784.     723.     206.      49.     199.     526.     664.    3518.
    66       0.    8841.   10429.   12791.    9279.    4456.     972.     381.     318.     200.    1277.    2776.    4702.
    67       0.    7897.    9505.    8273.    6611.    2829.    1317.     481.     313.     491.    1861.    3564.    3922.
    68       0.    5448.    9408.    9178.    6661.    1844.     903.     447.     312.     402.    1249.    2660.    3501.
    69       0.    5020.    7656.   13910.   12616.    9621.    1414.     588.     378.     167.     351.    1487.    4837.
    70       0.    8518.    9230.   12053.   11098.    6688.    1904.    1032.     529.     288.     537.    1204.    4826.
