  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8028.    7369.    3305.    1998.    1629.    1309.    1463.    1751.    1041.    2788.    6072.    3341.
     2       0.    7885.    9847.    9052.    3077.    2129.    1711.    1720.    1959.    1987.    2328.    8714.    4583.
     3       0.    6978.    7891.    8018.    5362.    3160.    2700.    2496.    1953.    2609.    6442.    9286.    5172.
     4       0.   12611.   13730.    5770.    1846.    1763.    2156.    2212.    1989.    2167.    4585.    7039.    5079.
     5       0.   12405.   11334.    7339.    4741.    2739.    2613.    2107.    1777.    1246.    4621.    9112.    5458.
     6       0.    6616.    3401.    2069.     211.     577.     664.    1007.     774.    1414.    4861.    9342.    2812.
     7       0.   18752.   21102.   11334.    5838.    3174.    2565.    2081.    1546.     952.     869.    4324.    6594.
     8       0.    9523.   11283.    7000.    3176.    2578.    2243.    1865.    1999.    2082.    3307.    6821.    4716.
     9       0.    8792.    8391.    5693.    5167.    3156.    2455.    2062.    1875.    2271.    6679.   14390.    5539.
    10       0.    6283.    6828.    4485.    2737.    1465.    1631.    1521.    1520.    1880.    2220.    7447.    3456.
    11       0.   13843.   12447.    6047.    3294.    2001.    1947.    1566.    1327.     662.     864.    7916.    4720.
    12       0.    4863.    4695.    1572.      96.     627.     605.     656.     933.     672.     768.    3110.    1691.
    13       0.    9713.   11994.   10192.    3464.    2768.    2393.    2053.    2020.    2069.    2394.    3572.    4785.
    14       0.    7703.    7958.    9957.    4343.    2449.    1785.    1572.    1255.     728.     370.    3466.    3780.
    15       0.    6464.    5007.    4775.    2474.    2060.    1865.    1652.    1197.    2479.    1712.    6472.    3287.
    16       0.   10952.   11090.    8281.    1976.    1607.    1438.    1428.     995.     609.     959.    2312.    3786.
    17       0.   12275.   11135.   13616.    4732.    2545.    2227.    1893.    1485.    1209.     788.    8997.    5537.
    18       0.   13005.    6927.    3020.    2142.    1331.    1353.    1118.     911.    1046.    3176.    5226.    3569.
    19       0.   10709.   10206.    3701.    1127.    1692.    1442.    1550.    1429.    1706.    4062.    7991.    4147.
    20       0.    6524.    4133.    4475.    1280.    1573.    1708.    1314.    1210.    1476.    7239.    7368.    3482.
    21       0.    6774.    9576.    5343.    3401.    2508.    2269.    1597.    1709.    1828.    3497.   11926.    4584.
    22       0.   10324.   13333.    9005.    6703.    4397.    3024.    2880.    2496.    2843.    3539.    5940.    5862.
    23       0.    4758.    2132.    4764.    2689.    1259.    1292.    1332.    1185.    1020.    1934.    4825.    2472.
    24       0.    6563.    9375.    7105.    5008.    2902.    2458.    2278.    1968.    2498.    5678.   12924.    5342.
    25       0.   19015.   16726.   11058.    3333.    3280.    2371.    2291.    1943.    1311.    1342.    2770.    5949.
    26       0.   16747.    8069.   12469.    5235.    2887.    2462.    2344.    2137.    2550.    6217.    9908.    6457.
    27       0.    7651.    8730.    4041.     798.     845.    1366.    1073.    1102.     690.    1935.   10600.    3530.
    28       0.   15024.   14600.   13730.    5866.    3562.    2674.    2567.    2548.    3595.    4879.   10142.    7199.
    29       0.    7830.    7000.    6677.    3176.    2076.    1662.    1572.    1561.    2277.    1572.    2642.    3459.
    30       0.    9396.   32080.   20425.   12433.    6750.    5051.    4216.    3592.    4891.    7851.   12716.   10855.
    31       0.   10548.    5066.    3326.     919.    1892.    1845.    1545.    1264.    1047.     611.    2206.    2752.
    32       0.    9971.    6739.    8735.    6892.    3446.    2997.    2603.    2727.    2504.    7156.   10903.    5879.
    33       0.   14227.   23253.   12390.    5676.    4099.    3601.    3006.    3012.    3261.    4065.    7014.    7601.
    34       0.    7011.    3103.    1967.     105.     945.     871.     716.     593.     204.     414.    4125.    1823.
    35       0.   11727.   13949.    7564.    4955.    2793.    2078.    1594.    1295.    1504.    3961.    7672.    5372.
    36       0.    7296.    5885.    3611.    2206.    1418.    1315.     929.     705.     532.    1619.   24034.    4504.
    37       0.   15496.   10535.    8318.    4126.    2446.    2075.    1748.    1460.    1054.    1370.    8164.    5163.
    38       0.    9656.   15150.   14582.    6004.    4238.    2851.    2170.    1835.    1584.    1696.    1807.    5597.
    39       0.   18196.   22106.   13345.    8853.    5602.    3939.    3087.    2834.    3259.    3701.   10252.    8652.
    40       0.    6038.    6863.    7235.    6945.    3337.    2422.    2025.    2617.    3093.    6665.    7000.    4931.
    41       0.    9609.    8521.    3975.    2119.    2473.    2450.    2123.    1968.    1282.    1576.    2791.    3535.
    42       0.   10397.   11461.   13624.    6884.    3813.    2925.    2757.    2771.    2899.    5846.    9610.    6635.
    43       0.   14750.    9802.    7994.    3485.    2325.    2019.    1965.    2014.    1712.    3258.    6501.    5075.
    44       0.    4545.    5245.    2525.    2000.    2073.    1671.    1424.     781.     304.     687.    6049.    2482.
    45       0.   15411.   11675.    5214.    2747.    2231.    2085.    1785.    1469.    1875.    2216.    6574.    4844.
    46       0.   11254.    6200.    2156.    1098.    1366.    1216.     975.     911.     509.    1768.    2926.    2762.
    47       0.    7722.   11585.   11579.    6259.    3902.    2988.    2540.    2808.    2874.    4435.    9145.    5985.
    48       0.   10568.    9972.    8698.    2781.    1882.    2076.    1675.    1858.    1265.    2455.    3403.    4239.
    49       0.    6015.    7523.    4342.     793.     466.     493.     422.     412.     391.     534.    4078.    2316.
    50       0.   11791.    8377.    4529.    1027.    1233.    1191.    1252.    1000.     822.    1081.    4303.    3328.
    51       0.    6230.    5878.    4793.    6008.    2879.    2254.    1702.    1078.     483.     944.    4651.    3354.
    52       0.    8837.    6230.    3034.     346.     566.     876.     656.     853.     785.    6010.   10320.    3501.
    53       0.    4287.    5270.    6742.    4616.    2483.    1875.    1315.    1214.    1014.    4598.    8595.    3819.
    54       0.    8605.    9853.    5467.    1535.    1270.    1394.    1271.    1272.    1054.    1008.    3751.    3316.
    55       0.   11054.    9785.    7422.    3031.    2068.    1757.    1560.    1345.     978.    2572.    4218.    4163.
    56       0.    5928.    9101.    3625.     706.     792.    1323.    1228.    1520.    1588.    3542.    4354.    3064.
    57       0.    6664.   11328.   10369.    6126.    3095.    2364.    2128.    1864.    1779.    2156.    6729.    4964.
    58       0.    9530.   10539.    8288.    2180.    2388.    2094.    1794.    1520.    2002.    3068.    7083.    4590.
    59       0.    7696.    3048.    3442.     710.    1567.    1567.    1559.    1198.    1050.    8262.   13092.    3926.
    60       0.    9440.   22549.   16686.   12902.    6993.    4749.    3925.    2889.    3016.    4708.    7225.    8644.
    61       0.    5514.    2539.    2571.     143.    1305.     844.    1051.     615.     392.    1741.    7699.    2219.
    62       0.    9588.   20269.   17556.   12763.    6935.    4725.    4211.    3702.    3464.    3482.    8397.    8645.
    63       0.   10109.   12929.    6475.    2726.    2162.    2361.    2035.    2435.    2185.    3748.    8954.    5102.
    64       0.   11403.    7817.    7290.   16484.    7006.    4770.    4012.    3284.    3100.    4143.    7710.    7002.
    65       0.   12530.   14607.    7344.    4032.    3183.    2757.    2350.    2166.    1987.    2942.    4814.    5337.
    66       0.   10685.   10234.    5283.     837.     894.     786.     669.     838.     549.     635.    2743.    3105.
    67       0.   31841.   28012.    6108.    4981.    3760.    3575.    3164.    2838.    3574.    6394.    8079.    9302.
    68       0.   11096.    7481.    3621.     568.    1357.    1290.     921.     899.     825.     714.    6913.    3244.
    69       0.   13006.   11813.   11529.    4794.    3243.    2654.    2163.    2184.    2382.    2795.    6870.    5767.
    70       0.    4498.    2990.    5351.    1808.    1359.    1053.    1128.     830.     496.    3389.    8819.    2884.
    71       0.    3853.    1549.    6609.    3910.    2342.    2223.    1989.    1731.    1516.    3272.    8029.    3366.
    72       0.   12063.   11471.    7605.    6126.    3673.    3157.    2925.    2119.    2286.    4753.    8348.    5866.
    73       0.   13054.   10622.   11083.    6896.    3955.    3248.    3138.    2269.    2012.    1805.    9107.    6108.
    74       0.    6150.    7057.   12936.    5372.    3289.    2591.    2221.    1995.    2140.    3399.    4382.    4685.
    75       0.    7817.    5892.    2192.    2738.    1893.    1493.    1295.    1192.    1117.    1416.   12159.    3564.
    76       0.    6383.    4636.    2005.     262.     530.     754.     708.     774.    1048.    2881.    5345.    2302.
    77       0.   11962.    9673.    5578.    6738.    3544.    2949.    2694.    2261.    2211.    2284.    6787.    5153.
    78       0.    6843.   11855.   10997.    3853.    1866.    1817.    1469.    1543.    1471.    2957.    4211.    4444.
