  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   51927.   48796.   35685.   25460.   20203.   16810.   12434.   12658.    8994.   18054.   27704.   25339.
     2       0.   50776.   55528.   50789.   32518.   23210.   16995.   17050.   22016.   20935.   25286.   47615.   32974.
     3       0.   53688.   78428.   57474.   36846.   31705.   27648.   21959.   19512.   31051.   35397.   46211.   39993.
     4       0.   45145.   76769.   45394.   28588.   24083.   18565.   14825.   18235.   13814.   25401.   32217.   31185.
     5       0.   38657.   64003.   46758.   29889.   24370.   25954.   21927.   21367.   14630.   22805.   43933.   32209.
     6       0.   34921.   63398.   40934.   30842.   25434.   16360.   13008.   11719.   10291.   25701.   46363.   28998.
     7       0.   59979.   79627.   49475.   35715.   22635.   17910.   15645.   10178.   12988.   19200.   27065.   31856.
     8       0.   40856.   55813.   39399.   30022.   21507.   24724.   19550.   21121.   14809.   28367.   41623.   30708.
     9       0.   51588.   59118.   40255.   31410.   23106.   17190.   13439.   13073.   25246.   40983.   53386.   33527.
    10       0.   42711.   47335.   34000.   28271.   18763.   22528.   17358.   20281.   21351.   34110.   48740.   30495.
    11       0.   69775.   63561.   40789.   25572.   14569.   14056.   13169.   12448.   20043.   23733.   50524.   31658.
    12       0.   66157.   59409.   33755.   25757.   17829.   15947.   11162.   19952.   19627.   29280.   43633.   31137.
    13       0.   70465.   65724.   52078.   29849.   21740.   20590.   17619.   26886.   29902.   34702.   40172.   37248.
    14       0.   57424.   48644.   47940.   34076.   27802.   22749.   15611.   16350.   16672.   22461.   36024.   31432.
    15       0.   53136.   38748.   33988.   24520.   16338.   16510.   13051.    8847.   19088.   18927.   30078.   24839.
    16       0.   42085.   43989.   38309.   21876.   25799.   16069.   10756.    6562.    5925.   14593.   13916.   21807.
    17       0.   51150.   55146.   53932.   24876.   14445.   12730.   10189.    5367.    6310.    9763.   27366.   24661.
    18       0.   58349.   51959.   34709.   25329.   21873.   14575.   11489.    9033.   13492.   27243.   31219.   27206.
    19       0.   51355.   64464.   41721.   26242.   18143.   12817.   12076.    6980.   13174.   20839.   33381.   27381.
    20       0.   43100.   52167.   37236.   24538.   27166.   21240.   13671.    7149.   13533.   28336.   28412.   26959.
    21       0.   41891.   61431.   40515.   24128.   15119.   13317.    9520.    6808.   15617.   28340.   46771.   27587.
    22       0.   46361.   46178.   31481.   26819.   25147.   16355.   15772.   11227.   12429.   17165.   26695.   25057.
    23       0.   35283.   48151.   41151.   26988.   17743.   21625.   19111.   15838.   16245.   24077.   38973.   27744.
    24       0.   40998.   57110.   36470.   29720.   21958.   16411.   18181.   18709.   16352.   43817.   64455.   33107.
    25       0.   72466.   70673.   57338.   41631.   39511.   26625.   21722.   21954.   19250.   24163.   27260.   38418.
    26       0.   78641.   63475.   58762.   38538.   30310.   22495.   17633.   19226.   17044.   32915.   48450.   38863.
    27       0.   40397.   38848.   37483.   30070.   20590.   18129.   17087.   18018.   17841.   25406.   37069.   27358.
    28       0.   69372.   49829.   47595.   27917.   17787.   14220.   11660.   12093.   15896.   18451.   25706.   28230.
    29       0.   55608.   57841.   61643.   33334.   25333.   19912.   19523.   19943.   26231.   23592.   26060.   33547.
    30       0.   53845.   58951.   49157.   28809.   18180.   13893.   15181.    9186.   13925.   20046.   25426.   27873.
    31       0.   64486.   53190.   54979.   29075.   26888.   20530.   12877.   10108.   11226.   14081.   18663.   28737.
    32       0.   55627.   50405.   47044.   32660.   26679.   23681.   21677.   28038.   25526.   35193.   52787.   36302.
    33       0.   58101.   67383.   48200.   31449.   25378.   22929.   18337.   19515.   29105.   27668.   44172.   35658.
    34       0.   44504.   53741.   34938.   24440.   22498.   17219.   13200.    7941.   19228.   15817.   29537.   25733.
