  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     725.    1082.    1610.    1656.    1063.     769.     551.     359.     239.     222.     347.     784.
     2       0.    1003.    1391.    1326.    1435.    1035.     908.     479.     322.     174.     251.     217.     777.
     3       0.     886.     978.    1196.    1456.    1141.     834.     658.     462.     388.     317.     243.     778.
     4       0.    1014.    1207.    1739.    1783.    1355.    1141.     640.     368.     253.     189.     364.     914.
     5       0.    1531.    1652.    1662.    1380.     962.     665.     460.     339.     259.     237.     374.     866.
     6       0.    1217.    1335.    1923.    1757.    1320.    1023.     713.     507.     380.     290.     330.     981.
     7       0.     800.     862.    1165.    1749.    1302.    1032.     613.     381.     237.     166.     191.     773.
     8       0.    1169.    1218.    1652.    1866.    2007.    1315.     793.     458.     265.     186.      94.    1002.
     9       0.     756.     985.    1427.    1378.    1118.     761.     503.     228.      93.      48.      25.     666.
    10       0.     675.     737.     951.     912.    1288.     620.     470.     296.     144.      59.      66.     565.
    11       0.     791.    1181.    1614.    1598.    1237.     703.     529.     287.     142.      87.     109.     752.
    12       0.     806.    1269.    1759.    1860.    1609.    1088.     719.     320.     187.     114.      88.     893.
    13       0.     732.    1107.    1397.    1282.    1009.     801.     485.     216.     127.     115.     180.     677.
    14       0.    1061.    1372.    1255.    1085.     774.     485.     371.     173.      94.      65.      84.     620.
    15       0.     979.    1182.    1645.    1720.    1424.    1055.     696.     352.     212.      94.      63.     857.
    16       0.     778.    1185.    1244.    1917.    1149.     983.     699.     420.     240.     249.     298.     833.
    17       0.     828.    1008.    1298.    1811.    1538.    1276.     909.     558.     360.     423.     453.     951.
    18       0.     793.    1208.    1763.    1690.    1429.     924.     595.     367.     184.     130.     108.     836.
    19       0.     950.    1536.    2500.    2644.    2395.    1436.    1071.     710.     429.     274.     240.    1290.
    20       0.     864.     811.    1250.    1442.    1044.     670.     439.     271.     146.      81.      36.     641.
    21       0.     952.    1448.    2156.    1898.    1591.    1284.     829.     580.     420.     358.     337.    1078.
    22       0.    1094.    1007.    1728.    1223.     809.     649.     676.     372.     178.     128.     146.     728.
    23       0.    1103.    1069.    1471.    1143.     849.     494.     396.     191.     110.      31.      13.     625.
    24       0.    1107.    1389.    1810.    1634.    1414.    1020.     725.     458.     270.     196.     221.     931.
    25       0.     910.    1270.    1869.    1577.    1337.    1068.     747.     468.     348.     327.     446.     942.
    26       0.     783.     914.     898.    1490.    1236.     992.     606.     370.     346.     160.     286.     735.
    27       0.     934.    1442.    1576.    1837.    1543.    1280.     903.     522.     371.     267.     424.    1009.
    28       0.    1029.    1071.    1178.    1782.    1978.    1355.     966.     546.     433.     235.     220.     981.
    29       0.     882.    1115.    1650.    1961.    1556.    1219.     866.     636.     415.     321.     375.    1000.
    30       0.     982.    1124.    1849.    1698.    1698.    1184.     907.     626.     379.     243.     141.     985.
    31       0.    1038.    1128.    1556.    1276.     973.     698.     590.     437.     260.     169.     200.     757.
    32       0.     965.    1412.    2243.    1898.    1685.    1115.     732.     345.     189.     229.     208.    1002.
    33       0.     937.     769.     925.    1239.     850.     554.     448.     270.     117.     206.     464.     616.
    34       0.    1239.    1657.    2057.    1808.    1153.     682.     479.     279.     175.     183.     551.     933.
    35       0.    1194.    1052.    1733.    1460.    1216.     778.     514.     248.     158.     183.     208.     795.
    36       0.    1258.    1803.    1989.    2246.    1599.    1211.     747.     464.     352.     282.     337.    1117.
    37       0.     961.    1044.    1164.    1745.    1538.    1056.     630.     402.     268.     224.     181.     838.
    38       0.    1038.    1226.    1351.    1525.    1145.     985.     727.     434.     250.     209.     119.     819.
    39       0.     881.    1258.    2238.    2122.    2115.    1389.    1000.     600.     361.     266.     192.    1129.
    40       0.    1070.    1100.    1585.    1723.    1305.     928.     663.     339.     305.     207.     195.     856.
    41       0.     872.    1610.    1607.    2501.    2084.    1358.    1013.     578.     327.     254.     210.    1129.
    42       0.     906.    1081.    1412.    1560.    1348.     868.     653.     320.     187.     116.     117.     779.
    43       0.    1405.    1667.    1601.    1785.    1544.    1001.     693.     411.     299.     245.     253.     991.
    44       0.    1633.    1811.    1889.    1752.    1819.    1359.     858.     613.     346.     356.     534.    1179.
    45       0.     847.    1261.    1455.    1595.    1088.     875.     476.     261.     190.     255.     378.     789.
    46       0.    1042.    1303.    1851.    1952.    1706.    1100.     692.     399.     287.     321.     330.     998.
    47       0.    1171.    1060.    1229.    1395.    1281.     954.     706.     382.     210.     194.     148.     794.
    48       0.     711.    1280.    1292.    2080.    1700.     942.     627.     476.     320.     285.     362.     916.
    49       0.     831.     636.    1077.    1428.     834.     483.     385.     268.     150.     180.     452.     611.
    50       0.     808.    1060.    1505.    1803.    1281.     777.     631.     348.     191.     160.     252.     802.
    51       0.     732.     732.    1624.    1200.    1403.     854.     715.     389.     268.     193.     155.     751.
    52       0.     807.    1304.    1714.    1704.    1562.    1089.     828.     496.     289.     286.     170.     932.
    53       0.     821.     680.     926.    1189.     888.     740.     633.     583.     342.     230.     210.     658.
