  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13340.   22073.   22884.   23021.   10650.    4737.    2981.    2249.    1649.    3751.    8494.   10530.
     2       0.   19859.   23684.   26318.   17404.    6050.    3372.    2077.    1805.    1507.    2952.    5844.   10079.
     3       0.   17693.   18886.   22930.   15508.    6550.    3959.    2403.    1706.    2341.    5548.    7794.    9574.
     4       0.   21723.   25775.   22257.   12868.    5547.    4467.    2985.    2319.    3330.    6118.    9685.   10643.
     5       0.   20170.   25276.   27737.   20140.    9411.    4560.    2472.    1865.    1686.    3604.    7911.   11348.
     6       0.   19804.   25208.   22389.   13948.    5256.    3308.    2086.    1753.    1709.    3729.   10666.    9987.
     7       0.   25280.   32017.   28074.   19990.    8632.    3922.    2070.    1512.    1069.    1628.    3986.   11653.
     8       0.   13651.   21789.   24982.   22907.   13240.    6104.    3448.    2705.    2494.    4056.    6233.   11055.
     9       0.   15226.   23587.   22898.   21407.    9203.    4630.    2563.    1699.    1703.    3797.    8862.   10507.
    10       0.   13148.   22852.   24674.   14736.    7395.    3036.    1892.    1337.     925.    1409.    4775.    8744.
    11       0.   15490.   23060.   20790.   11540.    3708.    1960.    1191.     746.     356.    1088.    5790.    7793.
    12       0.   12593.   18143.   14481.    8961.    4764.    2153.    1311.    1074.     830.    1053.    3109.    6225.
    13       0.   18901.   29477.   33512.   25267.   11767.    5431.    3064.    2102.    2029.    2587.    3911.   12550.
    14       0.   19320.   30188.   30535.   22732.    9654.    4591.    2565.    1539.    1442.    2437.    4889.   11808.
    15       0.   16978.   19753.   21016.   13340.    5253.    3303.    2040.    1194.    2248.    3139.    8308.    8779.
    16       0.   20697.   20686.   23189.   14770.    5357.    2944.    1656.     872.     524.     983.    1222.    8445.
    17       0.   20112.   20985.   31742.   21791.    9745.    4887.    3158.    1816.    1514.    2463.    7629.   11440.
    18       0.   16650.   20585.   20934.   19148.    8317.    3791.    2165.    1268.    1073.    6963.   10845.   10158.
    19       0.   17814.   24208.   23345.   18220.   11376.    3960.    2645.    1864.    1792.    3511.    7239.   10543.
    20       0.   15673.   19656.   26100.   17763.    9985.    3026.    1564.     927.     710.    1281.    1058.    8886.
    21       0.   15084.   28931.   28695.   22702.   10666.    5449.    3083.    2288.    2429.    3603.    9554.   12044.
    22       0.   15598.   20324.   22017.   12531.    5861.    2982.    2159.    1465.    1799.    3096.    5199.    8458.
    23       0.   14722.   18976.   24960.   13390.    4230.    2575.    2327.    1390.    1346.    2465.    4917.    8300.
    24       0.   15681.   20154.   23797.   18778.    7806.    3293.    2259.    1406.    1276.    1793.    7439.    9426.
    25       0.   24446.   23679.   24308.   14309.    9398.    3609.    2296.    1484.    1036.    1970.    2819.    9941.
    26       0.   25149.   29268.   34902.   30101.   15275.    6436.    3899.    2886.    3410.    7945.   15122.   15854.
    27       0.   14038.   27992.   23941.   17985.    6706.    5148.    3136.    2234.    2137.    3488.   12770.   10870.
    28       0.   22547.   24726.   21704.   16335.    8890.    4326.    3031.    2076.    2542.    2347.    5657.   10380.
    29       0.   16117.   22093.   24462.   17116.    8252.    4023.    2889.    2206.    2479.    2569.    2725.    9539.
    30       0.   19725.   31533.   34622.   25582.   15305.    6117.    4041.    2852.    2996.    3939.    8026.   14067.
    31       0.   18671.   21017.   28976.   19320.    9223.    3867.    2629.    1905.    1519.    2248.    3300.   10243.
    32       0.   20693.   20373.   30358.   21923.   11444.    4127.    2656.    2246.    1519.    3119.    4858.   11211.
    33       0.   22540.   26038.   25097.   16633.    8502.    4369.    2778.    2084.    1718.    3454.    8301.   11047.
    34       0.   16384.   22731.   22222.   14518.    6842.    3255.    2006.    1168.     775.    2085.    7454.    9040.
    35       0.   20903.   24327.   18180.   11877.    3100.    2125.    1085.     646.     975.    3212.    9343.    8707.
    36       0.   19421.   25623.   26572.   21290.   11180.    4076.    1983.    1174.    1730.    2832.   14600.   11862.
    37       0.   27169.   24922.   28928.   22047.   11697.    5779.    3327.    2218.    2291.    3541.    8169.   12735.
    38       0.   17234.   32954.   31100.   24650.   11476.    5683.    3330.    2567.    2065.    2363.    1622.   12277.
    39       0.   22651.   29778.   28683.   22109.   14949.    5866.    3683.    2840.    2443.    3114.    9070.   13199.
    40       0.   14698.   22011.   30363.   22672.   10637.    4243.    2923.    2355.    2091.    3188.    2923.   10737.
    41       0.   17721.   23580.   28630.   25125.   14864.    6001.    3816.    2390.    2152.    3273.    5265.   12074.
    42       0.   20255.   24724.   24014.   17602.    7312.    3381.    2336.    1582.    1689.    3225.    8097.   10383.
    43       0.   22123.   24124.   21558.   16356.    8826.    3412.    2230.    1560.     996.    1999.    3543.    9703.
    44       0.   20006.   22027.   21866.   17464.   10241.    4563.    2562.    1442.    1080.    2251.    5959.    9951.
    45       0.   35868.   31725.   23577.   14557.    7141.    4708.    2583.    1945.    2554.    4369.   11226.   12750.
    46       0.   16752.   19734.   17605.   12876.    6000.    3667.    1879.    1436.     978.    3281.    5364.    8143.
    47       0.   14506.   25316.   32198.   24247.   12239.    4596.    2785.    2174.    1887.    3876.    6251.   11825.
    48       0.   18571.   21840.   29517.   21045.   13156.    4884.    3110.    2090.    1727.    3250.    3392.   11144.
    49       0.   14140.   18703.   18570.   14987.    3897.    1614.     940.     579.     462.    1140.    4497.    7230.
    50       0.   16052.   27175.   23605.   17126.    6128.    2766.    1869.    1172.     984.    1752.    7660.    9663.
    51       0.   14136.   18654.   24042.   17211.    7399.    3141.    1889.     945.     599.    1422.    3226.    8424.
    52       0.   19337.   21930.   27063.   16337.    9605.    3301.    2062.    1482.    1231.    3058.    3984.    9945.
    53       0.   11575.   19042.   24913.   15613.    8529.    3982.    2469.    1806.    1356.    5250.    7391.    9266.
    54       0.   17414.   33409.   26409.   19469.    6352.    4356.    3018.    2331.    2009.    3722.    6443.   11357.
    55       0.   14587.   18740.   19216.   17549.    6848.    3111.    2154.    1481.    1338.    2602.    4622.    8386.
    56       0.   12664.   22613.   19632.    9732.    3669.    2541.    1932.    1405.    1474.    2482.    3424.    7415.
    57       0.   13907.   21676.   32479.   29397.   15220.    4456.    2502.    1611.    1511.    1999.    6368.   11920.
    58       0.   19705.   26391.   33415.   20425.   13166.    4743.    3013.    2008.    2241.    4566.    9427.   12646.
    59       0.   15713.   21070.   23454.   21570.   13906.    5803.    3836.    2382.    2252.    6116.   11582.   11607.
    60       0.   15380.   28385.   29209.   28133.   17403.    6195.    4407.    2826.    2592.    4141.    7811.   13317.
    61       0.   15622.   21506.   19068.   10805.    6903.    2862.    3012.    1900.    1210.    2868.    8698.    8587.
    62       0.   19088.   27967.   23416.   19437.   12509.    5253.    3863.    3030.    2441.    3534.    6783.   11575.
    63       0.   19056.   27439.   19283.   11119.    5342.    3267.    2019.    1944.    1455.    1949.    3816.    8790.
    64       0.   15119.   16349.   18380.   22125.    9095.    3700.    2174.    1505.    1605.    2093.    4269.    8765.
    65       0.   21994.   25624.   21819.   15472.    7162.    3105.    1798.    1342.    1366.    2154.    3026.    9533.
    66       0.   21756.   25122.   29178.   19662.    8919.    3440.    1793.    1431.    1298.    3490.    5530.   11056.
    67       0.   29019.   30169.   24416.   16428.    8498.    5163.    3275.    2486.    2871.    6156.   11161.   12695.
    68       0.   15463.   21808.   21912.   15225.    6416.    3568.    2020.    1396.    1412.    2236.    6900.    8941.
    69       0.   17490.   24087.   31829.   22131.   15267.    4984.    3196.    2392.    2165.    2479.    4805.   11893.
    70       0.   16821.   19022.   27508.   24818.   14145.    5766.    3592.    2360.    1674.    3660.    8631.   11636.
    71       0.   15663.   18530.   25654.   18133.    9335.    4330.    2674.    2199.    1902.    2985.    8968.   10034.
    72       0.   18527.   28050.   24484.   18237.   10362.    3998.    2341.    1612.    2222.    3456.    7887.   11016.
    73       0.   23400.   25221.   25425.   23926.   12209.    5708.    3561.    2400.    2107.    3180.    8389.   12321.
    74       0.   14120.   18664.   24040.   26918.   15912.    6042.    3598.    2558.    2410.    4309.    4344.   11174.
    75       0.   16581.   24911.   23945.   31604.   14240.    5676.    3203.    2056.    2524.    5318.   12141.   12927.
    76       0.   13869.   16271.   17572.   10118.    2017.    1438.    1117.     756.    1056.    2792.    8240.    6841.
    77       0.   17537.   24491.   23423.   14893.    6128.    3580.    2826.    1829.    1274.    1640.    5808.    9403.
    78       0.   14410.   23088.   27614.   17885.    8558.    3425.    2189.    1665.    1307.    1818.    2084.    9458.
    79       0.   16512.   26892.   26347.   17323.    9762.    3870.    2357.    1506.    2595.    3944.    8515.   10875.
    80       0.   20295.   22270.   19171.   13012.    5567.    3411.    1953.    1495.    1767.    3755.    9184.    9262.
    81       0.   10462.   19874.   19117.   11965.    3319.    3060.    2490.    1919.    1818.    3860.    7172.    7733.
    82       0.   18179.   23522.   24447.   15734.   10597.    4459.    2996.    2095.    2094.    5549.    7635.   10664.
    83       0.   13780.   26624.   29346.   24226.   12015.    4853.    2678.    1853.    1880.    3818.    3519.   11326.
    84       0.   15745.   29540.   31047.   23625.   11296.    4777.    2456.    1868.    1480.    2693.    5715.   11840.
    85       0.   15576.   21037.   22542.   17710.    8034.    4888.    2647.    1894.    2799.    3211.    6150.    9681.
