  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   25906.   22072.   13931.   11468.    8032.    6649.    6105.    6576.    4032.    9391.   11727.   11445.
     2       0.   24603.   29489.   25827.   13960.    9093.    7851.    8051.   10344.    9810.   11296.   27644.   16179.
     3       0.   30683.   48502.   33324.   20444.   17150.   13379.   10700.    9731.   14874.   19229.   26953.   22270.
     4       0.   18217.   43187.   20974.   12116.    9929.    9341.    8421.    9154.    5992.   11739.   14513.   14871.
     5       0.   16018.   29441.   19232.   12520.   10271.   10483.    8700.    8276.    4743.   10147.   24599.   14039.
     6       0.   12544.   29902.   15973.   12023.    9638.    6922.    6582.    4645.    4619.   12405.   23540.   12618.
     7       0.   32431.   46204.   26136.   19167.   10709.    9940.    8560.    4952.    5705.   10744.   16214.   17342.
     8       0.   19383.   27156.   18503.   12326.    8280.    8340.    7261.    7471.    5396.   11031.   18789.   13085.
     9       0.   27430.   28788.   16681.   13952.    9994.    8485.    6746.    6502.    9307.   22884.   28595.   16306.
    10       0.   15602.   18302.   11518.    9826.    5950.    7249.    7096.    8297.   10847.   15295.   22295.   12025.
    11       0.   38856.   34855.   19274.   13424.    7157.    7890.    6701.    5276.    5642.   10127.   28792.   16181.
    12       0.   37397.   34005.   14784.   12137.    7240.    6741.    5924.   10568.   10368.   14566.   21915.   15968.
    13       0.   35974.   35802.   28285.   16462.   12368.   11160.    9137.   13539.   13762.   18345.   22908.   19795.
    14       0.   27781.   21413.   21645.   14666.   10234.    9241.    7392.    6613.    6178.    9313.   16920.   13763.
    15       0.   25936.   14668.   12949.   10025.    7490.    7730.    6374.    3620.    7912.    6722.   11263.   10426.
    16       0.   15128.   20296.   16388.    7542.    7544.    5050.    3911.     873.     734.    4659.    3584.    7792.
    17       0.   24531.   27816.   26514.   11230.    6714.    6432.    5121.    2425.    2768.    3631.   12234.   11765.
    18       0.   30382.   25672.   14795.   11925.    7608.    6263.    5385.    3612.    5519.   13888.   16518.   12870.
    19       0.   26344.   36545.   20712.   14163.   10068.    8076.    7282.    4108.    7725.   11344.   18916.   15026.
    20       0.   20878.   25274.   17145.    9843.   10052.    8633.    5757.    2289.    5245.   15766.   15172.   12369.
    21       0.   18099.   29710.   15911.    9752.    5968.    5968.    4152.    2506.    6580.   14246.   22003.   12263.
    22       0.   22418.   17474.   10186.   10221.   10671.    7424.    7505.    5594.    5788.    5900.   11460.   10422.
    23       0.   12770.   21261.   16483.   10723.    6356.    7751.    8404.    7191.    5985.   11892.   21857.   11879.
    24       0.   19022.   31487.   18080.   16323.   11741.   10167.   10670.   11041.    9705.   25277.   40043.   18505.
    25       0.   41277.   40504.   30694.   19293.   18510.   12291.    9362.    9511.    7604.    9986.   13841.   19352.
    26       0.   48367.   37383.   35574.   22450.   16974.   13418.   11063.   12200.   10551.   15882.   25274.   22649.
    27       0.   14739.   11609.   10085.    7640.    3460.    5016.    4373.    3798.    3221.    7941.   13357.    7749.
    28       0.   38315.   24222.   22725.   12085.    7222.    6898.    6305.    7212.   10102.   11430.   14041.   14596.
    29       0.   29276.   29695.   29852.   14177.    9934.    8306.    8675.    8187.    9363.    9301.   12811.   15416.
    30       0.   25571.   27557.   23067.   13774.    8686.    7213.    5981.    2932.    6013.    8612.   10049.   12678.
    31       0.   37795.   28733.   26644.   14427.   14107.   10652.    7104.    5400.    4071.    5671.    9052.   14878.
    32       0.   25536.   26272.   24999.   16847.   13004.   12037.   10367.   13798.   12908.   20155.   32260.   18926.
    33       0.   29543.   35958.   19694.   13876.   11087.   10373.    8170.    8871.   13300.   12758.   23872.   17046.
    34       0.   19116.   24252.   11653.    8233.    8085.    6518.    5566.    2480.    5290.    6935.   15074.   10291.
    35       0.   37430.   25313.   14101.   12377.    8328.    7291.    6412.    5639.   11004.   14633.   18339.   14624.
    36       0.   20106.   32887.   23120.   17735.   13704.   11350.    8356.    8345.    9108.   11536.   29482.   16885.
    37       0.   38411.   29830.   30839.   17501.   11674.   11215.    9617.   12258.    9255.   11532.   17465.   18145.
    38       0.   22113.   31563.   29409.   14058.   15843.    9765.    6611.    8084.    6279.    6679.    7012.   14311.
    39       0.   36103.   32037.   26496.   18252.   17313.   12205.    9083.    7826.    8702.   10417.   27222.   18696.
    40       0.   21751.   22836.   18855.   14850.   10472.    8630.    7504.    7839.    8778.   15564.   22612.   14517.
    41       0.   36142.   27781.   16504.   11752.    7586.    7273.    6220.    4608.    2975.    6140.   20794.   13434.
    42       0.   45222.   35260.   30137.   18113.   13231.   10888.    8991.    9963.   12941.   18398.   25256.   20764.
    43       0.   42058.   33179.   25791.   16316.   12240.   10516.    8844.   11745.    8535.   12537.   18924.   18244.
    44       0.   14785.   17459.   11246.   12297.   10088.    8218.    6615.    5068.    6108.   10053.   18028.   10906.
    45       0.   40607.   29960.   18947.   14073.   10697.    9703.    8015.    8543.    8250.   11179.   14226.   15836.
