  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12811.   16949.   11017.    6978.   13976.   13977.    4715.    9529.    5891.    1416.    1506.    8979.
     2       0.    6966.   11601.    6201.    5917.   10584.   11963.   18968.   28871.   12434.    8742.    5090.   11576.
     3       0.    4948.   13085.    7106.    7234.   13439.   26375.   17129.   22523.   15991.    4378.   11942.   13105.
     4       0.    7585.   16611.   12274.   18335.   17110.   17595.    8308.   17713.   10392.    5996.    4029.   12359.
     5       0.    7033.   12716.    6591.    6008.    5398.   39353.   36474.   26563.   11245.    4529.    3617.   14502.
     6       0.    7812.   10361.    8718.    9960.    8311.    7361.    5119.    9066.    8212.    6639.    7858.    8129.
     7       0.    8368.   10201.    6341.    6868.   12171.   12770.    8717.    8736.   14814.   16060.    5839.   10080.
     8       0.   12011.   10408.    6857.    6185.    7126.   30558.   20707.   21549.   21775.   21074.   10677.   15357.
     9       0.   18549.   12894.   12330.    6998.    6747.    6732.    3616.    7600.   19739.   11071.    7102.   10307.
    10       0.   27502.   17038.   11772.   15472.   11157.   30427.   16198.   21925.   16162.   22779.    9290.   18157.
    11       0.   11004.    8155.    9745.    8184.    9781.    9119.   11342.   21999.   44251.   26263.    9793.   15421.
    12       0.   14043.   11425.   15214.   16660.   14327.   21052.    7273.    8653.    8536.   10863.   11530.   12689.
    13       0.   16198.   12071.    7256.    4806.    6290.   11346.    8067.   11187.    9081.    8469.    3879.    8968.
    14       0.    6981.    8492.    7351.    5437.   20603.   11644.    5728.    5232.    8157.    8145.    5060.    8439.
    15       0.    7299.   10022.    4923.    2119.    2283.    5158.    7042.    4082.    5524.    6225.    2623.    5209.
    16       0.   10442.   11616.    9417.    8778.   19950.    9728.    7326.    3702.    3495.    2625.    2944.    8184.
