  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10593.    8912.    5522.    3709.    2869.    2120.    2028.    2238.    1800.    3917.    5914.    4511.
     2       0.   10061.    9212.    7653.    3749.    2637.    2080.    1927.    2413.    2302.    3141.    6589.    4706.
     3       0.    7301.    9267.    6989.    4374.    3595.    2866.    2598.    2242.    4679.    7825.    8964.    5518.
     4       0.    8857.   11155.    5829.    3285.    2763.    2443.    2275.    2290.    2569.    4937.    7337.    4886.
     5       0.    8519.   11018.    8246.    4745.    3494.    3078.    2471.    2168.    2237.    4797.    7923.    5336.
     6       0.    7952.   10029.    5793.    3271.    2547.    1876.    1892.    1537.    1889.    5543.   10148.    4771.
     7       0.   15651.   13516.    8423.    4946.    3258.    2502.    1890.    1310.    1925.    2835.    5191.    5586.
     8       0.    5693.    8907.    5782.    3745.    3173.    2565.    2165.    2454.    2244.    3612.    4872.    4110.
     9       0.    6465.   11045.    6528.    4527.    3555.    2743.    2260.    2238.    3516.    7228.   13261.    5760.
    10       0.    5255.   10260.    6459.    4175.    2955.    2522.    2164.    2310.    2952.    4003.    9797.    4805.
    11       0.   11480.   11690.    6315.    3854.    2622.    2252.    1852.    1688.    1674.    3179.   10905.    5228.
    12       0.    7371.    7239.    3045.    2132.    1860.    1364.    1282.    2378.    2248.    3307.    5012.    3385.
    13       0.   10069.   11231.    8892.    4325.    3206.    2803.    2238.    2821.    2902.    3950.    4547.    5180.
    14       0.    7150.    7900.    7326.    4143.    3037.    2365.    1927.    1859.    1932.    2522.    3960.    4011.
    15       0.    6854.    4962.    4016.    2860.    2403.    2090.    1854.    1590.    3863.    3623.    7713.    3803.
    16       0.    8849.    8214.    5802.    2855.    2278.    1700.    1506.    1209.    1183.    2268.    2258.    3466.
    17       0.   12081.    9947.   11319.    4963.    3066.    2739.    2048.    1718.    1920.    2196.    9340.    5576.
