  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9682.   10033.    7330.    5261.    7706.    7404.    2464.    6673.    3804.     499.     904.    5615.
     2       0.    4956.    6448.    3385.    2664.    4751.    7617.   14924.   17508.    6483.    4455.    1881.    6825.
     3       0.    3698.    6248.    3344.    3316.    5932.   13428.    8000.   13214.    5659.    1100.    7030.    6452.
     4       0.    5287.    8732.    6464.   10361.   10079.    9526.    5376.   11454.    6667.    2699.    1994.    7149.
     5       0.    4954.    6860.    3611.    3742.    2706.   23729.   23628.   14881.    5015.    1870.    1834.    8439.
     6       0.    5498.    5523.    5448.    4817.    3120.    2759.    2570.    5968.    5367.    2427.    3457.    4269.
     7       0.    6403.    6025.    3969.    4256.    6048.    8761.    5902.    6475.    5489.    7050.    2720.    5736.
     8       0.    7265.    5194.    3898.    3069.    3762.   14084.   12235.   12371.   15282.   12432.    4924.    8592.
     9       0.    9806.    6378.    7343.    5042.    4346.    4324.    1956.    5069.    6293.    2707.    2941.    5110.
    10       0.   15066.    9033.    6831.    8003.    4673.   15185.   10392.   13877.    9475.   11512.    4387.    9858.
    11       0.    6430.    4440.    6408.    5981.    7022.    5852.    6522.   15091.   24149.   14522.    5099.    9229.
    12       0.    7975.    6094.    7977.    9721.    6316.   12086.    4984.    5576.    5000.    5087.    5963.    6980.
    13       0.   11032.    6962.    5009.    3561.    4019.    7281.    5339.    7116.    4599.    3502.    1682.    5464.
    14       0.    4269.    4869.    4434.    2932.    7994.    5486.    2989.    2416.    3650.    3219.    2183.    4040.
    15       0.    4916.    5495.    2676.     962.    1407.    3421.    4714.    3293.    3157.    2596.    1098.    3067.
    16       0.    7209.    6453.    5542.    5436.    7615.    4738.    4507.    2794.    1889.     530.    1436.    4377.
    17       0.    3865.    7586.    4105.    5051.    3219.    8967.    6292.    1540.    3009.    1350.    1143.    4193.
    18       0.    5288.    7516.    4871.    2360.    7377.    6027.    4688.    2327.    5946.    2483.    3017.    4718.
    19       0.    7483.    6667.    5687.    3492.    1578.    2145.    3085.    1122.    1334.     542.    1613.    3159.
    20       0.    6874.    6360.    6267.    8340.   11310.   15702.    8175.    1758.    3236.     119.    2196.    6394.
    21       0.    6183.    5915.    4053.    1500.    1668.    3784.    5727.    4683.    3133.    4558.    2262.    3951.
    22       0.    6746.    6268.    6308.   11425.    7911.    9600.   15198.    9921.    5090.    4900.    2418.    7799.
    23       0.    8083.    5687.    6893.    8807.    9103.   12867.    8335.    4632.    2378.     192.    1156.    6194.
    24       0.    7678.    8131.    8421.    8829.    8948.    5891.   11043.   11479.    4748.    6454.    2790.    7674.
    25       0.    5081.    4185.    4567.    7705.    4346.    8030.    4741.    4844.    4585.    1184.    1221.    4590.
    26       0.    6481.    6180.    5756.    2793.    4127.    6413.    5409.    6854.    6630.    1285.    1094.    4820.
    27       0.   10443.    7953.   11545.   10507.    7964.    7762.   25462.   12453.    4563.    1432.    1199.    9208.
    28       0.    5219.    2768.    3604.    1845.    1278.    1273.    1431.    1095.    2033.     681.     325.    1959.
    29       0.    8881.    6793.    7125.    5701.   10541.    9560.   13090.   10800.    6945.    4601.    4735.    8070.
    30       0.    8182.    7258.    9659.    9212.    6629.    7202.    8333.    4664.    3858.    1047.    1996.    6185.
    31       0.    5794.    3930.    2736.    2183.    2285.    5913.    2299.    3147.   27107.   11152.    4630.    6471.
    32       0.    7555.    9002.    5474.    3987.    4352.   16686.   28643.   18524.   13408.    6458.    7205.   11027.
    33       0.    7445.    6001.    7956.    7655.    8575.    8454.    7571.    4677.   16801.    4780.    2178.    7463.
    34       0.    6377.    5116.    6245.    8495.    6881.   10766.   10124.   11106.   14968.    5770.    4626.    8225.
    35       0.    7220.    8479.   11071.    8813.    8507.   10949.   13985.   13730.    7479.    2104.    1071.    8492.
    36       0.    9284.    4581.    6310.    5534.    7768.    5107.    3341.    9604.   11304.    2486.    1269.    6054.
    37       0.    6209.    7211.    8532.   11176.    9134.   17071.   16173.    8035.    4628.    3015.    2230.    8492.
    38       0.    8183.    5643.    3643.    1596.    2768.    2145.    2569.    2552.    3763.     838.    3481.    3380.
    39       0.    8308.    5066.    5097.    3801.    1304.    2891.    3273.    3551.    6213.    4168.    6431.    4555.
    40       0.   10282.    6897.   10883.   11422.   16793.   12181.    6450.    1450.    3717.     622.    2456.    7559.
    41       0.    8768.    7380.    5420.    4127.    2652.    5742.    4036.    6201.   13701.    6907.    8498.    6676.
    42       0.    7416.    6236.    4951.    8571.    6831.    9314.    6825.    9674.    8311.    2644.    1918.    6608.
    43       0.    7900.    7001.    7097.    4938.    6328.    9639.   10406.    7260.    6349.    2371.     859.    6377.
    44       0.    8127.    8648.    9716.   12895.   10019.   10216.   11078.    9380.    6053.    1153.    1581.    8079.
    45       0.    6189.    5930.    7699.    8363.    6492.    8287.    4967.    3217.   16971.    9197.    3022.    7303.
    46       0.    7087.    8586.    5525.    6856.    6763.   10350.   14791.    5312.    2347.     114.    1159.    6263.
    47       0.    7426.    6582.    6674.   10650.   12898.    9352.    8207.    2589.    2628.     240.    2024.    6297.
    48       0.   13984.    8124.    6666.    6677.    5229.   10406.    6721.    4258.   26389.   13703.    6329.    9862.
    49       0.    9090.    7690.    4836.    5347.   12941.   10449.   11151.   14445.    3217.    1031.    2339.    7503.
    50       0.    5747.    5716.    6703.    7543.    4862.    6388.    2593.    2121.    7613.    4975.    2106.    5124.
    51       0.   11816.    7949.    7250.    7947.    9454.    9521.    5601.    5874.   15341.   12202.    5111.    8915.
    52       0.    7210.    4391.    3925.    3728.   12395.   11068.    8533.    6152.    2224.     338.    3058.    5729.
    53       0.    5457.    6299.    3996.   12783.    7507.    7596.    3410.    2802.    5695.    3269.    2529.    5577.
    54       0.    5558.    4152.    4753.    3338.    4380.    2697.    3728.    5872.    6963.    6948.    4442.    4803.
    55       0.    6732.    4802.    4502.    4023.    4519.    6243.    6046.    3860.    2821.    1336.    2138.    4275.
    56       0.    4246.    3762.    8174.    8824.   14700.    3789.    5821.    4204.    6443.    5766.    5153.    6444.
    57       0.    5743.    5787.    3902.    1020.    2316.    5824.    9632.    4983.    5150.   10611.    3429.    5309.
    58       0.    4966.    4132.    3058.   14706.    8321.   11313.   13296.   17940.    9053.    5280.    2423.    8590.
    59       0.    3436.    5232.    3500.     929.     940.    2067.   20586.   13008.   14424.    7804.    2742.    6788.
    60       0.    5171.    5156.    4432.    4432.    5778.    5135.    6998.    5604.    6611.    4225.    2338.    5080.
    61       0.    6082.    5136.    8328.    7877.   11977.    4965.    7562.    5459.    8535.    3790.    2779.    6590.
    62       0.    5390.    6903.    5667.    4075.    6835.    6454.   11793.    4247.   15454.   14860.    6183.    7987.
    63       0.    5328.    5640.    7033.   12475.   13076.   14482.   10498.    8213.    9636.    3963.    4268.    8601.
    64       0.    8138.    9140.    7302.    6876.    7030.    6535.   13309.    9280.    6313.    4129.    4755.    7528.
    65       0.    8198.    8504.    5642.    6674.    8225.   13189.   18902.   12366.   10339.    5644.    4177.    9260.
    66       0.    8656.    8981.    4951.    5788.   14927.   12797.   14799.   14008.    6305.    1334.    3642.    8744.
    67       0.    6699.    7630.    7204.    8378.   12323.    9149.    5352.    7329.    4815.    2054.    2640.    6688.
    68       0.    7804.    7481.    3377.    2173.    3860.    7489.    7567.    6766.    9918.    3612.    1776.    5620.
    69       0.   11730.    8822.    4561.    9206.    6942.    7867.    4200.    6384.    7357.    5443.    1769.    6753.
    70       0.    8928.    6944.    5675.    4885.    8346.   11299.    8171.   10310.    7442.    4610.    3089.    7245.
    71       0.    7286.    7097.    3171.    1967.    2869.    3083.    2419.    8035.   10640.    5328.    2215.    4919.
    72       0.    6566.    6550.    4070.    3405.    4168.   10692.    7195.    4758.   14737.   13997.    4040.    7289.
    73       0.    5201.    4690.    4773.    5674.   15378.    8179.    9781.    7791.    3695.     677.    3828.    6333.
    74       0.   10159.    6874.    4757.    5134.    4880.    9265.    6153.    5034.    3286.    1103.    1008.    5241.
    75       0.    5845.    6746.    5988.    2806.    4621.    4333.    7796.    7924.   13650.    4834.    2988.    6139.
    76       0.    6693.    6840.    8352.   12892.   13536.   11483.    3402.   15222.    6982.    1506.    2109.    8093.
    77       0.    9101.    5396.    4155.    2771.    5160.    9281.    9633.   10444.    8263.    5432.    1980.    6511.
    78       0.    6282.    7728.    4708.   21227.   20104.   19885.   10106.    9348.    8630.    2284.    4172.   10407.
    79       0.    6755.    4487.    8204.   15342.    9833.    9471.    9063.    8520.    7210.    6450.    2229.    7960.
    80       0.    6250.    5762.    5366.    4694.    2577.    8867.    5774.    3056.    2117.     120.    1391.    4179.
    81       0.    6883.    7617.    4669.    8755.    7149.    7631.   15658.    9783.    4690.    1928.     891.    6878.
    82       0.    5226.    4872.    4452.    9466.    7909.    8385.    5999.    3849.    7514.    1978.    1975.    5602.
    83       0.    8095.    5717.    5382.    3147.    6085.    8829.   10633.    4499.    4664.    1755.    9535.    6213.
    84       0.    5230.    6371.    3472.    4386.    2617.    6096.   16958.   11157.    3724.    2004.    1106.    5738.
    85       0.    5737.    4419.    2582.    1007.     527.    7256.    4851.    7164.    8994.    4089.    1461.    4372.
    86       0.    8426.    9503.    5858.    5047.    9172.    7182.   21523.   13496.   10092.    9609.    4560.    9497.
    87       0.    5113.    8502.    7108.    4306.    1958.   10889.    3051.    4344.    1092.      70.      90.    4229.
    88       0.    5289.    5198.    2535.    3392.   16602.    8861.    7265.    9314.    4730.     915.    1223.    5939.
    89       0.   11774.    9393.    9018.    7481.    3679.   11813.    6880.    5853.   20980.   14895.    7108.    9898.
    90       0.    6996.    7458.    7373.    3811.    8793.    6086.    2592.    3265.    1272.      61.    1609.    4483.
    91       0.    5745.    5412.    4021.    3338.   11548.   15554.   12244.    6257.    3381.    2152.    2688.    6576.
    92       0.   10258.    8164.    7862.    8601.    8951.   12390.   12514.    7923.    9418.    4410.    4293.    8617.
    93       0.   10529.   11839.    9931.    9579.   13178.   11546.    9237.    4738.    5122.    1436.    1606.    8067.
    94       0.    5635.    5343.    4305.    2822.    2289.   18803.   13959.    7143.    6438.    8038.    3663.    7131.
    95       0.    6071.    7397.    4766.    5622.    7483.    7301.    4712.    6068.    3871.    2285.    1162.    5158.
    96       0.   10224.    8048.    6767.    2785.    4814.    7183.    4950.    3436.    7440.    6296.    3504.    5950.
    97       0.    7560.    5992.    6422.    5294.    3633.   12868.    9630.    8913.    3982.   15698.    7699.    7972.
    98       0.    5850.    5087.    5473.    5895.    7280.    4039.    3852.    8238.    9421.    4712.    3053.    5718.
    99       0.    5096.    3950.    2955.    1727.    3640.    7869.   10794.   12985.    9044.    6736.    6277.    6461.
   100       0.    8180.    6830.    5198.    2295.    1246.    6499.   10931.   17213.    9903.    5952.    6228.    7316.
   101       0.    8953.    5279.    6409.    2939.    2988.    3390.   11341.   15147.   27346.   13487.    7405.    9517.
   102       0.    5079.    4183.    3285.    9072.    7939.   22829.   26349.   20163.    9769.    2990.    3144.   10437.
   103       0.    7654.    7494.   10058.    7108.    7305.    7688.   14472.    8247.   11425.    3237.    2725.    7947.
   104       0.    8637.    6439.    6529.    7669.    9682.    9492.   25840.   16099.   25922.   11003.    6457.   12161.
   105       0.    4199.    3763.    3896.    5466.    3386.   19416.   10555.    7498.    5181.    1643.    2644.    6150.
   106       0.    6244.    5823.    4548.    1858.    4317.    5441.    8429.    5613.   13312.    3814.    1854.    5568.
   107       0.    8278.    6637.    5007.    8920.   10270.    8792.    5247.   11765.   13013.   10241.    5303.    8497.
   108       0.    7831.    6642.    4231.    4664.    5211.   26983.   16698.   12152.    5676.    1054.    1928.    8461.
   109       0.    4708.    5448.    2226.     750.    5162.    2636.   13012.    8577.   31509.   13924.    6421.    8579.
   110       0.    6515.    5878.    5929.    5342.    2206.    6995.    8500.    4575.   12476.    7971.    3306.    6336.
   111       0.    4508.    4930.    2317.     962.    1872.   19690.   18212.   10713.    3152.      34.    3926.    6392.
   112       0.    2956.    3347.    1786.     772.    7495.    1810.    2499.    1845.   10607.    9649.    6267.    4458.
   113       0.    6001.    6168.    9225.   12229.    8011.   10231.   12443.    4641.    2116.    1559.    1348.    6725.
   114       0.    7918.    7083.    6462.    5660.    4532.    4127.    3477.    3776.     912.       5.    1865.    4165.
   115       0.    5417.    5494.    4036.    3360.    3950.    5831.    4021.    1113.    5119.    6037.    5133.    4501.
   116       0.    5800.    6838.    6785.   14815.   13327.    9721.    6584.    2933.    5484.    2676.    1862.    6984.
   117       0.    7385.    6105.    3807.    1640.    3181.    6568.    6829.    9263.    2742.     985.    5078.    4871.
   118       0.    5804.    5331.    4695.   10594.    7910.    8660.    8838.    3875.    4908.     555.    5003.    6016.
   119       0.    3967.    4344.    2164.    2294.    4217.    1480.    4704.    9906.   11049.    7911.    3015.    5005.
   120       0.    7116.    4861.    7888.    4988.    4516.    9794.   11430.    9221.    5262.     722.    3406.    6291.
   121       0.    5223.    5032.    7527.   18590.   12809.   11519.    8311.    3464.    2056.     301.    2984.    7074.
   122       0.    6897.    5562.    4516.    3691.    4067.    5033.   12996.   13606.    8342.    5884.    1991.    6599.
   123       0.   10797.    7833.    9295.   15298.   18806.   18974.   13786.    6020.   10929.    4582.    2097.   10765.
   124       0.    8869.    6586.    6619.   11329.   10982.   12410.    8793.    4274.    2056.    1369.    6056.    7213.
   125       0.    5655.    5600.    3960.    3241.    4951.    6084.    4987.    4697.    4535.     931.    1040.    4153.
   126       0.    6178.    5295.    7383.   21630.   16575.   16573.    4693.    1730.   20049.    8495.    7630.   10566.
   127       0.    6927.    5653.    6038.    5236.    5993.    5430.    2522.    3398.   10549.    6973.    2914.    5603.
   128       0.    6422.    6490.    3089.     931.    1136.    8683.    4944.    7919.    5669.    1594.    2605.    4498.
   129       0.    5673.    4778.    3163.   10318.    7168.   14161.    4637.    2174.    8800.    1823.   11902.    6782.
   130       0.    7123.    6397.    6679.    6159.    5145.    7144.    4634.    2626.    5152.    2071.    3643.    5161.
   131       0.    6804.    7340.    4905.    6484.    8950.    8320.    3754.    4073.    3802.    1286.   18886.    6782.
   132       0.    7202.    6233.    6762.    9178.    9010.   10443.    4213.    2601.    5990.    1680.    6469.    6344.
   133       0.    7876.    6059.    7900.    6827.    3057.    2841.    2141.    7056.    5291.     886.    5902.    5076.
   134       0.    7377.    5925.    7144.   16096.   10167.   14963.    4712.    3944.    4454.     675.    3423.    7171.
   135       0.    6504.    5422.    5980.    7795.    5079.    6815.    4754.    6648.    2629.     265.    1207.    4827.
   136       0.    5883.    5763.    5296.    6848.    5545.    4435.    3585.    6367.    2783.     156.    2333.    4454.
   137       0.    6369.    6300.    9987.   21855.   15330.   18957.   13024.    6568.    3879.     480.    2596.    9577.
   138       0.    6524.    4794.    3735.    5629.    2518.    2801.    8372.    6385.    3537.     470.    1867.    4239.
   139       0.    9818.    8790.    6190.   15262.   12605.   24329.    8454.    6660.    6945.    2332.    3882.    9570.
   140       0.   13657.    9473.   10736.   14748.   10905.   13633.    7348.    4130.    3325.     403.     822.    8107.
   141       0.    8409.    6155.    5740.   12421.    7937.   12208.   11035.    7737.    6470.    3476.    2644.    7657.
   142       0.   13553.   10191.   11354.   10500.   10253.   12094.    5878.    6077.    5792.    1258.    2837.    8162.
   143       0.    9625.    8956.    5540.    5633.    5929.    9841.   23514.   10026.    6146.    3841.    2555.    8328.
   144       0.    6094.    5990.    5722.    6051.    3702.    4693.    3642.    3849.    6705.    3042.    2856.    4759.
   145       0.    6595.    8206.    7294.    6156.    9245.   14547.    9475.    4945.    4702.     529.    1946.    6695.
   146       0.    4734.    7302.    3411.    3654.    9568.    4876.    8625.    5517.    6355.    2348.    1356.    5250.
   147       0.    6711.    6278.    4881.    6614.   13414.   12072.    9334.    6030.    9484.    2334.    2848.    7273.
   148       0.    7371.    6418.    3574.    7894.    4910.   10298.    9311.    7293.    8729.    4679.    3958.    6767.
   149       0.    6291.    5998.    4544.    1160.    7658.    3575.    6050.    5227.   18059.    5654.    3265.    6134.
   150       0.    5863.    4933.    3288.    2646.    3657.    6232.   11194.   14176.   13952.    7055.    6299.    7209.
   151       0.    4635.    6518.    7160.    6220.    5851.    5128.    4582.    9301.   14913.   10028.    6603.    7358.
   152       0.    7374.    9874.   12267.    8752.   11463.   12867.    9775.   10821.   10703.    5121.    4432.    9405.
   153       0.    6436.    6105.    3592.    2456.    4096.    2952.    3308.    4817.    5286.    4075.    2165.    4117.
   154       0.    4991.    6078.    4972.    3428.   11883.    8447.    6947.    7641.    8880.    9997.    6319.    7235.
   155       0.    7278.    8680.    7888.    7466.    2629.    6088.    3529.    3567.    2387.     583.    3516.    4874.
   156       0.   11239.   10415.    9986.    9787.    9692.    6490.   21920.    8897.    6233.    1689.    2164.    8956.
   157       0.    7957.    9066.    7879.   14170.    9423.   17755.    6834.    5459.   14363.    5973.    3115.    9272.
   158       0.    5908.    8131.    8698.   10104.    6846.   12878.    6477.    2864.    4195.     717.    4814.    6512.
   159       0.   10839.    9897.    7416.   14768.   14432.   14240.   22292.   13013.    7586.    1407.    4976.   10988.
   160       0.    6882.    7341.    5609.    6131.    3369.   19728.    8708.    8117.   10828.    5702.    4656.    7915.
   161       0.    6978.    6215.    6761.    9257.   18214.   11151.   13577.   12663.    8265.    2754.    6738.    9325.
   162       0.    6664.    5447.    8818.   16588.   10934.   11792.   13472.   17578.    8519.    2808.    4390.    9728.
   163       0.    5415.    4270.    3316.    1440.    1434.    6589.    8465.   12877.    7911.    4178.    2038.    5266.
   164       0.    4262.    3675.    4076.    7482.   11164.    8322.    6573.   10850.    8406.    1723.    2520.    6278.
   165       0.    5557.    5172.    2996.    1858.    1728.    4876.   10153.    5804.    5759.    1443.    1397.    4249.
   166       0.    6663.    5585.    5716.    2511.    8453.    7817.    7389.    4684.    4500.    5980.    2430.    5612.
