  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8452.   12694.   11285.    9890.    4439.    2063.    1434.    1289.    1157.    2129.    5021.    5441.
     2       0.   11072.   12396.   13320.    7988.    2982.    1682.    1258.    1228.    1003.    1547.    3076.    5232.
     3       0.    8006.    8985.   12611.    7268.    3007.    1747.    1282.     943.    1635.    3454.    5242.    4926.
     4       0.   13753.   16942.   12903.    5959.    2828.    2215.    1750.    1529.    1860.    3551.    6418.    6337.
     5       0.   10067.   13900.   14105.    7927.    3390.    2012.    1438.    1123.    1246.    2645.    4418.    5661.
     6       0.    9955.   12818.   11273.    5321.    2218.    1389.    1018.     803.     866.    2333.    6737.    4975.
     7       0.   15791.   20709.   15962.    8936.    3472.    1708.    1033.     768.     660.     708.    1657.    6491.
     8       0.    6678.   12046.   12713.   10706.    5432.    2914.    1939.    1780.    1831.    3024.    4577.    5785.
     9       0.    7647.   13997.   12686.   10855.    4174.    2286.    1535.    1191.    1534.    3074.    7738.    6065.
    10       0.    8237.   14883.   13442.    7426.    3131.    1879.    1263.     993.     753.     952.    3610.    5143.
    11       0.    9630.   13610.   11140.    4689.    1647.    1000.     628.     452.     207.     708.    3804.    4320.
    12       0.    6945.    9177.    5964.    1763.    1054.     685.     461.     711.     620.     685.    1567.    2694.
    13       0.   11966.   17601.   17770.   10015.    4360.    2543.    1756.    1486.    1392.    1695.    1967.    6596.
    14       0.    9492.   15580.   18254.   13838.    5565.    2696.    1731.    1176.    1112.    1505.    2564.    6683.
    15       0.    8831.    9491.   10545.    6135.    2735.    1684.    1212.     832.    1859.    2546.    6784.    4787.
    16       0.   12981.   12242.   11480.    5051.    1795.     918.     608.     400.     260.     532.     552.    4256.
    17       0.   12403.   12656.   21130.   12616.    5234.    2747.    1844.    1139.    1088.    1283.    4952.    7008.
    18       0.   10788.   11355.    8767.    5325.    1916.    1139.     712.     563.     602.    3827.    6350.    4668.
    19       0.   10530.   12886.   10482.    6650.    3420.    1778.    1312.    1074.    1317.    2968.    5702.    5284.
    20       0.    7433.    8446.   10759.    5891.    3137.    1668.     932.     608.     429.     852.     402.    3687.
    21       0.    8279.   18347.   17158.   11586.    5304.    2970.    1996.    1660.    1893.    2831.    7836.    7260.
    22       0.    8340.   11525.    8858.    3887.    1979.    1264.     949.     857.     967.    1940.    3532.    4009.
    23       0.    7230.   10150.   13562.    6158.    2242.    1449.    1172.     971.    1190.    2058.    3672.    4532.
    24       0.    8122.   12106.   10288.    6471.    2451.    1362.    1066.     795.     803.    1121.    5792.    4580.
    25       0.   14349.   13209.   12929.    5940.    3341.    1701.    1151.     836.     631.    1259.    1314.    5151.
    26       0.   15655.   15901.   17127.   12936.    5658.    3082.    2277.    1897.    2105.    5597.   10258.    8409.
    27       0.    7669.   16863.   15322.   10186.    3920.    2377.    1680.    1404.    1433.    2856.    9752.    6678.
    28       0.   13908.   12464.   11092.    7504.    3458.    1668.    1140.     970.    1495.    1336.    3252.    5299.
    29       0.    8851.   13812.   14392.    8018.    3418.    1849.    1388.    1287.    1659.    1896.    1923.    5317.
    30       0.   11465.   22065.   19035.   11061.    5501.    3072.    2170.    1648.    2103.    2789.    5585.    7863.
    31       0.    9174.    9172.   13520.    7627.    3393.    2068.    1538.    1232.    1131.    1785.    2631.    4843.
    32       0.   12255.   11423.   13365.    8421.    3598.    1994.    1434.    1420.    1061.    2159.    2706.    5440.
    33       0.   13324.   16021.   15022.    7468.    3667.    2403.    1772.    1606.    1484.    2829.    6111.    6519.
