  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6979.    9016.    8614.    4466.    3780.    2051.    1344.    1042.     764.    1802.    5283.    4104.
     2       0.    6833.    7757.    9132.    6731.    4918.    3145.    2531.    2252.    2251.    3372.    6202.    5011.
     3       0.    7887.    9447.    8172.    4960.    3481.    3036.    1436.     699.    1229.    1505.    2052.    3991.
     4       0.    7189.    8147.    7584.    4576.    2842.    1662.    1200.    1279.    1447.    2761.    3861.    3868.
     5       0.    7099.    9728.   10001.    6426.    4134.    2869.    1976.    1438.    1558.    2016.    5046.    4754.
     6       0.    9019.   12815.   11970.    7028.    4276.    1784.     768.     611.     640.    2408.    4201.    5047.
     7       0.    6607.    8715.    7512.    3702.    2032.    1258.     924.     731.     527.    1115.    1738.    3169.
     8       0.    6593.    8185.    7303.    4881.    4042.    3156.    1611.    1980.    1535.    2203.    5226.    4247.
     9       0.    6584.    9877.    8879.    7177.    5533.    3263.    1902.    1543.    2071.    2862.    4481.    4925.
    10       0.    7400.    9828.    8960.    6515.    3635.    2865.    2298.    1934.    1528.    3209.    5226.    4854.
    11       0.    7989.    9128.    8641.    4447.    1941.     536.     172.     175.     608.    1764.    3600.    3546.
    12       0.    8435.    9283.    7641.    4366.    2625.    1647.     809.    1607.    1621.    3872.    4938.    4259.
    13       0.    7091.    7707.    7178.    3551.    2183.    1674.    1278.    1858.    2931.    3236.    3770.    3860.
    14       0.    8137.    9660.    9641.    5792.    3421.    2082.     832.     476.     538.    1343.    4874.    4254.
    15       0.    9687.   11378.    9896.    5667.    3075.    1639.    1079.    1139.    2457.    2729.    4693.    4858.
    16       0.    7672.    8414.    8982.    6075.    4575.    2829.    1688.    1603.    1843.    3317.    5070.    4733.
    17       0.    7938.    8690.    8427.    4755.    2185.    1536.     713.     314.     460.    1266.    2848.    3557.
    18       0.    8131.    8826.    8295.    4820.    3655.    2240.     901.     466.     603.    2155.    2553.    3877.
    19       0.    6354.    8177.    7591.    3599.    2112.     646.     340.     112.     444.    1194.    2373.    2995.
    20       0.    7063.    8261.    6976.    3366.    3456.    2002.    1009.     684.     984.    1628.    2772.    3473.
    21       0.    7491.    9334.    8944.    5438.    2947.    1289.     465.     236.     584.    1544.    3724.    3818.
    22       0.    7217.   10633.    9915.    7528.    5831.    3965.    2508.    1325.    1534.    2403.    4164.    5184.
    23       0.    7844.   10160.    9680.    4893.    2214.    1067.     765.     425.     870.    2414.    4499.    4076.
    24       0.    7509.    8573.    7348.    4103.    2310.     682.     445.     244.     389.    1215.    2597.    3220.
    25       0.    7395.    7882.    8113.    4869.    3753.    2702.    1659.     929.     849.     700.    1565.    3674.
    26       0.    6881.    8513.    7271.    3846.    2250.    1407.    1412.    1691.    1466.    5483.    7456.    4334.
    27       0.    7551.    9522.    9533.    7357.    4624.    3111.    2166.    2001.    1947.    5145.    6645.    5418.
    28       0.    7784.    9084.    9118.    6034.    4275.    2085.     936.     725.     716.     821.    2380.    3996.
    29       0.    8253.   10970.   12820.    9396.    6581.    3571.    2634.    2419.    2490.    2412.    3682.    5930.
    30       0.    6999.    7411.    6777.    3905.    2111.    1005.     298.     128.     665.    1149.    2020.    2952.
    31       0.    7625.    9098.   10456.    5466.    3625.    2783.    1711.    1518.    1754.    2493.    3429.    4542.
    32       0.    8127.    9004.    8727.    4752.    2292.     885.    1645.    1472.     978.    2095.    3624.    3964.
    33       0.    7399.    7460.    7463.    3895.    2198.     886.     203.      77.     445.     943.    1620.    2963.
    34       0.    9048.   11283.   10608.    6219.    4628.    3020.    1768.    1250.    1116.    1943.    4249.    5012.
    35       0.    7326.   10926.   12418.    8471.    5348.    3344.    1937.    1626.    2630.    3841.    6090.    5814.
    36       0.    7262.    8071.    6636.    4568.    3105.    1997.     855.     542.    2133.    1438.    3415.    3638.
    37       0.    7405.    9195.    8819.    4917.    2871.    2455.    2452.    2273.    2108.    3267.    5531.    4663.
    38       0.    8220.    8634.    7802.    4470.    4284.    2722.    1428.     950.    1366.     922.    1716.    3865.
    39       0.    7500.    9115.   10241.    7214.    4803.    3142.    2077.    2511.    2453.    3481.    6055.    5327.
    40       0.    8133.   11515.   12323.    8033.    5696.    3441.    2261.    2493.    2655.    2731.    2789.    5643.
    41       0.    7694.    7880.    8287.    4748.    2982.    1845.    1233.    1490.    1344.    2011.    4703.    4020.
    42       0.    7398.    9261.   10182.    7608.    5718.    3822.    2569.    1511.    1364.    2310.    3744.    5044.
    43       0.    7822.    8176.    6781.    3179.    1438.     327.     187.     558.     526.    2202.    6324.    3411.
    44       0.    8593.    9675.    8951.    5596.    3339.    1349.     611.     192.     666.    1371.    4915.    4114.
    45       0.    9034.   10066.   11386.    7105.    5051.    3359.    1578.     815.    1319.    2232.    3358.    5028.
    46       0.    8150.   10577.    9419.    6663.    4300.    2639.    1391.    1304.    1885.    2158.    3657.    4740.
    47       0.    7307.    8659.    8595.    6007.    4214.    2576.    1453.    1956.    2038.    2682.    3498.    4453.
    48       0.    7631.    8810.    8564.    4526.    2732.    1901.    1433.    1118.     695.    1355.    1814.    3689.
    49       0.    7369.    9402.   10069.    6792.    4346.    2038.    1370.    1054.    1140.    1880.    3600.    4460.
    50       0.    8341.    9619.    9467.    5826.    3083.    1394.     734.     282.    1618.    1911.    3812.    4190.
    51       0.    7365.   10706.    9366.    7128.    5462.    3573.    2499.    1370.     715.    1527.    2858.    4779.
    52       0.    7719.    9139.    9517.    6278.    4226.    2469.    1304.     609.     907.    1383.    2564.    4192.
    53       0.   11131.   11460.   10071.    6327.    4044.    2351.    1048.     950.    1491.    3089.    4111.    5097.
    54       0.    7624.    9202.    7665.    3940.    2697.    2117.    1160.    2069.    1596.    2767.    5763.    4236.
    55       0.    7431.    9223.    9100.    5700.    3014.    1480.     498.     164.     880.    2915.    4186.    4054.
    56       0.    7715.    9502.    9064.    5583.    4198.    2450.    1299.     818.    1295.    2827.    3930.    4426.
    57       0.    7608.    7774.    7308.    4598.    3234.    2142.    1399.     900.     728.    1259.    2537.    3590.
    58       0.    7016.    9408.    8403.    7069.    5209.    2669.    1384.    1129.    1489.    2600.    5144.    4684.
    59       0.    7200.    7803.    6882.    3272.    1672.     490.     288.     382.     548.    2957.    5740.    3385.
    60       0.    7630.    8737.    8450.    6206.    4810.    2957.    1882.    1137.     984.    2144.    3740.    4425.
    61       0.    6602.    7350.    8142.    3864.    3293.    1572.    1474.    1003.    1203.    2920.    3907.    3757.
    62       0.    7712.   10600.   10455.    6747.    4569.    3011.    2529.    1949.    1646.    3516.    3989.    5157.
    63       0.    6632.    7735.    6818.    4672.    2654.    1474.     947.    3489.    3529.    3900.    5087.    4267.
    64       0.    6587.    7992.    6987.    4482.    2335.     921.    1611.    1384.    1630.    1985.    3164.    3552.
    65       0.    6943.    7871.    7542.    4614.    3656.    1912.    1069.     797.     919.    1342.    3293.    3633.
    66       0.    7336.    7960.    9576.    5357.    3805.    2036.    1179.     620.    1008.    2510.    4747.    4194.
    67       0.    7773.   11441.   11219.    7795.    6205.    4236.    2676.    1771.    2426.    4582.    6348.    6043.
    68       0.    6925.    9040.    9178.    6338.    5376.    4208.    2913.    2308.    2416.    2582.    4767.    5096.
    69       0.    7995.   11195.   11326.    7763.    5532.    2699.    1825.    1976.    1845.    2073.    4744.    5361.
    70       0.    7754.    9171.    7996.    4522.    3178.    2456.    2601.    2100.    1638.    2805.    4535.    4433.
    71       0.    9392.   11387.   10014.    6062.    4597.    3081.    2145.    2031.    1701.    2691.    4536.    5240.
    72       0.    7749.    9209.    7928.    5398.    4395.    3466.    1919.    1109.    1480.    2625.    3911.    4472.
    73       0.    7708.    9434.    7622.    3967.    2265.     631.     827.     557.     982.     925.    2245.    3378.
    74       0.    9378.   10828.    9933.    7279.    4626.    2587.    1428.     923.    1523.    3072.    3299.    4989.
    75       0.    7582.    8575.    8238.    4636.    3345.    2092.    1287.    1363.    1346.    3065.    6234.    4342.
    76       0.    7591.    8809.    7444.    4014.    2001.     754.     101.     245.    1148.    2774.    4297.    3562.
    77       0.    6735.    8858.    7768.    3897.    2570.    1599.    1324.    1011.    1343.    2330.    3431.    3715.
    78       0.    7172.    7846.    8142.    7017.    6140.    4057.    2120.    1821.    1597.    1576.    3678.    4652.
    79       0.    9540.   10743.    9859.    5321.    3625.    2542.    1559.    1033.    1699.    2024.    2604.    4595.
    80       0.    7292.    9470.    8751.    5202.    3449.    1638.     504.    1004.    2302.    2014.    5549.    4289.
    81       0.    7922.    9793.    9716.    6054.    4038.    2168.    1011.    1843.    2260.    3730.    5288.    4893.
    82       0.    7259.    7806.    6865.    4696.    4273.    3185.    2018.    1449.    1522.    2935.    4460.    4224.
    83       0.    7113.    9951.    9448.    8437.    6387.    4523.    2953.    1981.    1839.    3162.    3379.    5379.
    84       0.    8009.    8316.    8896.    9648.    6577.    3502.    2356.    2114.    2643.    3901.    5337.    5573.
    85       0.    7502.    9585.    9082.    4574.    1797.    1174.     381.     166.     312.     593.    2707.    3443.
    86       0.    7513.    9386.    8624.    5212.    3142.    1160.    1955.    2274.    1965.    2832.    4073.    4376.
    87       0.    6685.    7739.    8264.    5324.    3253.    1741.     582.     311.     877.    1811.    3386.    3634.
    88       0.    7985.    8611.    8533.    4239.    3983.    2547.    2680.    2311.    2284.    3341.    6159.    4789.
    89       0.    6656.    9146.    7779.    3626.    1501.    1201.     987.    1093.     793.    2640.    2973.    3490.
    90       0.    7810.    8631.    7045.    3636.    2179.     979.    1099.    1414.    2080.    2349.    2387.    3601.
    91       0.    7418.   14033.   12944.    7757.    3988.    1681.    1177.     795.     953.    3928.    4231.    5355.
    92       0.    7361.    9684.   10455.    5585.    3434.    2050.     692.     402.     468.     899.    1817.    3895.
    93       0.    7139.    8141.    6969.    4474.    3551.    2544.    1382.    1254.     951.    1290.    3224.    3720.
    94       0.    9704.   10565.   10367.    5320.    3089.    1887.     984.     502.    2630.    3491.    6358.    4991.
    95       0.    7670.   10048.    9377.    5018.    5239.    3429.    1573.     944.     828.    2262.    4272.    4606.
    96       0.    7747.    9660.    9653.    5238.    4478.    4395.    2886.    2188.    2000.    3532.    5018.    5163.
    97       0.    7382.    9161.    9295.    7022.    5693.    4664.    2994.    2539.    2475.    2225.    4213.    5242.
    98       0.    8790.   12609.   12171.    7411.    4705.    2740.    2164.    1703.    2344.    2819.    4157.    5601.
    99       0.    7118.    7620.    7411.    3934.    1997.    1504.     964.     705.     706.    2320.    3675.    3450.
   100       0.    7370.    8909.    8400.    5345.    3777.    2009.    1169.     889.    1021.    3121.    3951.    4178.
   101       0.    8014.    9104.    8587.    3858.    1903.     764.     514.     417.     785.    1793.    5303.    3731.
   102       0.    7487.    8791.    8617.    5764.    3460.    2163.    1537.    1024.    1049.    3719.    6653.    4570.
   103       0.    7338.    7773.    7935.    5937.    4485.    2224.     947.     771.    1508.    2112.    5406.    4221.
   104       0.    6882.    7503.    7436.    5367.    4015.    2814.    2522.    2518.    2301.    3098.    4394.    4441.
   105       0.    7748.   10327.   10505.    5155.    2181.     953.     859.    1374.    1696.    2367.    5262.    4403.
   106       0.    9239.    9712.    9008.    4489.    2048.     777.    1110.    1331.    2512.    2931.    4909.    4370.
   107       0.    6754.    7686.    7770.    7633.    5722.    4320.    2844.    2323.    1871.    2018.    3882.    4802.
   108       0.    8260.    9541.   10871.    6810.    5075.    3765.    2979.    2226.    2520.    2022.    3076.    5195.
   109       0.    7104.    8848.    9935.    6490.    4462.    2336.    2296.    2478.    2545.    2686.    4710.    4899.
   110       0.    6842.    7755.    6909.    4357.    2643.    2504.    1184.     839.     623.    2008.    4757.    3675.
   111       0.    7397.   10013.    9345.    5231.    3632.    2966.    2047.    1764.    2753.    2946.    4706.    4800.
   112       0.    8167.    9329.    9128.    6211.    3983.    1725.     872.    1156.    1323.    2589.    4106.    4417.
   113       0.    8121.    9443.    7796.    4330.    2882.    3351.    2608.    2402.    1988.    1682.    3172.    4343.
   114       0.    6780.    8274.    6987.    3455.    2403.    1056.     638.     489.    3289.    2894.    5157.    3766.
   115       0.    7088.    8628.    8716.    4317.    1760.     573.     661.     338.     705.    2650.    3343.    3525.
   116       0.    6592.    8120.    6949.    4438.    2776.    1755.    1170.    1334.    1337.    1087.    3564.    3557.
