  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    4732.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5219.    5219.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    3720.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5264.    5264.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4452.    4452.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.    5377.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11818.   11818.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    3409.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    3083.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    3591.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4463.    4463.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    2829.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5376.    5376.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    3314.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    3254.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5469.    5469.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6224.    6224.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6425.    6425.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5286.    5286.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3621.    3621.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    3450.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3600.    3600.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3038.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.    4350.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7205.    7205.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6775.    6775.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    3347.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5886.    5886.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4485.    4485.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5059.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    3923.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4558.    4558.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5949.    5949.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    3818.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5519.    5519.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    3996.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6258.    6258.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    3854.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6167.    6167.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    3612.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4663.    4663.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    4576.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    4858.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2464.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10484.   10484.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    4268.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    2765.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5825.    5825.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    3423.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    4138.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    2804.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4487.    4487.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2371.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    4730.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4881.    4881.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    3015.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    4170.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5789.    5789.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    3905.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    4170.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3462.    3462.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6234.    6234.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5433.    5433.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.    3970.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    5040.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6284.    6284.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11263.   11263.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    3612.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4941.    4941.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2718.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    3874.
