  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    2636.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    3716.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    3731.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2114.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2093.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    3874.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    4303.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2296.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2166.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1093.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1653.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2123.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    3030.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2432.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2118.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2229.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1799.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    2762.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    3005.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    3063.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1760.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1924.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2435.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4519.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2772.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1679.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    3176.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2799.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2793.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2470.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2336.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2250.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    3705.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3726.    3726.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    3379.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1793.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2287.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1943.
