  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7693.    7693.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9413.    9413.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7700.    7700.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7655.    7655.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7187.    7187.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9625.    9625.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16497.   16497.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6063.    6063.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5428.    5428.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4869.    4869.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6427.    6427.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5167.    5167.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8679.    8679.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6059.    6059.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    5590.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7930.    7930.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8357.    8357.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9480.    9480.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8707.    8707.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6954.    6954.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5459.    5459.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5878.    5878.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5510.    5510.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7200.    7200.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12038.   12038.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9792.    9792.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5280.    5280.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8445.    8445.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7932.    7932.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8197.    8197.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7030.    7030.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7262.    7262.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8626.    8626.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6433.    6433.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9665.    9665.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8082.    8082.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9920.    9920.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5892.    5892.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8744.    8744.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5890.    5890.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8403.    8403.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7435.    7435.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7972.    7972.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6193.    6193.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14701.   14701.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6533.    6533.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4658.    4658.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8774.    8774.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5445.    5445.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6570.    6570.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    5043.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6319.    6319.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    4357.
