  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6013.    6013.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5000.    5000.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6867.    6867.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9171.    9171.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7969.    7969.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5948.    5948.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13344.   13344.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7564.    7564.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6783.    6783.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3937.    3937.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8437.    8437.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    4586.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5626.    5626.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5110.    5110.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6185.    6185.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6628.    6628.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8701.    8701.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11952.   11952.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7223.    7223.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4994.    4994.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5432.    5432.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7444.    7444.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    3716.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.    4942.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13643.   13643.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12014.   12014.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4981.    4981.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9905.    9905.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6451.    6451.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5834.    5834.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7921.    7921.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7305.    7305.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8261.    8261.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5524.    5524.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8813.    8813.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5085.    5085.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10088.   10088.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7186.    7186.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10905.   10905.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4410.    4410.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6661.    6661.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7309.    7309.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9226.    9226.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    3278.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10407.   10407.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7764.    7764.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6310.    6310.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6852.    6852.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    3731.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10132.   10132.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4970.    4970.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    3807.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6880.    6880.
