  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    3630.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    3147.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5161.    5161.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2741.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1697.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    3325.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3598.    3598.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    4780.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    5023.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5096.    5096.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    3468.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    5030.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    4073.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1558.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    3160.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2581.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    2964.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    4248.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3185.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    3793.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    2680.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    3164.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.    4722.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2312.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4066.    4066.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    3772.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5725.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2588.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.    3790.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3039.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    4459.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    2952.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    3087.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    3644.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3857.
