  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37135.   37135.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32334.   32334.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39022.   39022.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33925.   33925.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25722.   25722.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28659.   28659.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37684.   37684.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31207.   31207.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34898.   34898.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31042.   31042.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43155.   43155.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52214.   52214.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45510.   45510.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37296.   37296.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41902.   41902.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30646.   30646.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32782.   32782.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44215.   44215.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32961.   32961.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30436.   30436.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32438.   32438.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31986.   31986.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27637.   27637.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29725.   29725.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48463.   48463.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47629.   47629.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30317.   30317.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42341.   42341.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42582.   42582.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36401.   36401.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41868.   41868.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42338.   42338.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36096.   36096.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35312.   35312.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42966.   42966.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34244.   34244.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42016.   42016.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37736.   37736.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42587.   42587.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35255.   35255.
