  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    4952.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1434.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1816.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2306.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1328.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2069.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.    4135.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    6404.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10399.   10399.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2231.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    6006.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6149.    6149.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1597.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2969.    2969.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    2673.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.     961.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    2804.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3348.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    3070.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.    4182.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    3577.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1851.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2701.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6323.    6323.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1566.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5503.    5503.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    2767.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4255.    4255.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    3061.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    3321.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5501.    5501.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5052.    5052.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3171.    3171.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5980.    5980.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4762.    4762.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4077.    4077.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    4122.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4787.    4787.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2256.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3621.    3621.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    4132.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8514.    8514.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4256.    4256.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3281.    3281.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9855.    9855.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2579.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    3257.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2357.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    2626.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1508.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    2668.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1572.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1188.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2345.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2023.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2076.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    3338.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    3718.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2447.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    4068.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7140.    7140.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    4433.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5643.    5643.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3650.    3650.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1849.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5886.    5886.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1908.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4282.    4282.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5031.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2694.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    3398.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    4213.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2272.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    4372.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2674.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4905.    4905.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1513.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6118.    6118.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2464.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2461.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8694.    8694.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5367.    5367.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2304.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    3242.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7074.    7074.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    3400.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    3206.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1792.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4811.    4811.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    3677.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2007.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.    5216.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3819.    3819.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1466.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    3688.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    2990.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4457.    4457.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    1789.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3532.    3532.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1379.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1005.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3357.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    2451.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2003.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    3607.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2074.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1028.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    3385.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1648.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3991.    3991.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5164.    5164.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    3689.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2848.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    3375.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    2676.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    3021.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2027.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    3477.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    3041.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3309.    3309.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    3200.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    3155.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2516.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1668.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4649.    4649.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9302.    9302.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5356.    5356.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13197.   13197.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5655.    5655.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    3124.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1264.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    4032.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    2869.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2537.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1808.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    3296.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2122.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2322.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3500.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5221.    5221.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3517.    3517.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2598.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7601.    7601.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2432.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.    3949.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    3506.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1557.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    3014.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
