  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     477.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     248.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     276.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.     641.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     374.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     376.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     179.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     184.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     311.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     215.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     273.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     313.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     218.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     232.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     335.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     416.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     250.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     354.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     300.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     414.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     313.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     245.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     254.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.     387.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     272.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     340.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     314.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     234.
