  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7699.    7699.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7321.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    5355.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6465.    6465.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6224.    6224.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5820.    5820.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11282.   11282.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4203.    4203.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4757.    4757.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    3889.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8329.    8329.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5404.    5404.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7327.    7327.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    5247.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5035.    5035.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6459.    6459.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8755.    8755.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9997.    9997.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7646.    7646.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4555.    4555.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4264.    4264.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5501.    5501.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    3877.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10857.   10857.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10051.   10051.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    3932.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10141.   10141.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6280.    6280.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6166.    6166.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6065.    6065.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6278.    6278.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7917.    7917.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5026.    5026.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8040.    8040.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    4532.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7848.    7848.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    4797.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9612.    9612.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4694.    4694.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6621.    6621.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6862.    6862.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7659.    7659.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    3323.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10758.   10758.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4728.    4728.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4579.    4579.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7322.    7322.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.    4128.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8111.    8111.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.    4399.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6359.    6359.
