  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7601.    7601.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    2641.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.    3469.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4635.    4635.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2307.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4292.    4292.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    3251.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8884.    8884.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12862.   12862.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18186.   18186.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.    4809.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13808.   13808.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9812.    9812.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    3603.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6336.    6336.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    4780.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1860.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4430.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4904.    4904.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    5944.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7109.    7109.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    5732.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8466.    8466.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6171.    6171.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    4033.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5188.    5188.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11586.   11586.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    3479.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10139.   10139.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7136.    7136.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5532.    5532.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9488.    9488.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4506.    4506.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7034.    7034.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6297.    6297.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10672.   10672.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    4958.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11154.   11154.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6407.    6407.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11917.   11917.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9488.    9488.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8814.    8814.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8053.    8053.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10781.   10781.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4238.    4238.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7939.    7939.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9859.    9859.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14419.   14419.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8678.    8678.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7477.    7477.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19911.   19911.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    4563.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7584.    7584.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4737.    4737.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4351.    4351.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4414.    4414.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    2854.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2185.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    4557.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    3465.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    3442.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4250.    4250.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7756.    7756.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7065.    7065.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6457.    6457.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5332.    5332.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8891.    8891.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13318.   13318.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9117.    9117.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11221.   11221.
