  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1207.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1652.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2329.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.     979.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2223.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1281.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    4749.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6458.    6458.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7787.    7787.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2579.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7801.    7801.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.    3663.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2007.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    3367.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2107.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.     899.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2100.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    2571.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    3761.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2662.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4284.    4284.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    2594.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2182.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    2487.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5263.    5263.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1913.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4636.    4636.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3494.    3494.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    2765.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5232.    5232.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1930.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3973.    3973.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    2975.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5171.    5171.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2504.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6102.    6102.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    3236.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5937.    5937.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4726.    4726.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    4738.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3931.    3931.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5995.    5995.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1982.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    5727.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5906.    5906.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4422.    4422.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    4195.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10056.   10056.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    4327.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1726.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1745.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1282.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.     997.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2211.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1442.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    1472.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2175.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    3295.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3727.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    2739.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2885.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.    4823.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6178.    6178.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4684.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5578.    5578.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4302.    4302.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2190.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4397.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2116.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3953.    3953.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4453.    4453.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3476.    3476.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1800.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3386.    3386.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2453.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    2660.
