  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1770.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    2617.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1850.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1887.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    3303.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1471.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1738.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1181.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1806.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2084.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    3368.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1805.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2230.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    2616.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    3190.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1482.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1899.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1875.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1671.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2304.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1797.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1908.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2120.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
