  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4421.    4421.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    4231.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5517.    5517.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4698.    4698.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    4588.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    6644.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3895.    3895.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    3922.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    3902.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4990.    4990.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5591.    5591.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6088.    6088.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4567.    4567.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5786.    5786.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7265.    7265.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    5266.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5533.    5533.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5725.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    3528.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4562.    4562.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    5090.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4743.    4743.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5499.    5499.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5101.    5101.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4912.    4912.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5167.    5167.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5356.    5356.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5890.    5890.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5218.    5218.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.    5759.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    4938.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6688.    6688.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4850.    4850.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    4812.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4946.    4946.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.    5880.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5042.    5042.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5791.    5791.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5288.    5288.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4947.    4947.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5418.    5418.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6297.    6297.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6598.    6598.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5809.    5809.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4865.    4865.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5210.    5210.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.    4948.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5956.    5956.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4939.    4939.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    5319.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8515.    8515.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5199.    5199.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4981.    4981.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5327.    5327.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5189.    5189.
