  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     874.    1424.    2490.    3434.    2056.
     2       0.       0.       0.       0.       0.       0.       0.       0.     792.     916.    3467.    6673.    2962.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1574.    1834.    3785.    2069.
     4       0.       0.       0.       0.       0.       0.       0.       0.     898.    1149.    2142.    4419.    2152.
     5       0.       0.       0.       0.       0.       0.       0.       0.     847.    1812.    3334.    5260.    2813.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1587.    3048.    3621.    5405.    3415.
     7       0.       0.       0.       0.       0.       0.       0.       0.     820.    1572.    1838.    2949.    1795.
     8       0.       0.       0.       0.       0.       0.       0.       0.     564.     981.    1632.    4072.    1812.
     9       0.       0.       0.       0.       0.       0.       0.       0.     586.    1864.    2357.    5605.    2603.
    10       0.       0.       0.       0.       0.       0.       0.       0.     778.    1671.    2303.    5101.    2463.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1801.    2778.    3822.    2450.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1444.    1532.    3749.    2006.
    13       0.       0.       0.       0.       0.       0.       0.       0.     906.     972.    1866.    3124.    1717.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1585.    2862.    4541.    2539.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1718.    2077.    2223.    3880.    2474.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1185.    3111.    6048.    2861.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1554.    2512.    4666.    2535.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1660.    2586.    4186.    2510.
    19       0.       0.       0.       0.       0.       0.       0.       0.     597.    1058.    2039.    2909.    1651.
    20       0.       0.       0.       0.       0.       0.       0.       0.     728.     856.    1189.    2477.    1312.
    21       0.       0.       0.       0.       0.       0.       0.       0.     841.    1509.    2595.    4425.    2343.
    22       0.       0.       0.       0.       0.       0.       0.       0.     847.    1951.    2768.    5963.    2882.
    23       0.       0.       0.       0.       0.       0.       0.       0.     908.    1749.    2640.    3367.    2166.
    24       0.       0.       0.       0.       0.       0.       0.       0.     897.    1154.    1526.    2937.    1628.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1247.    2844.    5024.    2591.
    26       0.       0.       0.       0.       0.       0.       0.       0.     927.    1233.    1484.    3046.    1673.
    27       0.       0.       0.       0.       0.       0.       0.       0.     827.    1237.    2770.    6410.    2811.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1716.    3059.    5698.    2975.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1327.    2351.    5250.    8219.    4287.
    30       0.       0.       0.       0.       0.       0.       0.       0.     804.     847.    1677.    3330.    1664.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1442.    3954.    4594.    2759.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1282.    2462.    3443.    2115.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1081.     879.    2493.    3705.    2039.
