  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    9103.    8197.    9941.   19141.   11595.
     2       0.       0.       0.       0.       0.       0.       0.       0.    7919.    9480.   18158.   23871.   14857.
     3       0.       0.       0.       0.       0.       0.       0.       0.    8118.   13970.   19240.   28065.   17349.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7800.   13349.   12559.   16075.   12446.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5911.    9653.   12617.   22174.   12589.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5679.   10625.   11799.   25870.   13493.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9979.   14030.   15836.   29444.   17322.
     8       0.       0.       0.       0.       0.       0.       0.       0.    7329.    9173.   12887.   18689.   12020.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8463.    9628.   10720.   21837.   12662.
    10       0.       0.       0.       0.       0.       0.       0.       0.    6238.    7451.    8973.   17505.   10042.
    11       0.       0.       0.       0.       0.       0.       0.       0.    9068.    9871.   11669.   16734.   11836.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9438.    9749.    8265.   14946.   10600.
    13       0.       0.       0.       0.       0.       0.       0.       0.   10418.   10753.   17954.   25940.   16266.
    14       0.       0.       0.       0.       0.       0.       0.       0.    7309.    6740.   13801.   24334.   13046.
    15       0.       0.       0.       0.       0.       0.       0.       0.    7457.    5316.    8672.   15482.    9232.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6564.    7856.   12668.   12972.   10015.
    17       0.       0.       0.       0.       0.       0.       0.       0.    7023.    8625.   14937.   14731.   11329.
    18       0.       0.       0.       0.       0.       0.       0.       0.    9680.    8316.    9953.   18306.   11564.
    19       0.       0.       0.       0.       0.       0.       0.       0.    9124.   11869.   14143.   25039.   15043.
    20       0.       0.       0.       0.       0.       0.       0.       0.    6922.    7989.   10599.   13126.    9659.
    21       0.       0.       0.       0.       0.       0.       0.       0.    6733.    9836.   10339.   14072.   10245.
    22       0.       0.       0.       0.       0.       0.       0.       0.    7331.    6564.    8140.   19908.   10485.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5580.    8489.   11671.   19238.   11245.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6485.   10430.   12425.   31450.   15197.
    25       0.       0.       0.       0.       0.       0.       0.       0.   11369.   11488.   19085.   29376.   17829.
    26       0.       0.       0.       0.       0.       0.       0.       0.   12039.   10116.   21469.   32972.   19149.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6097.    5148.    7801.   15313.    8590.
    28       0.       0.       0.       0.       0.       0.       0.       0.    9365.    6988.   13900.   14116.   11092.
    29       0.       0.       0.       0.       0.       0.       0.       0.    8569.   10014.   20227.   20758.   14892.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8357.    9307.   15000.   20439.   13276.
    31       0.       0.       0.       0.       0.       0.       0.       0.    8913.    8342.   16196.   20325.   13444.
    32       0.       0.       0.       0.       0.       0.       0.       0.    8500.    8831.   18246.   29486.   16266.
    33       0.       0.       0.       0.       0.       0.       0.       0.    8168.    9924.   10178.   19133.   11851.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6528.    8267.    7953.   13056.    8951.
    35       0.       0.       0.       0.       0.       0.       0.       0.    9931.    8004.    9565.   18055.   11389.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7206.   11029.   16422.   31775.   16608.
    37       0.       0.       0.       0.       0.       0.       0.       0.    9531.    8539.   19880.   24718.   15667.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7268.    9974.   18187.   20618.   14012.
    39       0.       0.       0.       0.       0.       0.       0.       0.    9748.    9601.   16555.   29995.   16475.
    40       0.       0.       0.       0.       0.       0.       0.       0.    6852.    8327.   11593.   21166.   11984.
    41       0.       0.       0.       0.       0.       0.       0.       0.    9496.    8082.    9698.   14623.   10475.
    42       0.       0.       0.       0.       0.       0.       0.       0.   10871.   10029.   21018.   26699.   17154.
    43       0.       0.       0.       0.       0.       0.       0.       0.   10478.    8874.   13552.   22362.   13816.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5554.    6362.    7906.   24004.   10957.
    45       0.       0.       0.       0.       0.       0.       0.       0.    9705.    8120.   10871.   16976.   11418.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6679.    6874.   11040.   21377.   11493.
    47       0.       0.       0.       0.       0.       0.       0.       0.    7343.   11380.   21853.   34542.   18779.
    48       0.       0.       0.       0.       0.       0.       0.       0.    9011.   11430.   15482.   23534.   14864.
    49       0.       0.       0.       0.       0.       0.       0.       0.    6402.   10156.   12370.   22605.   12883.
    50       0.       0.       0.       0.       0.       0.       0.       0.   12534.   11080.   13271.   20244.   14282.
    51       0.       0.       0.       0.       0.       0.       0.       0.    8237.    7376.    8901.   19530.   11011.
    52       0.       0.       0.       0.       0.       0.       0.       0.    7500.   11003.   13892.   19892.   13072.
    53       0.       0.       0.       0.       0.       0.       0.       0.    5610.    8602.   14410.   26463.   13771.
    54       0.       0.       0.       0.       0.       0.       0.       0.    9090.    9443.    9630.   17685.   11462.
    55       0.       0.       0.       0.       0.       0.       0.       0.    7907.    6483.    8733.   28780.   12976.
    56       0.       0.       0.       0.       0.       0.       0.       0.    6581.   11215.   10705.   17015.   11379.
    57       0.       0.       0.       0.       0.       0.       0.       0.    8141.    8788.   16630.   23986.   14386.
