  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2181.    3433.    6402.    3471.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2260.    5021.    5479.    3644.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2326.    4643.    8347.    4208.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2740.    3569.    4435.    3108.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2714.    5379.    8171.    4479.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2492.    3663.    4828.    3143.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2360.    3120.    4903.    6909.    4323.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1332.    2265.    3839.    7120.    3639.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2760.    4189.    8882.    4313.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1279.    2589.    4246.    7940.    4014.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2804.    3749.    5480.    3498.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1862.    1938.    3432.    2190.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2730.    5773.    6147.    4116.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2014.    5045.    7751.    4078.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1372.    2889.    6140.    2967.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2057.    3783.    4008.    2884.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2383.    7762.    7355.    4879.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2028.    3005.    5972.    3298.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1861.    2306.    3025.    3975.    2792.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1468.    2622.    4007.    2372.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1342.    2700.    3956.    6405.    3601.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1541.    2181.    2759.    5960.    3110.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2487.    5330.    8705.    4450.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1432.    2260.    3300.    8914.    3977.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2708.    5082.    5157.    3813.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2196.    1980.    4665.    7130.    3993.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1525.    2169.    3881.    2216.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2208.    2141.    4210.    5129.    3422.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2575.    5929.    7534.    4425.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1643.    3909.    6346.    9722.    5405.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2154.    4807.    5715.    3576.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1660.    1410.    2772.    7841.    3421.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2670.    3662.    4769.    3250.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2265.    2995.    3805.    2633.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2198.    3127.    5852.    3273.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1387.    3390.    5144.   10291.    5053.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1890.    1539.    3797.    6364.    3397.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1430.    3121.    5822.    6597.    4242.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2828.    4501.    7083.    4137.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2527.    5574.   12619.    5533.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1711.    2063.    3573.    6061.    3352.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2297.    4434.    6096.    3643.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1688.    3250.    4493.    2824.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1418.    2149.    6933.    2920.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2291.    2273.    3507.    5722.    3448.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1573.    2168.    4677.    2459.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2920.    6340.   10201.    5214.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2302.    5610.    6044.    3943.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1320.    2270.    3025.    3918.    2633.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2971.    4545.    5042.    3621.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1788.    3918.   10317.    4347.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2643.    4092.    4678.    3271.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1990.    3733.    7848.    3698.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1870.    3458.    4248.    5456.    3758.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1744.    3450.    5577.    3144.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1529.    3413.    4223.    4970.    3534.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2623.    6430.   10611.    5349.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1834.    3465.    5691.    5113.    4026.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1411.    2306.    3544.    2201.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2581.    4214.   11004.    4847.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1237.    2188.    2780.    1883.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1713.    2688.    5997.   11627.    5506.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1621.    2980.    4293.    5690.    3646.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1405.    4222.   19830.    6731.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2796.    4715.    7400.    4165.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1771.    2121.    4465.    4450.    3202.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2721.    2591.    5239.    3355.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2018.    3221.    3978.    2722.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2398.    5752.    6767.    4220.
