  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12456.   16677.    6773.    3712.    9905.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2827.    5068.    2727.    2555.    3294.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2431.    5762.    2114.    2086.    3098.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3061.   13370.    6002.    5321.    6938.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1958.    6715.    2004.    2211.    3222.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5314.    4128.    2784.    3374.    3900.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7531.    5831.    1892.    4214.    4867.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6593.    3732.    1509.    1289.    3281.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9259.    4911.    2987.    1130.    4572.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17043.    9160.    2413.    2081.    7674.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6622.    2642.    3671.    3041.    3994.
    12       0.       0.       0.       0.       0.       0.       0.       0.   12173.    6267.    3948.    3732.    6530.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12825.    6374.    2133.    3289.    6155.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2082.    3755.    3260.    2353.    2862.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3847.    5117.    1153.    1175.    2823.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4686.    4645.    3628.    2781.    3935.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2260.   11416.    4264.    4427.    5592.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7523.   10247.    4091.    1606.    5867.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6107.    4931.    3647.    3576.    4565.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5137.    5402.    2985.    4489.    4503.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4473.    5389.    1678.     822.    3090.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4735.    5993.    4421.    4184.    4833.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6241.    3232.    2603.    3727.    3951.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7062.    9363.    5931.    3918.    6569.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5509.    2868.    4637.    7342.    5089.
