  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     387.     333.    1518.    3299.    1384.
     2       0.       0.       0.       0.       0.       0.       0.       0.     444.     510.     885.    1699.     884.
     3       0.       0.       0.       0.       0.       0.       0.       0.     405.     378.    1042.    2529.    1088.
     4       0.       0.       0.       0.       0.       0.       0.       0.     400.     848.    1394.    2104.    1187.
     5       0.       0.       0.       0.       0.       0.       0.       0.     495.    1458.    1859.    2570.    1595.
     6       0.       0.       0.       0.       0.       0.       0.       0.     378.     723.     835.    1277.     803.
     7       0.       0.       0.       0.       0.       0.       0.       0.     376.     573.     830.    2236.    1004.
     8       0.       0.       0.       0.       0.       0.       0.       0.     347.     942.    1134.    3261.    1421.
     9       0.       0.       0.       0.       0.       0.       0.       0.     394.     882.    1099.    3295.    1418.
    10       0.       0.       0.       0.       0.       0.       0.       0.     426.     506.    1149.    1769.     963.
    11       0.       0.       0.       0.       0.       0.       0.       0.     501.     484.     682.    1936.     901.
    12       0.       0.       0.       0.       0.       0.       0.       0.     404.     264.     542.    1241.     612.
    13       0.       0.       0.       0.       0.       0.       0.       0.     462.     594.    1287.    1720.    1016.
    14       0.       0.       0.       0.       0.       0.       0.       0.     530.     690.     971.    1830.    1005.
    15       0.       0.       0.       0.       0.       0.       0.       0.     444.     291.    1277.    2994.    1252.
    16       0.       0.       0.       0.       0.       0.       0.       0.     455.     352.     889.    1719.     854.
    17       0.       0.       0.       0.       0.       0.       0.       0.     488.     394.    1383.    1619.     971.
    18       0.       0.       0.       0.       0.       0.       0.       0.     369.     445.    1036.    1438.     822.
    19       0.       0.       0.       0.       0.       0.       0.       0.     390.     443.     582.    1144.     640.
    20       0.       0.       0.       0.       0.       0.       0.       0.     404.     426.     995.    1705.     882.
    21       0.       0.       0.       0.       0.       0.       0.       0.     393.    1246.    1589.    3323.    1638.
    22       0.       0.       0.       0.       0.       0.       0.       0.     433.     734.    1016.    1449.     908.
    23       0.       0.       0.       0.       0.       0.       0.       0.     407.     461.     831.    1609.     827.
    24       0.       0.       0.       0.       0.       0.       0.       0.     409.     291.     987.    2669.    1089.
    25       0.       0.       0.       0.       0.       0.       0.       0.     409.     557.     741.    1355.     766.
    26       0.       0.       0.       0.       0.       0.       0.       0.     441.     549.    1471.    3449.    1478.
    27       0.       0.       0.       0.       0.       0.       0.       0.     419.     415.    1135.    2505.    1118.
    28       0.       0.       0.       0.       0.       0.       0.       0.     500.     741.    2291.    3304.    1709.
    29       0.       0.       0.       0.       0.       0.       0.       0.     403.     247.    1081.    1842.     893.
    30       0.       0.       0.       0.       0.       0.       0.       0.     425.     694.    1822.    1909.    1213.
    31       0.       0.       0.       0.       0.       0.       0.       0.     460.     441.    1408.    1426.     934.
    32       0.       0.       0.       0.       0.       0.       0.       0.     427.     184.    1269.    1973.     963.
    33       0.       0.       0.       0.       0.       0.       0.       0.     519.     766.    1314.    2049.    1162.
    34       0.       0.       0.       0.       0.       0.       0.       0.     420.    1189.    2438.    2758.    1701.
    35       0.       0.       0.       0.       0.       0.       0.       0.     420.     324.     519.    2187.     863.
    36       0.       0.       0.       0.       0.       0.       0.       0.     404.     860.    1068.    2169.    1125.
    37       0.       0.       0.       0.       0.       0.       0.       0.     476.     254.     774.    1956.     865.
    38       0.       0.       0.       0.       0.       0.       0.       0.     421.     649.    1962.    2668.    1425.
    39       0.       0.       0.       0.       0.       0.       0.       0.     484.    1138.    2115.    2505.    1561.
    40       0.       0.       0.       0.       0.       0.       0.       0.     429.     290.    1718.    2630.    1267.
    41       0.       0.       0.       0.       0.       0.       0.       0.     425.     526.    1759.    3314.    1506.
    42       0.       0.       0.       0.       0.       0.       0.       0.     448.     318.     577.    1152.     624.
    43       0.       0.       0.       0.       0.       0.       0.       0.     499.     393.     879.    1593.     841.
    44       0.       0.       0.       0.       0.       0.       0.       0.     475.     394.    1784.    2566.    1305.
    45       0.       0.       0.       0.       0.       0.       0.       0.     512.     764.    1205.    2882.    1341.
    46       0.       0.       0.       0.       0.       0.       0.       0.     408.     375.     860.    2319.     990.
    47       0.       0.       0.       0.       0.       0.       0.       0.     416.     534.    1204.    2090.    1061.
    48       0.       0.       0.       0.       0.       0.       0.       0.     426.     618.    2146.    2765.    1489.
    49       0.       0.       0.       0.       0.       0.       0.       0.     445.     504.    1274.    2153.    1094.
    50       0.       0.       0.       0.       0.       0.       0.       0.     438.    1236.    1157.    2403.    1308.
    51       0.       0.       0.       0.       0.       0.       0.       0.     419.     455.    1455.    3476.    1451.
    52       0.       0.       0.       0.       0.       0.       0.       0.     598.     476.     793.    1716.     896.
    53       0.       0.       0.       0.       0.       0.       0.       0.     429.     485.     692.    1791.     849.
    54       0.       0.       0.       0.       0.       0.       0.       0.     434.     846.    1150.    2115.    1136.
    55       0.       0.       0.       0.       0.       0.       0.       0.     444.     450.    1322.    2365.    1145.
    56       0.       0.       0.       0.       0.       0.       0.       0.     428.     295.     675.    1683.     770.
    57       0.       0.       0.       0.       0.       0.       0.       0.     401.     680.    1087.    4819.    1747.
    58       0.       0.       0.       0.       0.       0.       0.       0.     409.     417.     781.    1107.     679.
    59       0.       0.       0.       0.       0.       0.       0.       0.     423.     305.     924.    1829.     870.
    60       0.       0.       0.       0.       0.       0.       0.       0.     368.     322.    1642.    1994.    1081.
    61       0.       0.       0.       0.       0.       0.       0.       0.     404.     524.    1185.    1492.     901.
    62       0.       0.       0.       0.       0.       0.       0.       0.     375.     407.     941.    3379.    1276.
    63       0.       0.       0.       0.       0.       0.       0.       0.     358.     590.     654.    1366.     742.
    64       0.       0.       0.       0.       0.       0.       0.       0.     373.     259.    1007.    3472.    1278.
    65       0.       0.       0.       0.       0.       0.       0.       0.     413.     346.    1762.    2204.    1181.
    66       0.       0.       0.       0.       0.       0.       0.       0.     447.    1034.    2329.    2662.    1618.
    67       0.       0.       0.       0.       0.       0.       0.       0.     430.     674.    1259.    3246.    1402.
    68       0.       0.       0.       0.       0.       0.       0.       0.     445.     930.    1506.    2662.    1386.
    69       0.       0.       0.       0.       0.       0.       0.       0.     461.     564.     879.    1682.     897.
    70       0.       0.       0.       0.       0.       0.       0.       0.     491.     650.     785.    1992.     980.
    71       0.       0.       0.       0.       0.       0.       0.       0.     426.     415.     772.    1925.     885.
    72       0.       0.       0.       0.       0.       0.       0.       0.     433.     613.     499.    1963.     877.
    73       0.       0.       0.       0.       0.       0.       0.       0.     540.     502.     710.    3161.    1228.
    74       0.       0.       0.       0.       0.       0.       0.       0.     429.     415.    1438.    1987.    1067.
    75       0.       0.       0.       0.       0.       0.       0.       0.     429.     491.     720.    1932.     893.
    76       0.       0.       0.       0.       0.       0.       0.       0.     374.     412.     629.    1061.     619.
    77       0.       0.       0.       0.       0.       0.       0.       0.     396.     397.    1137.    4192.    1531.
    78       0.       0.       0.       0.       0.       0.       0.       0.     494.     467.    1156.    1509.     907.
    79       0.       0.       0.       0.       0.       0.       0.       0.     437.     998.    1316.    2024.    1194.
    80       0.       0.       0.       0.       0.       0.       0.       0.     460.     584.    1088.    2259.    1098.
    81       0.       0.       0.       0.       0.       0.       0.       0.     389.     277.     587.    3166.    1105.
    82       0.       0.       0.       0.       0.       0.       0.       0.     402.     594.    1151.    4040.    1547.
    83       0.       0.       0.       0.       0.       0.       0.       0.     427.     311.    1468.    4032.    1559.
    84       0.       0.       0.       0.       0.       0.       0.       0.     415.     658.    1266.    1949.    1072.
    85       0.       0.       0.       0.       0.       0.       0.       0.     413.     702.    1095.    2482.    1173.
    86       0.       0.       0.       0.       0.       0.       0.       0.     360.     359.    1440.    1887.    1011.
    87       0.       0.       0.       0.       0.       0.       0.       0.     454.     321.    1133.    1751.     915.
    88       0.       0.       0.       0.       0.       0.       0.       0.     389.     683.    1032.    1057.     790.
    89       0.       0.       0.       0.       0.       0.       0.       0.     420.     385.     432.    1151.     597.
    90       0.       0.       0.       0.       0.       0.       0.       0.     438.    2395.    1871.    2397.    1775.
    91       0.       0.       0.       0.       0.       0.       0.       0.     436.     993.    1775.    2024.    1307.
    92       0.       0.       0.       0.       0.       0.       0.       0.     380.     376.     857.    1956.     892.
    93       0.       0.       0.       0.       0.       0.       0.       0.     505.     464.     979.    1711.     915.
    94       0.       0.       0.       0.       0.       0.       0.       0.     463.     751.    1224.    1126.     891.
    95       0.       0.       0.       0.       0.       0.       0.       0.     430.     412.    1172.    1885.     975.
