  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    8847.   13614.    4246.    2287.    7249.
     2       0.       0.       0.       0.       0.       0.       0.       0.    5080.    6930.    3776.    4542.    5082.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2486.   10258.    3849.    2953.    4886.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6462.   16812.    6446.    5998.    8929.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2945.    8241.    2761.    1991.    3984.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5830.    6234.    3192.    5496.    5188.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7108.    7804.    2840.    3356.    5277.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6466.    6372.    2830.    1963.    4407.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6757.    5240.    2935.    1137.    4017.
    10       0.       0.       0.       0.       0.       0.       0.       0.    9847.    7979.    2594.    2829.    5812.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6809.    4089.    3500.    2344.    4186.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7331.    5431.    4395.    3930.    5272.
    13       0.       0.       0.       0.       0.       0.       0.       0.   10168.    9309.    3194.    3100.    6443.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3077.    3110.    2789.    3112.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3595.    3955.    1404.    1114.    2517.
    16       0.       0.       0.       0.       0.       0.       0.       0.    7266.    7070.    4607.    3947.    5722.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3366.   10076.    3720.    2755.    4979.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7561.    8818.    2898.    1603.    5220.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7566.    6708.    5278.    4377.    5982.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4292.    6646.    2715.    3455.    4277.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5137.    6627.    2953.    1315.    4008.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4816.    5683.    3536.    4037.    4518.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5880.    5200.    6402.    6038.    5880.
    24       0.       0.       0.       0.       0.       0.       0.       0.    4876.    6113.    3297.    2474.    4190.
    25       0.       0.       0.       0.       0.       0.       0.       0.    8114.    8492.   11219.   10319.    9536.
    26       0.       0.       0.       0.       0.       0.       0.       0.    6738.    3898.    3652.    2210.    4125.
    27       0.       0.       0.       0.       0.       0.       0.       0.    7298.    6980.   12003.    6672.    8238.
    28       0.       0.       0.       0.       0.       0.       0.       0.    6117.    2049.    1981.    1275.    2855.
    29       0.       0.       0.       0.       0.       0.       0.       0.    7744.    7574.   11952.    5323.    8148.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8654.   10428.    5928.    3094.    7026.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4170.    2481.    2551.    2664.    2967.
    32       0.       0.       0.       0.       0.       0.       0.       0.    8958.    7501.    3356.    2341.    5539.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5782.   11144.    9761.    7038.    8431.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6172.    3863.    1824.    3092.    3737.
    35       0.       0.       0.       0.       0.       0.       0.       0.    6937.    8607.   13013.    6065.    8656.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7706.    5228.    5116.    3476.    5382.
    37       0.       0.       0.       0.       0.       0.       0.       0.    5778.    3821.    6284.    4189.    5018.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7095.   11407.    4554.    2776.    6458.
    39       0.       0.       0.       0.       0.       0.       0.       0.    9487.    3682.    4233.    2664.    5016.
    40       0.       0.       0.       0.       0.       0.       0.       0.    7668.   10470.    7884.    4876.    7724.
    41       0.       0.       0.       0.       0.       0.       0.       0.    8823.    5657.    1952.    1244.    4419.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7562.    8112.    6518.    5772.    6991.
