  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1068.    1108.    5773.    2256.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1328.    3459.    7161.    3241.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1781.    3266.   11004.    4297.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1508.    1419.    3179.    1848.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1750.    3068.    7347.    3463.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1080.    1116.    4119.    1874.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2257.    3656.    8097.    3964.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1432.    1844.    5431.    2490.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1616.    2524.   11271.    4143.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1146.    1238.    7740.    2789.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1695.    2072.    5647.    2726.
    12       0.       0.       0.       0.       0.       0.       0.       0.     846.     847.     456.    2412.    1140.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1259.    2691.    4427.    2362.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1192.    3806.    8552.    3655.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1082.     909.    1422.    8178.    2898.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1795.    3136.    4165.    2599.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1701.    5239.    5654.    3550.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1474.     916.    1027.    6553.    2492.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1244.     884.    4923.    2058.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1081.     787.     884.    4281.    1758.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1542.    1730.    6986.    2826.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1664.    2435.   10440.    3973.
    23       0.       0.       0.       0.       0.       0.       0.       0.     931.     940.    1663.    5895.    2357.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1353.    2169.    7212.    2971.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1404.    2888.    3784.    2419.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1019.    3405.    6677.    3154.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1162.     732.     505.    3608.    1502.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1893.    5270.    8355.    4260.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1872.    3018.    7239.    3321.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1986.    3591.    9605.    4071.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1193.    2241.    5224.    2502.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1156.     897.    2525.   10700.    3820.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1784.    1786.    4919.    2516.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1159.    1119.    2833.    1559.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1330.    1759.    7484.    2981.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1252.    1166.    8600.    3018.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1430.    3242.    6671.    3228.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1376.    3545.    5616.    2957.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2743.    4114.   12236.    5189.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1396.    2826.   13124.    4596.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1176.    1509.    5022.    2222.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1300.    4770.    8893.    4027.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1114.    1345.    4964.    2211.
    44       0.       0.       0.       0.       0.       0.       0.       0.     897.     806.     538.    8767.    2752.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1398.    2220.    6556.    2954.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1184.     935.    4945.    2126.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1375.    3194.    8000.    3432.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1563.    3825.    5872.    3131.
    49       0.       0.       0.       0.       0.       0.       0.       0.     992.    1262.    1421.    4257.    1983.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1128.    1143.    3658.    1814.
    51       0.       0.       0.       0.       0.       0.       0.       0.     876.     817.     996.   12272.    3740.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1288.    1648.    3773.    1974.
    53       0.       0.       0.       0.       0.       0.       0.       0.     935.     987.    1853.    6881.    2664.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1069.     896.    2813.    1468.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1554.    2459.    6745.    3025.
    56       0.       0.       0.       0.       0.       0.       0.       0.     974.    1687.    1379.    4713.    2188.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1520.    3929.    9843.    4092.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1472.    2775.    3984.    2338.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1248.     797.    1010.    3031.    1522.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1846.    2950.   15377.    5356.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1051.     764.     687.    3038.    1385.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1432.    2783.    6946.   17166.    7081.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1772.    1970.    5187.    2548.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1491.    2819.   19089.    6217.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1595.    2039.    7136.    3022.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1510.    2027.    3381.    2086.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2036.    1941.    1167.    6906.    3013.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1108.    1483.    3575.    1858.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1326.    3656.    6424.    3177.
    70       0.       0.       0.       0.       0.       0.       0.       0.     846.     677.    1055.    3482.    1515.
    71       0.       0.       0.       0.       0.       0.       0.       0.     865.     458.    1881.    9351.    3139.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1217.    1653.   11407.    3890.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1247.    2483.    6908.    3016.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1732.    5974.    8526.    4342.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1153.     970.     682.    8927.    2933.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1067.     750.     483.    6332.    2158.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1672.    2510.   12609.    4492.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1378.    2542.    4029.    2263.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1780.    1585.    5824.    2612.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1283.    1339.    8904.    3175.
    81       0.       0.       0.       0.       0.       0.       0.       0.     998.     585.    1572.    7047.    2551.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1008.     800.    2922.    3183.    1978.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1460.    1998.    3395.    2000.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1019.    2270.    4827.   12362.    5120.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1852.    4384.    7193.    3655.
    86       0.       0.       0.       0.       0.       0.       0.       0.     886.    1241.    1488.    2894.    1627.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1586.    2603.    6756.    3235.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1977.    4374.    4599.    3094.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1706.    1904.    3339.    2053.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1832.    2252.    9733.    3769.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1783.    3191.    6159.   13642.    6194.
    92       0.       0.       0.       0.       0.       0.       0.       0.     837.     812.    2160.    3727.    1884.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1100.     938.    3924.    1764.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1284.     849.    1692.    2411.    1559.
