  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   21303.   30291.   11019.    6000.   17153.
     2       0.       0.       0.       0.       0.       0.       0.       0.    7907.   11998.    6503.    7097.    8376.
     3       0.       0.       0.       0.       0.       0.       0.       0.    4917.   16020.    5963.    5039.    7985.
     4       0.       0.       0.       0.       0.       0.       0.       0.    9522.   30182.   12448.   11319.   15868.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4903.   14955.    4765.    4202.    7206.
     6       0.       0.       0.       0.       0.       0.       0.       0.   11144.   10361.    5977.    8869.    9088.
     7       0.       0.       0.       0.       0.       0.       0.       0.   14639.   13635.    4732.    7569.   10144.
     8       0.       0.       0.       0.       0.       0.       0.       0.   13059.   10104.    4339.    3252.    7688.
     9       0.       0.       0.       0.       0.       0.       0.       0.   16015.   10151.    5922.    2267.    8589.
    10       0.       0.       0.       0.       0.       0.       0.       0.   26890.   17139.    5007.    4910.   13487.
    11       0.       0.       0.       0.       0.       0.       0.       0.   13431.    6730.    7172.    5385.    8180.
    12       0.       0.       0.       0.       0.       0.       0.       0.   19504.   11698.    8343.    7662.   11802.
    13       0.       0.       0.       0.       0.       0.       0.       0.   22992.   15683.    5328.    6390.   12598.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5553.    6831.    6369.    5142.    5974.
    15       0.       0.       0.       0.       0.       0.       0.       0.    7442.    9072.    2558.    2288.    5340.
    16       0.       0.       0.       0.       0.       0.       0.       0.   11952.   11715.    8235.    6729.    9658.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5626.   21492.    7984.    7181.   10571.
    18       0.       0.       0.       0.       0.       0.       0.       0.   15084.   19065.    6989.    3209.   11087.
    19       0.       0.       0.       0.       0.       0.       0.       0.   13673.   11639.    8925.    7953.   10548.
    20       0.       0.       0.       0.       0.       0.       0.       0.    9429.   12048.    5699.    7944.    8780.
    21       0.       0.       0.       0.       0.       0.       0.       0.    9610.   12016.    4631.    2136.    7098.
    22       0.       0.       0.       0.       0.       0.       0.       0.    9551.   11676.    7957.    8221.    9351.
    23       0.       0.       0.       0.       0.       0.       0.       0.   12121.    8432.    9004.    9765.    9830.
    24       0.       0.       0.       0.       0.       0.       0.       0.   11938.   15477.    9227.    6393.   10759.
    25       0.       0.       0.       0.       0.       0.       0.       0.   13622.   11360.   15856.   17661.   14625.
    26       0.       0.       0.       0.       0.       0.       0.       0.   13003.    9448.    7793.    4387.    8658.
    27       0.       0.       0.       0.       0.       0.       0.       0.   16340.   16527.   22602.   11374.   16711.
    28       0.       0.       0.       0.       0.       0.       0.       0.   10510.    3196.    3004.    2282.    4748.
    29       0.       0.       0.       0.       0.       0.       0.       0.   21512.   16234.   19999.    8381.   16532.
    30       0.       0.       0.       0.       0.       0.       0.       0.   16119.   19173.   14267.    6492.   14013.
    31       0.       0.       0.       0.       0.       0.       0.       0.    8958.    4247.    3771.    5839.    5704.
    32       0.       0.       0.       0.       0.       0.       0.       0.   16703.   19394.    9125.    5230.   12613.
    33       0.       0.       0.       0.       0.       0.       0.       0.   11540.   16183.   14277.   11392.   13348.
    34       0.       0.       0.       0.       0.       0.       0.       0.   12520.    7414.    3291.    6768.    7498.
    35       0.       0.       0.       0.       0.       0.       0.       0.   15453.   23624.   27475.   11348.   19475.
    36       0.       0.       0.       0.       0.       0.       0.       0.   16716.    7320.    7112.    4865.    9003.
    37       0.       0.       0.       0.       0.       0.       0.       0.   11084.   11097.   17733.   11580.   12874.
    38       0.       0.       0.       0.       0.       0.       0.       0.   15577.   16544.    6177.    4023.   10580.
    39       0.       0.       0.       0.       0.       0.       0.       0.   18705.    6820.    7690.    4985.    9550.
    40       0.       0.       0.       0.       0.       0.       0.       0.   20755.   18017.   14783.    8117.   15418.
    41       0.       0.       0.       0.       0.       0.       0.       0.   21299.   14159.    4632.    3380.   10867.
    42       0.       0.       0.       0.       0.       0.       0.       0.   15693.   13969.   12658.   10576.   13224.
    43       0.       0.       0.       0.       0.       0.       0.       0.   15619.   12099.   11207.    8977.   11976.
    44       0.       0.       0.       0.       0.       0.       0.       0.   10468.   19378.   12044.   10555.   13111.
    45       0.       0.       0.       0.       0.       0.       0.       0.   13651.   12883.   12743.    9148.   12106.
    46       0.       0.       0.       0.       0.       0.       0.       0.   13490.   18298.   10029.    8100.   12480.
    47       0.       0.       0.       0.       0.       0.       0.       0.   11805.   15128.   12700.   11462.   12774.
    48       0.       0.       0.       0.       0.       0.       0.       0.   38390.   17551.    5142.    9030.   17528.
    49       0.       0.       0.       0.       0.       0.       0.       0.   14633.   18641.    6513.    9451.   12309.
    50       0.       0.       0.       0.       0.       0.       0.       0.   13960.   13382.   12826.   11222.   12848.
    51       0.       0.       0.       0.       0.       0.       0.       0.   23319.   12813.    3910.    2791.   10708.
    52       0.       0.       0.       0.       0.       0.       0.       0.    9120.    6838.    3886.    6734.    6644.
    53       0.       0.       0.       0.       0.       0.       0.       0.    8540.   10604.    5706.    8929.    8445.
    54       0.       0.       0.       0.       0.       0.       0.       0.   10402.    9916.    5451.    5486.    7814.
    55       0.       0.       0.       0.       0.       0.       0.       0.   11151.    4463.    2910.    5664.    6047.
    56       0.       0.       0.       0.       0.       0.       0.       0.    6237.   10729.   10840.    9866.    9418.
    57       0.       0.       0.       0.       0.       0.       0.       0.    9401.    8451.    4076.    1538.    5867.
    58       0.       0.       0.       0.       0.       0.       0.       0.    8937.    9977.    5512.   10431.    8714.
    59       0.       0.       0.       0.       0.       0.       0.       0.    3643.    5577.    4690.    2526.    4109.
    60       0.       0.       0.       0.       0.       0.       0.       0.    9402.   12695.    5773.    3981.    7963.
    61       0.       0.       0.       0.       0.       0.       0.       0.    5870.    5566.    7193.   10564.    7298.
    62       0.       0.       0.       0.       0.       0.       0.       0.    9864.   17636.   10504.    4474.   10620.
