  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   22789.   24185.   23577.   37855.   27102.
     2       0.       0.       0.       0.       0.       0.       0.       0.   20258.   22910.   36227.   48071.   31866.
     3       0.       0.       0.       0.       0.       0.       0.       0.   19325.   31429.   35308.   49979.   34010.
     4       0.       0.       0.       0.       0.       0.       0.       0.   22030.   33972.   28871.   36512.   30346.
     5       0.       0.       0.       0.       0.       0.       0.       0.   15358.   25910.   29061.   43407.   28434.
     6       0.       0.       0.       0.       0.       0.       0.       0.   16604.   27048.   26922.   48171.   29686.
     7       0.       0.       0.       0.       0.       0.       0.       0.   22134.   32450.   31747.   50646.   34244.
     8       0.       0.       0.       0.       0.       0.       0.       0.   18980.   24369.   26495.   40705.   27637.
     9       0.       0.       0.       0.       0.       0.       0.       0.   20618.   24464.   25666.   44695.   28861.
    10       0.       0.       0.       0.       0.       0.       0.       0.   18805.   22464.   22449.   39635.   25838.
    11       0.       0.       0.       0.       0.       0.       0.       0.   22526.   23587.   25244.   32515.   25968.
    12       0.       0.       0.       0.       0.       0.       0.       0.   23730.   24638.   21071.   33017.   25614.
    13       0.       0.       0.       0.       0.       0.       0.       0.   26860.   28332.   33643.   44927.   33441.
    14       0.       0.       0.       0.       0.       0.       0.       0.   19743.   18920.   31421.   48427.   29628.
    15       0.       0.       0.       0.       0.       0.       0.       0.   20337.   17365.   20254.   33381.   22834.
    16       0.       0.       0.       0.       0.       0.       0.       0.   19690.   20554.   27510.   31664.   24854.
    17       0.       0.       0.       0.       0.       0.       0.       0.   17655.   22641.   33554.   34103.   26988.
    18       0.       0.       0.       0.       0.       0.       0.       0.   23669.   22706.   22322.   35863.   26140.
    19       0.       0.       0.       0.       0.       0.       0.       0.   21890.   27674.   29523.   41958.   30261.
    20       0.       0.       0.       0.       0.       0.       0.       0.   17796.   22243.   22912.   30241.   23298.
    21       0.       0.       0.       0.       0.       0.       0.       0.   18740.   25926.   25886.   32865.   25854.
    22       0.       0.       0.       0.       0.       0.       0.       0.   18880.   20271.   20216.   39433.   24700.
    23       0.       0.       0.       0.       0.       0.       0.       0.   16527.   21160.   28559.   41048.   26823.
    24       0.       0.       0.       0.       0.       0.       0.       0.   17071.   24987.   23920.   51165.   29286.
    25       0.       0.       0.       0.       0.       0.       0.       0.   26649.   29345.   41057.   58625.   38919.
    26       0.       0.       0.       0.       0.       0.       0.       0.   26247.   23088.   35731.   53761.   34707.
    27       0.       0.       0.       0.       0.       0.       0.       0.   18327.   20197.   26487.   40903.   26478.
    28       0.       0.       0.       0.       0.       0.       0.       0.   22617.   17457.   27785.   32178.   25009.
    29       0.       0.       0.       0.       0.       0.       0.       0.   22026.   25915.   44247.   46554.   34685.
    30       0.       0.       0.       0.       0.       0.       0.       0.   22350.   26304.   32392.   41367.   30603.
    31       0.       0.       0.       0.       0.       0.       0.       0.   21171.   19037.   35797.   39902.   28977.
    32       0.       0.       0.       0.       0.       0.       0.       0.   23773.   24604.   32603.   50492.   32868.
    33       0.       0.       0.       0.       0.       0.       0.       0.   20573.   27897.   30044.   40659.   29793.
    34       0.       0.       0.       0.       0.       0.       0.       0.   18846.   21131.   19860.   30395.   22558.
    35       0.       0.       0.       0.       0.       0.       0.       0.   23258.   25154.   29531.   42357.   30075.
    36       0.       0.       0.       0.       0.       0.       0.       0.   20195.   25854.   30206.   54552.   32702.
    37       0.       0.       0.       0.       0.       0.       0.       0.   22774.   21257.   38650.   47099.   32445.
    38       0.       0.       0.       0.       0.       0.       0.       0.   20353.   30057.   38676.   43744.   33207.
    39       0.       0.       0.       0.       0.       0.       0.       0.   24088.   22438.   33810.   51842.   33045.
    40       0.       0.       0.       0.       0.       0.       0.       0.   18959.   25957.   32620.   51507.   32261.
    41       0.       0.       0.       0.       0.       0.       0.       0.   23916.   19907.   22387.   31130.   24335.
    42       0.       0.       0.       0.       0.       0.       0.       0.   26088.   27197.   39976.   52495.   36439.
    43       0.       0.       0.       0.       0.       0.       0.       0.   26194.   22472.   28892.   39885.   29361.
    44       0.       0.       0.       0.       0.       0.       0.       0.   17226.   20637.   20384.   45618.   25966.
    45       0.       0.       0.       0.       0.       0.       0.       0.   24408.   23005.   29369.   40420.   29300.
    46       0.       0.       0.       0.       0.       0.       0.       0.   19272.   19927.   23581.   40640.   25855.
    47       0.       0.       0.       0.       0.       0.       0.       0.   18576.   29456.   42456.   63588.   38519.
    48       0.       0.       0.       0.       0.       0.       0.       0.   23877.   26683.   33236.   45395.   32298.
    49       0.       0.       0.       0.       0.       0.       0.       0.   18102.   27719.   27450.   45291.   29641.
    50       0.       0.       0.       0.       0.       0.       0.       0.   27531.   28118.   31627.   43076.   32588.
    51       0.       0.       0.       0.       0.       0.       0.       0.   24309.   22603.   21927.   43982.   28205.
    52       0.       0.       0.       0.       0.       0.       0.       0.   19845.   26627.   29353.   39827.   28913.
    53       0.       0.       0.       0.       0.       0.       0.       0.   17590.   22405.   28955.   48340.   29322.
    54       0.       0.       0.       0.       0.       0.       0.       0.   22556.   27430.   25041.   38554.   28395.
    55       0.       0.       0.       0.       0.       0.       0.       0.   20738.   16367.   20704.   47033.   26210.
    56       0.       0.       0.       0.       0.       0.       0.       0.   17708.   29631.   26744.   42504.   29147.
    57       0.       0.       0.       0.       0.       0.       0.       0.   19994.   20198.   31966.   46276.   29608.
    58       0.       0.       0.       0.       0.       0.       0.       0.   20604.   27662.   35740.   44078.   32021.
