  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     905.    1059.    2144.    7569.    2919.
     2       0.       0.       0.       0.       0.       0.       0.       0.     987.     944.    2336.    3502.    1942.
     3       0.       0.       0.       0.       0.       0.       0.       0.     919.     641.    1530.    3488.    1645.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1191.     857.    1203.    2346.    1399.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1176.     891.    2139.    5576.    2445.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1053.     832.    1543.    2571.    1500.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1476.    1328.    1813.    4620.    2309.
     8       0.       0.       0.       0.       0.       0.       0.       0.     995.     799.    1774.    5649.    2304.
     9       0.       0.       0.       0.       0.       0.       0.       0.     789.     841.    1852.    6398.    2470.
    10       0.       0.       0.       0.       0.       0.       0.       0.     928.     947.    1909.    4379.    2041.
    11       0.       0.       0.       0.       0.       0.       0.       0.     888.     877.    1292.    2399.    1364.
    12       0.       0.       0.       0.       0.       0.       0.       0.     703.     585.     878.    2201.    1092.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1177.    2520.    5282.    2516.
    14       0.       0.       0.       0.       0.       0.       0.       0.     895.    1273.    3497.    6973.    3160.
    15       0.       0.       0.       0.       0.       0.       0.       0.     898.     751.    1515.    2948.    1528.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1128.     831.    1439.    1867.    1316.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1057.     688.    3564.    6149.    2864.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1027.     673.    1220.    5522.    2111.
    19       0.       0.       0.       0.       0.       0.       0.       0.     989.     842.    1658.    3781.    1818.
    20       0.       0.       0.       0.       0.       0.       0.       0.     903.     570.    2422.    5164.    2265.
    21       0.       0.       0.       0.       0.       0.       0.       0.     940.    1314.    3196.    6812.    3066.
    22       0.       0.       0.       0.       0.       0.       0.       0.     964.     799.    1603.    3663.    1757.
    23       0.       0.       0.       0.       0.       0.       0.       0.     859.     661.    2989.    5024.    2383.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1076.     766.    1484.    4073.    1850.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1139.     702.    1516.    2557.    1478.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1194.    2803.    5233.    2582.
    27       0.       0.       0.       0.       0.       0.       0.       0.     978.    1186.    2320.    4636.    2280.
