  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      12.      17.     310.    2665.     751.
     2       0.       0.       0.       0.       0.       0.       0.       0.      12.      10.     531.     670.     306.
     3       0.       0.       0.       0.       0.       0.       0.       0.      21.      12.     340.     868.     310.
     4       0.       0.       0.       0.       0.       0.       0.       0.      14.      13.     263.     542.     208.
     5       0.       0.       0.       0.       0.       0.       0.       0.      31.      21.     480.    1497.     507.
     6       0.       0.       0.       0.       0.       0.       0.       0.      13.      24.     299.     814.     287.
     7       0.       0.       0.       0.       0.       0.       0.       0.      13.      14.     392.    1991.     602.
     8       0.       0.       0.       0.       0.       0.       0.       0.      13.      14.     453.    1705.     547.
     9       0.       0.       0.       0.       0.       0.       0.       0.      31.      69.     469.    1480.     512.
    10       0.       0.       0.       0.       0.       0.       0.       0.      12.      16.     474.     621.     281.
    11       0.       0.       0.       0.       0.       0.       0.       0.      15.      11.     249.     489.     191.
    12       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     224.     867.     279.
    13       0.       0.       0.       0.       0.       0.       0.       0.      24.      82.     664.    2687.     864.
    14       0.       0.       0.       0.       0.       0.       0.       0.      28.      75.     560.     980.     411.
    15       0.       0.       0.       0.       0.       0.       0.       0.      26.      10.     218.     483.     184.
    16       0.       0.       0.       0.       0.       0.       0.       0.      18.      10.     505.     746.     320.
    17       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     253.     857.     283.
    18       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     503.    3022.     887.
    19       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     651.    2055.     682.
    20       0.       0.       0.       0.       0.       0.       0.       0.      17.      20.    1521.    3037.    1149.
    21       0.       0.       0.       0.       0.       0.       0.       0.      12.      30.     738.    1278.     514.
    22       0.       0.       0.       0.       0.       0.       0.       0.      22.      15.     749.     935.     430.
    23       0.       0.       0.       0.       0.       0.       0.       0.      13.      13.     576.     648.     313.
    24       0.       0.       0.       0.       0.       0.       0.       0.      13.      10.     538.    1277.     459.
    25       0.       0.       0.       0.       0.       0.       0.       0.      29.      11.     519.    1288.     462.
    26       0.       0.       0.       0.       0.       0.       0.       0.      29.     520.    1951.    3473.    1493.
    27       0.       0.       0.       0.       0.       0.       0.       0.      19.      10.     210.    1164.     351.
    28       0.       0.       0.       0.       0.       0.       0.       0.      17.      14.     246.     565.     211.
    29       0.       0.       0.       0.       0.       0.       0.       0.      21.      30.     302.     889.     311.
    30       0.       0.       0.       0.       0.       0.       0.       0.      15.      12.     702.    2073.     700.
    31       0.       0.       0.       0.       0.       0.       0.       0.      62.      22.    1183.    1838.     776.
    32       0.       0.       0.       0.       0.       0.       0.       0.      29.      10.    1671.    2492.    1050.
    33       0.       0.       0.       0.       0.       0.       0.       0.      47.      13.    1319.    2605.     996.
    34       0.       0.       0.       0.       0.       0.       0.       0.      15.      56.     310.     718.     275.
    35       0.       0.       0.       0.       0.       0.       0.       0.      33.      13.     165.     708.     230.
    36       0.       0.       0.       0.       0.       0.       0.       0.      44.      13.     577.    1217.     463.
    37       0.       0.       0.       0.       0.       0.       0.       0.     119.     127.     737.    2507.     873.
    38       0.       0.       0.       0.       0.       0.       0.       0.      30.      15.     356.    1478.     469.
    39       0.       0.       0.       0.       0.       0.       0.       0.      47.      66.     785.    1732.     657.
    40       0.       0.       0.       0.       0.       0.       0.       0.      15.      19.    1086.    2472.     898.
    41       0.       0.       0.       0.       0.       0.       0.       0.      30.      14.    1085.    2236.     841.
    42       0.       0.       0.       0.       0.       0.       0.       0.      27.      16.     422.    2061.     631.
    43       0.       0.       0.       0.       0.       0.       0.       0.     167.      31.     199.    1249.     411.
    44       0.       0.       0.       0.       0.       0.       0.       0.     234.      45.     339.    1516.     534.
