  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     241.     121.     109.     108.     145.
     2       0.       0.       0.       0.       0.       0.       0.       0.     269.     116.      60.      45.     123.
     3       0.       0.       0.       0.       0.       0.       0.       0.     244.      77.      71.      55.     112.
     4       0.       0.       0.       0.       0.       0.       0.       0.     342.     149.     151.     151.     198.
     5       0.       0.       0.       0.       0.       0.       0.       0.     413.     213.     136.     203.     241.
     6       0.       0.       0.       0.       0.       0.       0.       0.     336.     143.     195.     235.     227.
     7       0.       0.       0.       0.       0.       0.       0.       0.     344.     140.     125.     163.     193.
     8       0.       0.       0.       0.       0.       0.       0.       0.     392.     196.     180.     211.     245.
     9       0.       0.       0.       0.       0.       0.       0.       0.     238.     107.     151.     107.     151.
    10       0.       0.       0.       0.       0.       0.       0.       0.     261.     126.      79.      47.     129.
    11       0.       0.       0.       0.       0.       0.       0.       0.     202.     100.     125.     156.     146.
    12       0.       0.       0.       0.       0.       0.       0.       0.     215.     177.     170.     294.     214.
    13       0.       0.       0.       0.       0.       0.       0.       0.     234.     205.     146.     151.     184.
    14       0.       0.       0.       0.       0.       0.       0.       0.     230.     127.      81.      48.     122.
    15       0.       0.       0.       0.       0.       0.       0.       0.     256.     115.     118.     145.     159.
    16       0.       0.       0.       0.       0.       0.       0.       0.     237.     118.      70.      83.     127.
    17       0.       0.       0.       0.       0.       0.       0.       0.     247.     142.     151.     312.     213.
    18       0.       0.       0.       0.       0.       0.       0.       0.     252.     135.     144.     304.     209.
    19       0.       0.       0.       0.       0.       0.       0.       0.     317.     180.     226.     329.     263.
    20       0.       0.       0.       0.       0.       0.       0.       0.     257.     115.     145.     144.     165.
    21       0.       0.       0.       0.       0.       0.       0.       0.     306.     130.     167.     152.     189.
    22       0.       0.       0.       0.       0.       0.       0.       0.     307.     147.     191.     120.     191.
    23       0.       0.       0.       0.       0.       0.       0.       0.     299.      95.     131.      95.     155.
    24       0.       0.       0.       0.       0.       0.       0.       0.     367.     157.     163.     207.     223.
    25       0.       0.       0.       0.       0.       0.       0.       0.     246.     214.     206.     226.     223.
    26       0.       0.       0.       0.       0.       0.       0.       0.     268.     141.      62.     121.     148.
    27       0.       0.       0.       0.       0.       0.       0.       0.     286.     163.      78.      72.     150.
    28       0.       0.       0.       0.       0.       0.       0.       0.     266.     150.      71.     105.     148.
    29       0.       0.       0.       0.       0.       0.       0.       0.     257.     117.      80.     155.     152.
    30       0.       0.       0.       0.       0.       0.       0.       0.     302.     201.     196.     247.     237.
    31       0.       0.       0.       0.       0.       0.       0.       0.     269.     120.      85.      73.     137.
    32       0.       0.       0.       0.       0.       0.       0.       0.     273.     125.     166.     259.     206.
    33       0.       0.       0.       0.       0.       0.       0.       0.     276.     141.      74.      73.     141.
    34       0.       0.       0.       0.       0.       0.       0.       0.     318.     145.     145.     118.     181.
    35       0.       0.       0.       0.       0.       0.       0.       0.     345.     159.     174.     205.     221.
